Date,Open,High,Low,Close,Volume
1763565195,303.84,303.87,303.71,303.87,77
1763565200,303.84,303.9,303.7,303.76,57
1763565205,303.79,303.82,303.75,303.76,43
1763565210,303.77,303.9,303.77,303.83,90
1763565215,303.84,303.93,303.84,303.88,84
1763565220,303.92,303.98,303.87,303.95,19
1763565225,303.97,304.16,303.97,304.14,178
1763565230,304.12,304.16,304.02,304.05,122
1763565235,304.05,304.16,303.98,303.99,313
1763565240,304.0,304.05,303.98,304.03,79
1763565245,304.04,304.08,303.85,303.88,72
1763565250,303.88,303.98,303.65,303.68,100
1763565255,303.73,303.83,303.64,303.75,89
1763565260,303.75,303.85,303.63,303.63,104
1763565265,303.69,303.9,303.68,303.84,72
1763565270,303.83,303.84,303.56,303.81,58
1763565275,303.84,303.91,303.77,303.86,45
1763565280,303.86,303.89,303.77,303.81,36
1763565285,303.8,304.01,303.77,303.99,85
1763565290,303.97,303.98,303.85,303.85,71
1763565295,303.88,303.89,303.76,303.76,48
1763565300,303.73,303.9,303.7,303.9,66
1763565305,303.91,304.18,303.91,304.11,168
1763565310,304.2,304.25,304.09,304.1,119
1763565315,304.09,304.21,304.06,304.16,61
1763565320,304.16,304.2,304.05,304.09,58
1763565325,304.07,304.07,304.0,304.04,85
1763565330,304.0,304.02,303.92,303.95,58
1763565335,303.91,303.97,303.85,303.92,89
1763565340,303.94,303.98,303.88,303.9,56
1763565345,303.92,303.92,303.61,303.79,166
1763565350,303.76,303.82,303.68,303.81,68
1763565355,303.84,303.88,303.82,303.85,46
1763565360,303.84,303.96,303.69,303.96,104
1763565365,303.89,303.95,303.83,303.86,46
1763565370,303.89,303.9,303.46,303.54,83
1763565375,303.46,303.63,303.35,303.35,85
1763565380,303.34,303.4,303.1,303.18,88
1763565385,303.24,303.28,303.16,303.2,100
1763565390,303.23,303.42,303.15,303.33,174
1763565395,303.3,303.61,303.3,303.61,37
1763565400,303.56,303.66,303.51,303.63,39
1763565405,303.62,303.66,303.58,303.59,30
1763565410,303.58,303.67,303.51,303.51,33
1763565415,303.51,303.59,303.48,303.51,38
1763565420,303.51,303.65,303.5,303.63,43
1763565425,303.6,303.61,303.41,303.41,37
1763565430,303.53,303.53,303.37,303.48,44
1763565435,303.5,303.66,303.44,303.59,72
1763565440,303.59,303.62,303.44,303.44,56
1763565445,303.43,303.53,303.28,303.4,143
1763565450,303.37,303.42,303.21,303.42,74
1763565455,303.47,303.47,302.99,303.0,130
1763565460,303.01,303.05,302.83,302.87,103
1763565465,302.89,302.95,302.65,302.72,105
1763565470,302.69,302.87,302.69,302.85,130
1763565475,302.89,303.0,302.83,302.9,151
1763565480,302.99,303.19,302.99,303.14,77
1763565485,303.17,303.25,303.14,303.17,109
1763565490,303.15,303.22,303.13,303.19,84
1763565495,303.15,303.36,303.13,303.3,136
1763565500,303.31,303.51,303.26,303.5,107
1763565505,303.48,303.48,303.18,303.3,131
1763565510,303.31,303.34,303.21,303.23,50
1763565515,303.22,303.5,303.18,303.44,31
1763565520,303.46,303.55,303.42,303.55,58
1763565525,303.5,303.55,303.41,303.55,81
1763565530,303.54,303.65,303.53,303.54,97
1763565535,303.54,303.63,303.51,303.63,75
1763565540,303.62,303.73,303.52,303.66,74
1763565545,303.65,303.71,303.6,303.63,34
1763565550,303.71,303.72,303.62,303.66,33
1763565555,303.74,303.88,303.7,303.7,50
1763565560,303.73,303.94,303.71,303.91,49
1763565565,303.89,303.9,303.65,303.66,126
1763565570,303.64,303.64,303.4,303.52,151
1763565575,303.51,303.51,303.3,303.3,53
1763565580,303.31,303.45,303.25,303.41,78
1763565585,303.4,303.46,303.34,303.4,90
1763565590,303.42,303.44,303.31,303.31,46
1763565595,303.29,303.36,303.25,303.36,35
1763565600,303.33,303.39,303.22,303.25,25
1763565605,303.24,303.41,303.2,303.26,122
1763565610,303.27,303.31,303.18,303.29,43
1763565615,303.26,303.26,302.95,303.01,168
1763565620,303.0,303.15,302.93,303.13,63
1763565625,303.15,303.34,303.05,303.27,74
1763565630,303.23,303.23,303.05,303.07,43
1763565635,303.11,303.22,303.05,303.05,34
1763565640,303.04,303.08,303.0,303.08,24
1763565645,303.01,303.13,302.96,303.09,58
1763565650,303.03,303.06,302.87,302.94,105
1763565655,302.93,302.94,302.78,302.82,74
1763565660,302.84,302.89,302.74,302.74,53
1763565665,302.74,302.96,302.73,302.9,59
1763565670,302.84,302.97,302.81,302.82,248
1763565675,302.81,303.01,302.78,302.97,93
1763565680,303.0,303.05,302.9,303.03,98
1763565685,303.04,303.18,303.04,303.17,29
1763565690,303.18,303.4,303.15,303.35,71
1763565695,303.38,303.38,303.23,303.26,25
1763565700,303.26,303.35,303.18,303.28,64
1763565705,303.27,303.3,303.1,303.22,81
1763565710,303.23,303.39,303.15,303.3,90
1763565715,303.33,303.35,303.26,303.28,32
1763565720,303.33,303.4,303.25,303.36,86
1763565725,303.36,303.49,303.25,303.48,75
1763565730,303.47,303.56,303.41,303.48,33
1763565735,303.47,303.47,303.24,303.27,67
1763565740,303.21,303.21,303.1,303.1,38
1763565745,303.06,303.06,302.93,302.97,40
1763565750,302.98,303.03,302.91,302.99,47
1763565755,302.95,302.97,302.82,302.82,58
1763565760,302.8,302.82,302.71,302.78,93
1763565765,302.77,302.9,302.77,302.81,46
1763565770,302.85,302.85,302.66,302.73,62
1763565775,302.67,302.76,302.67,302.73,41
1763565780,302.78,302.79,302.5,302.5,112
1763565785,302.53,302.53,302.3,302.46,115
1763565790,302.36,302.45,302.31,302.38,85
1763565795,302.4,302.53,302.4,302.43,79
1763565800,302.45,302.53,302.38,302.45,38
1763565805,302.46,302.51,302.12,302.12,167
1763565810,302.17,302.23,302.13,302.23,74
1763565815,302.21,302.28,302.19,302.22,13
1763565820,302.25,302.3,302.18,302.26,86
1763565825,302.26,302.44,302.24,302.43,38
1763565830,302.42,302.43,302.35,302.4,24
1763565835,302.4,302.4,302.35,302.36,49
1763565840,302.34,302.63,302.31,302.49,116
1763565845,302.48,302.55,302.46,302.49,64
1763565850,302.49,302.51,302.37,302.44,35
1763565855,302.48,302.61,302.47,302.55,107
1763565860,302.56,302.56,302.33,302.4,45
1763565865,302.38,302.5,302.36,302.45,50
1763565870,302.46,302.46,302.39,302.41,26
1763565875,302.37,302.42,302.35,302.39,46
1763565880,302.37,302.58,302.37,302.55,82
1763565885,302.53,302.74,302.52,302.71,77
1763565890,302.71,302.8,302.68,302.7,80
1763565895,302.69,302.69,302.52,302.55,81
1763565900,302.52,302.56,302.37,302.54,181
1763565905,302.53,302.57,302.25,302.3,61
1763565910,302.34,302.47,302.3,302.41,88
1763565915,302.44,302.57,302.44,302.47,52
1763565920,302.47,302.47,302.34,302.4,57
1763565925,302.37,302.4,302.25,302.25,65
1763565930,302.27,302.27,302.09,302.17,162
1763565935,302.17,302.2,302.05,302.13,54
1763565940,302.15,302.29,302.15,302.23,82
1763565945,302.26,302.36,302.23,302.32,170
1763565950,302.28,302.28,302.08,302.12,60
1763565955,302.11,302.17,302.09,302.1,55
1763565960,302.09,302.11,302.01,302.08,51
1763565965,302.1,302.28,302.06,302.28,52
1763565970,302.25,302.26,302.11,302.17,44
1763565975,302.2,302.21,302.06,302.12,49
1763565980,302.1,302.1,301.87,302.01,125
1763565985,302.04,302.16,302.02,302.06,48
1763565990,302.06,302.24,302.05,302.22,56
1763565995,302.22,302.39,302.12,302.2,113
1763566000,302.23,302.28,302.21,302.24,22
1763566005,302.24,302.45,302.24,302.4,76
1763566010,302.37,302.37,302.11,302.13,52
1763566015,302.13,302.18,302.13,302.17,28
1763566020,302.15,302.17,302.06,302.1,48
1763566025,302.14,302.28,302.08,302.25,77
1763566030,302.27,302.32,302.25,302.27,20
1763566035,302.29,302.3,302.23,302.28,39
1763566040,302.24,302.3,302.24,302.27,36
1763566045,302.29,302.37,302.27,302.35,29
1763566050,302.33,302.33,302.14,302.19,37
1763566055,302.2,302.21,302.11,302.17,48
1763566060,302.13,302.24,302.12,302.18,75
1763566065,302.18,302.22,302.12,302.16,63
1763566070,302.17,302.29,302.16,302.24,59
1763566075,302.24,302.25,302.21,302.22,16
1763566080,302.21,302.21,301.87,301.92,190
1763566085,301.93,302.02,301.92,301.98,33
1763566090,301.98,302.06,301.97,302.04,35
1763566095,302.06,302.12,302.06,302.06,58
1763566100,302.06,302.12,302.04,302.11,42
1763566105,302.12,302.13,301.9,301.92,72
1763566110,301.94,302.05,301.92,302.05,44
1763566115,302.07,302.12,302.06,302.12,21
1763566120,302.07,302.18,301.99,301.99,83
1763566125,301.96,302.02,301.95,301.99,59
1763566130,302.01,302.01,301.84,301.84,36
1763566135,301.91,301.97,301.88,301.97,96
1763566140,301.93,302.09,301.91,302.0,37
1763566145,302.01,302.06,302.0,302.04,22
1763566150,302.05,302.1,301.99,302.03,88
1763566155,301.99,302.03,301.93,301.94,28
1763566160,301.91,302.06,301.89,301.97,32
1763566165,302.0,302.01,301.94,302.0,32
1763566170,302.0,302.0,301.83,301.87,20
1763566175,301.91,302.07,301.84,301.99,81
1763566180,301.94,301.95,301.79,301.79,23
1763566185,301.79,301.79,301.67,301.67,75
1763566190,301.68,301.8,301.66,301.72,124
1763566195,301.68,301.7,301.64,301.67,53
1763566200,301.61,301.66,301.46,301.63,246
1763566205,301.68,301.83,301.63,301.72,95
1763566210,301.7,301.8,301.7,301.75,29
1763566215,301.75,301.93,301.74,301.93,70
1763566220,301.91,301.92,301.76,301.87,42
1763566225,301.83,301.85,301.75,301.75,29
1763566230,301.79,301.82,301.5,301.53,77
1763566235,301.54,301.54,301.38,301.41,55
1763566240,301.41,301.49,301.32,301.44,34
1763566245,301.48,301.59,301.39,301.53,111
1763566250,301.56,301.6,301.51,301.57,46
1763566255,301.56,301.56,301.43,301.47,28
1763566260,301.47,301.47,301.2,301.26,154
1763566265,301.26,301.3,301.1,301.1,402
1763566270,301.12,301.2,301.11,301.18,38
1763566275,301.2,301.26,301.18,301.2,93
1763566280,301.16,301.21,301.13,301.19,56
1763566285,301.1,301.2,301.0,301.06,204
1763566290,301.03,301.06,300.93,301.0,92
1763566295,301.04,301.13,300.97,301.08,38
1763566300,301.06,301.19,301.06,301.16,57
1763566305,301.19,301.37,301.18,301.37,741
1763566310,301.35,301.39,301.21,301.37,137
1763566315,301.37,301.39,301.28,301.39,29
1763566320,301.35,301.53,301.34,301.48,65
1763566325,301.51,301.63,301.47,301.58,126
1763566330,301.59,301.63,301.49,301.49,57
1763566335,301.5,301.58,301.42,301.51,60
1763566340,301.57,301.66,301.5,301.5,49
1763566345,301.48,301.51,301.44,301.49,95
1763566350,301.47,301.5,301.31,301.34,81
1763566355,301.34,301.57,301.33,301.4,101
1763566360,301.35,301.51,301.31,301.51,43
1763566365,301.48,301.51,301.28,301.29,197
1763566370,301.3,301.38,301.29,301.31,27
1763566375,301.29,301.34,301.25,301.34,27
1763566380,301.27,301.5,301.27,301.48,45
1763566385,301.45,301.45,301.34,301.34,26
1763566390,301.38,301.41,301.31,301.33,98
1763566395,301.35,301.45,301.33,301.39,78
1763566400,301.39,301.45,301.32,301.41,66
1763566405,301.46,301.46,301.3,301.35,100
1763566410,301.34,301.37,301.29,301.34,36
1763566415,301.32,301.35,301.23,301.24,48
1763566420,301.26,301.32,301.22,301.27,42
1763566425,301.27,301.28,301.19,301.21,22
1763566430,301.24,301.34,301.23,301.28,53
1763566435,301.29,301.31,301.23,301.26,27
1763566440,301.28,301.28,301.23,301.25,15
1763566445,301.28,301.3,301.22,301.3,42
1763566450,301.32,301.32,301.25,301.28,24
1763566455,301.32,301.32,301.13,301.13,94
1763566460,301.15,301.2,300.91,300.91,187
1763566465,300.94,301.06,300.93,300.98,40
1763566470,301.02,301.06,300.88,300.88,69
1763566475,300.88,300.95,300.83,300.88,86
1763566480,300.88,300.94,300.85,300.88,61
1763566485,300.89,300.92,300.85,300.87,27
1763566490,300.9,301.0,300.9,300.92,58
1763566495,300.92,301.05,300.92,301.05,71
1763566500,301.05,301.07,300.85,300.95,63
1763566505,300.85,301.02,300.8,300.95,207
1763566510,300.94,300.99,300.87,300.88,145
1763566515,300.86,300.89,300.66,300.67,123
1763566520,300.66,300.82,300.63,300.7,84
1763566525,300.69,300.69,300.62,300.65,61
1763566530,300.65,300.75,300.61,300.73,68
1763566535,300.73,300.76,300.66,300.68,47
1763566540,300.68,300.83,300.67,300.7,34
1763566545,300.72,300.72,300.62,300.66,35
1763566550,300.65,300.68,300.6,300.68,92
1763566555,300.68,300.73,300.65,300.69,91
1763566560,300.69,300.82,300.63,300.8,159
1763566565,300.81,300.82,300.69,300.74,43
1763566570,300.74,300.92,300.74,300.87,105
1763566575,300.88,300.93,300.62,300.63,87
1763566580,300.64,300.82,300.64,300.72,68
1763566585,300.72,300.79,300.66,300.75,87
1763566590,300.67,300.77,300.61,300.68,63
1763566595,300.69,300.97,300.69,300.96,137
1763566600,300.96,301.04,300.89,300.92,148
1763566605,300.91,300.95,300.75,300.78,88
1763566610,300.76,300.81,300.74,300.75,32
1763566615,300.79,300.83,300.75,300.78,25
1763566620,300.82,300.92,300.82,300.89,48
1763566625,300.91,300.92,300.69,300.77,149
1763566630,300.83,300.83,300.7,300.78,41
1763566635,300.78,300.96,300.77,300.95,64
1763566640,300.96,301.12,300.91,301.11,95
1763566645,301.11,301.21,301.1,301.17,58
1763566650,301.18,301.2,301.15,301.17,40
1763566655,301.2,301.23,301.16,301.2,119
1763566660,301.21,301.22,301.16,301.16,43
1763566665,301.18,301.23,301.17,301.22,38
1763566670,301.19,301.2,301.05,301.06,36
1763566675,301.09,301.16,301.06,301.06,19
1763566680,301.03,301.03,300.84,301.02,58
1763566685,300.93,300.93,300.9,300.91,2
1763566690,300.94,301.14,300.94,301.14,33
1763566695,301.14,301.15,300.95,300.97,28
1763566700,301.01,301.07,300.72,300.72,93
1763566705,300.75,300.79,300.71,300.79,36
1763566710,300.74,300.86,300.74,300.84,15
1763566715,300.82,300.82,300.74,300.77,47
1763566720,300.75,300.8,300.67,300.75,31
1763566725,300.77,300.92,300.74,300.91,38
1763566730,300.87,301.07,300.87,301.05,121
1763566735,301.02,301.15,301.01,301.05,26
1763566740,301.08,301.12,301.0,301.09,30
1763566745,301.09,301.24,301.09,301.17,67
1763566750,301.16,301.16,301.01,301.01,33
1763566755,301.07,301.08,301.05,301.08,20
1763566760,301.09,301.15,301.02,301.13,31
1763566765,301.15,301.15,301.11,301.14,28
1763566770,301.13,301.14,301.11,301.13,6
1763566775,301.16,301.3,301.15,301.29,76
1763566780,301.26,301.27,301.14,301.15,118
1763566785,301.19,301.2,301.1,301.18,63
1763566790,301.26,301.26,301.21,301.26,20
1763566795,301.25,301.28,301.12,301.16,79
1763566800,301.16,301.18,301.11,301.16,34
1763566805,301.14,301.14,300.85,300.99,135
1763566810,300.89,300.89,300.75,300.77,51
1763566815,300.78,300.79,300.7,300.71,38
1763566820,300.71,300.91,300.7,300.9,55
1763566825,300.86,300.89,300.81,300.85,40
1763566830,300.88,300.98,300.83,300.93,14
1763566835,300.9,301.2,300.9,301.2,44
1763566840,301.17,301.2,300.96,300.98,65
1763566845,301.01,301.01,300.87,300.87,16
1763566850,300.83,300.83,300.71,300.79,29
1763566855,300.8,300.9,300.8,300.89,35
1763566860,300.86,300.9,300.74,300.88,42
1763566865,300.88,300.88,300.87,300.87,4
1763566870,300.82,300.93,300.82,300.93,14
1763566875,301.0,301.16,300.97,301.05,63
1763566880,301.04,301.25,301.04,301.2,77
1763566885,301.21,301.29,301.2,301.28,14
1763566890,301.29,301.29,301.17,301.17,43
1763566895,301.2,301.25,301.17,301.17,22
1763566900,301.19,301.2,301.13,301.13,22
1763566905,301.1,301.11,300.92,300.93,39
1763566910,300.97,300.97,300.88,300.94,23
1763566915,300.92,300.94,300.86,300.88,19
1763566920,300.8,300.92,300.8,300.83,49
1763566925,300.83,300.84,300.53,300.74,112
1763566930,300.72,300.74,300.6,300.66,77
1763566935,300.68,300.87,300.68,300.79,29
1763566940,300.78,300.78,300.7,300.72,146
1763566945,300.72,300.76,300.69,300.69,25
1763566950,300.68,300.72,300.61,300.65,59
1763566955,300.65,300.65,300.56,300.6,46
1763566960,300.59,300.72,300.51,300.72,126
1763566965,300.68,300.71,300.65,300.66,10
1763566970,300.7,300.71,300.7,300.7,3
1763566975,300.7,300.7,300.68,300.7,9
1763566980,300.7,300.73,300.62,300.63,112
1763566985,300.61,300.67,300.56,300.61,46
1763566990,300.6,300.7,300.59,300.7,18
1763566995,300.7,300.72,300.68,300.72,23
1763567000,300.69,300.71,300.65,300.66,31
1763567005,300.64,300.7,300.6,300.67,23
1763567010,300.66,300.69,300.62,300.64,15
1763567015,300.6,300.61,300.53,300.54,27
1763567020,300.53,300.64,300.51,300.62,48
1763567025,300.64,300.71,300.64,300.69,35
1763567030,300.72,300.74,300.7,300.7,53
1763567035,300.73,300.74,300.69,300.74,19
1763567040,300.72,300.73,300.62,300.67,89
1763567045,300.65,300.68,300.58,300.59,24
1763567050,300.6,300.63,300.56,300.59,20
1763567055,300.57,300.62,300.54,300.55,70
1763567060,300.56,300.66,300.56,300.66,24
1763567065,300.69,300.83,300.6,300.76,155
1763567070,300.78,300.9,300.78,300.88,114
1763567075,300.83,300.88,300.79,300.84,34
1763567080,300.86,301.04,300.84,301.0,209
1763567085,301.0,301.03,300.97,301.01,36
1763567090,301.03,301.15,300.98,301.02,102
1763567095,301.0,301.04,300.93,301.04,148
1763567100,301.07,301.12,300.91,300.97,69
1763567105,300.96,300.96,300.88,300.94,164
1763567110,300.94,300.96,300.86,300.91,145
1763567115,300.89,300.92,300.83,300.87,142
1763567120,300.87,300.88,300.77,300.83,94
1763567125,300.81,300.94,300.79,300.94,87
1763567130,300.93,300.94,300.86,300.88,80
1763567135,300.87,300.91,300.87,300.88,30
1763567140,300.87,300.94,300.87,300.94,66
1763567145,300.98,301.08,300.98,301.07,24
1763567150,301.09,301.12,300.89,300.93,76
1763567155,300.93,300.97,300.9,300.97,28
1763567160,300.96,301.0,300.89,300.97,128
1763567165,301.02,301.08,301.01,301.05,32
1763567170,301.02,301.18,300.98,301.13,79
1763567175,301.16,301.19,301.1,301.16,54
1763567180,301.18,301.18,301.13,301.18,41
1763567185,301.16,301.24,301.12,301.23,119
1763567190,301.2,301.22,301.11,301.11,59
1763567195,301.11,301.15,301.11,301.13,19
1763567200,301.11,301.27,301.11,301.25,117
1763567205,301.26,301.46,301.21,301.25,141
1763567210,301.23,301.31,301.22,301.26,67
1763567215,301.26,301.28,301.23,301.26,26
1763567220,301.25,301.26,301.13,301.19,67
1763567225,301.22,301.25,301.17,301.25,25
1763567230,301.26,301.4,301.26,301.38,60
1763567235,301.37,301.41,301.3,301.37,36
1763567240,301.38,301.41,301.34,301.34,28
1763567245,301.44,301.56,301.44,301.52,64
1763567250,301.52,301.53,301.4,301.48,63
1763567255,301.46,301.46,301.41,301.43,62
1763567260,301.46,301.47,301.27,301.43,138
1763567265,301.42,301.48,301.34,301.48,185
1763567270,301.44,301.46,301.39,301.45,48
1763567275,301.44,301.44,301.32,301.35,86
1763567280,301.35,301.35,301.27,301.29,70
1763567285,301.26,301.31,301.05,301.14,171
1763567290,301.14,301.16,301.01,301.01,29
1763567295,301.0,301.1,300.99,301.05,93
1763567300,301.0,301.02,300.93,300.98,86
1763567305,300.92,301.04,300.82,301.04,82
1763567310,301.02,301.03,300.94,300.95,28
1763567315,300.88,301.02,300.88,301.0,52
1763567320,300.98,301.03,300.93,301.01,35
1763567325,301.04,301.06,300.98,301.05,46
1763567330,301.06,301.07,300.9,300.9,54
1763567335,300.83,300.88,300.8,300.85,95
1763567340,300.86,300.91,300.85,300.88,75
1763567345,300.85,300.9,300.84,300.9,21
1763567350,300.86,300.87,300.6,300.8,140
1763567355,300.84,300.89,300.78,300.88,101
1763567360,300.85,300.85,300.74,300.75,29
1763567365,300.81,300.83,300.7,300.7,38
1763567370,300.69,300.69,300.62,300.62,23
1763567375,300.64,300.7,300.58,300.66,55
1763567380,300.69,300.82,300.69,300.81,56
1763567385,300.8,300.9,300.8,300.84,83
1763567390,300.86,300.9,300.83,300.89,56
1763567395,300.84,300.85,300.78,300.85,28
1763567400,300.8,300.81,300.75,300.76,26
1763567405,300.77,300.77,300.72,300.73,20
1763567410,300.73,300.76,300.67,300.71,21
1763567415,300.69,300.72,300.66,300.66,22
1763567420,300.74,300.74,300.59,300.66,41
1763567425,300.64,300.66,300.62,300.62,52
1763567430,300.62,300.65,300.59,300.63,54
1763567435,300.66,300.7,300.6,300.64,64
1763567440,300.61,300.65,300.58,300.59,16
1763567445,300.57,300.62,300.36,300.45,115
1763567450,300.42,300.42,300.28,300.31,59
1763567455,300.35,300.4,300.34,300.37,40
1763567460,300.35,300.59,300.35,300.59,31
1763567465,300.54,300.56,300.49,300.54,71
1763567470,300.57,300.59,300.53,300.59,23
1763567475,300.54,300.62,300.53,300.54,51
1763567480,300.5,300.52,300.41,300.42,35
1763567485,300.39,300.39,300.3,300.33,52
1763567490,300.31,300.35,300.27,300.28,64
1763567495,300.28,300.32,300.22,300.32,42
1763567500,300.3,300.38,300.28,300.36,26
1763567505,300.42,300.46,300.4,300.44,40
1763567510,300.5,300.56,300.45,300.48,41
1763567515,300.51,300.57,300.47,300.55,57
1763567520,300.53,300.53,300.5,300.53,12
1763567525,300.55,300.55,300.43,300.44,28
1763567530,300.47,300.49,300.45,300.49,12
