Date,Open,High,Low,Close,Volume
1763472170,405.45,405.45,405.44,405.45,6
1763472175,405.57,405.57,405.46,405.46,3
1763472180,405.58,405.6,405.58,405.6,8
1763472185,405.67,405.67,405.5,405.5,13
1763472190,405.49,405.5,405.49,405.49,5
1763472195,405.59,405.59,405.59,405.59,1
1763472200,405.59,405.59,405.59,405.59,0
1763472205,405.5,405.5,405.4,405.4,6
1763472210,405.4,405.4,405.4,405.4,0
1763472215,405.44,405.46,405.32,405.34,16
1763472220,405.3,405.33,405.16,405.16,16
1763472225,405.23,405.25,405.08,405.08,78
1763472230,405.09,405.09,405.09,405.09,1
1763472235,405.08,405.09,405.08,405.09,5
1763472240,405.1,405.2,405.1,405.2,7
1763472245,405.28,405.3,405.18,405.29,9
1763472250,405.16,405.16,405.16,405.16,4
1763472255,405.15,405.16,405.15,405.15,12
1763472260,405.15,405.16,405.15,405.15,0
1763472265,405.28,405.28,405.24,405.24,3
1763472270,405.25,405.32,405.25,405.32,4
1763472275,405.21,405.22,405.21,405.21,2
1763472280,405.25,405.25,405.23,405.25,6
1763472285,405.15,405.23,405.12,405.12,29
1763472290,405.12,405.12,405.12,405.12,0
1763472295,405.2,405.2,405.2,405.2,1
1763472300,405.2,405.23,405.2,405.21,12
1763472305,405.1,405.11,405.1,405.1,12
1763472310,405.29,405.29,405.29,405.29,11
1763472315,405.23,405.3,405.2,405.3,7
1763472320,405.3,405.3,405.29,405.3,1
1763472325,405.28,405.3,405.2,405.26,18
1763472330,405.2,405.2,405.08,405.19,13
1763472335,405.19,405.19,405.18,405.19,0
1763472340,405.19,405.19,405.18,405.19,0
1763472345,405.13,405.13,405.11,405.13,5
1763472350,405.13,405.13,405.13,405.13,0
1763472355,405.23,405.23,405.23,405.23,2
1763472360,405.23,405.23,405.23,405.23,0
1763472365,405.11,405.14,405.1,405.12,9
1763472370,405.1,405.28,405.1,405.28,14
1763472375,405.28,405.28,405.28,405.28,0
1763472380,405.18,405.18,405.17,405.18,1
1763472385,405.29,405.3,405.29,405.3,3
1763472390,405.3,405.31,405.28,405.28,5
1763472395,405.21,405.22,405.2,405.2,4
1763472400,405.23,405.23,405.13,405.13,17
1763472405,405.18,405.18,405.18,405.18,1
1763472410,405.13,405.13,405.05,405.05,32
1763472415,405.05,405.05,405.05,405.05,0
1763472420,405.07,405.13,405.06,405.13,38
1763472425,405.11,405.12,405.01,405.04,47
1763472430,405.13,405.13,405.04,405.04,45
1763472435,405.1,405.1,405.1,405.1,2
1763472440,405.13,405.2,405.05,405.05,17
1763472445,405.05,405.05,405.05,405.05,2
1763472450,405.19,405.19,405.01,405.04,15
1763472455,405.0,405.05,405.0,405.05,158
1763472460,405.05,405.05,405.05,405.05,0
1763472465,405.09,405.09,405.08,405.09,2
1763472470,405.09,405.13,405.06,405.13,20
1763472475,405.13,405.13,405.12,405.13,10
1763472480,405.07,405.21,405.07,405.14,37
1763472485,405.17,405.17,405.17,405.17,3
1763472490,405.15,405.15,405.08,405.08,4
1763472495,405.08,405.08,405.08,405.08,0
1763472500,405.23,405.23,405.15,405.15,16
1763472505,405.2,405.3,405.17,405.18,49
1763472510,405.18,405.18,405.17,405.18,0
1763472515,405.18,405.18,405.17,405.18,0
1763472520,405.26,405.28,405.26,405.28,6
1763472525,405.21,405.21,405.2,405.21,1
1763472530,405.21,405.21,405.2,405.21,0
1763472535,405.21,405.21,405.2,405.21,0
1763472540,405.25,405.25,405.24,405.25,9
1763472545,405.25,405.25,405.25,405.25,0
1763472550,405.2,405.2,405.2,405.2,2
1763472555,405.22,405.3,405.16,405.25,18
1763472560,405.25,405.25,405.25,405.25,0
1763472565,405.24,405.24,405.24,405.24,2
1763472570,405.22,405.23,405.22,405.23,3
1763472575,405.3,405.3,405.29,405.3,2
1763472580,405.3,405.3,405.29,405.3,0
1763472585,405.3,405.31,405.3,405.3,12
1763472590,405.19,405.19,405.18,405.19,2
1763472595,405.35,405.35,405.35,405.35,2
1763472600,405.21,405.22,405.21,405.21,1
1763472605,405.16,405.19,405.15,405.15,15
1763472610,405.2,405.21,405.14,405.14,4
1763472615,405.26,405.3,405.26,405.3,12
1763472620,405.31,405.31,405.31,405.31,1
1763472625,405.31,405.32,405.31,405.31,4
1763472630,405.4,405.68,405.4,405.68,12
1763472635,405.68,405.68,405.68,405.68,0
1763472640,405.68,405.68,405.68,405.68,1
1763472645,405.67,405.68,405.58,405.68,15
1763472650,405.56,405.56,405.56,405.56,1
1763472655,405.7,405.77,405.7,405.77,25
1763472660,405.57,405.79,405.49,405.79,31
1763472665,405.73,405.8,405.7,405.77,17
1763472670,405.85,405.85,405.85,405.85,6
1763472675,405.94,405.95,405.8,405.8,15
1763472680,405.71,405.8,405.7,405.8,5
1763472685,405.7,405.79,405.68,405.68,18
1763472690,405.65,405.65,405.65,405.65,2
1763472695,405.64,405.64,405.64,405.64,2
1763472700,405.64,405.64,405.64,405.64,0
1763472705,405.79,405.8,405.79,405.79,6
1763472710,405.5,405.5,405.49,405.49,9
1763472715,405.49,405.49,405.49,405.49,0
1763472720,405.49,405.49,405.49,405.49,0
1763472725,405.35,405.35,405.35,405.35,1
1763472730,405.44,405.44,405.43,405.44,75
1763472735,405.49,405.59,405.49,405.59,16
1763472740,405.77,405.8,405.6,405.79,28
1763472745,405.8,405.8,405.32,405.32,11
1763472750,405.32,405.33,405.32,405.32,0
1763472755,405.8,405.8,405.65,405.65,5
1763472760,405.8,405.83,405.8,405.83,6
1763472765,405.76,405.76,405.76,405.76,1
1763472770,405.76,405.76,405.76,405.76,0
1763472775,405.83,406.0,405.83,406.0,65
1763472780,406.1,406.1,406.04,406.1,21
1763472785,406.04,406.11,406.04,406.11,8
1763472790,406.02,406.02,405.97,405.97,8
1763472795,406.0,406.0,406.0,406.0,2
1763472800,405.96,406.0,405.95,406.0,45
1763472805,405.83,405.84,405.83,405.84,7
1763472810,405.8,405.8,405.75,405.77,6
1763472815,405.77,405.77,405.77,405.77,0
1763472820,405.7,405.7,405.7,405.7,2
1763472825,405.7,405.7,405.7,405.7,0
1763472830,405.9,405.9,405.7,405.7,3
1763472835,405.7,405.7,405.7,405.7,0
1763472840,405.54,405.54,405.5,405.54,13
1763472845,405.58,405.59,405.44,405.59,15
1763472850,405.59,405.59,405.59,405.59,0
1763472855,405.64,405.64,405.63,405.64,1
1763472860,405.64,405.64,405.63,405.64,0
1763472865,405.64,405.64,405.63,405.64,0
1763472870,405.64,405.64,405.63,405.64,0
1763472875,405.5,405.51,405.5,405.5,5
1763472880,405.5,405.51,405.5,405.5,0
1763472885,405.6,405.6,405.5,405.5,4
1763472890,405.7,405.7,405.7,405.7,5
1763472895,405.63,405.63,405.5,405.5,30
1763472900,405.5,405.5,405.5,405.5,0
1763472905,405.5,405.5,405.5,405.5,0
1763472910,405.5,405.5,405.5,405.5,0
1763472915,405.38,405.5,405.38,405.5,16
1763472920,405.38,405.38,405.38,405.38,1
1763472925,405.43,405.43,405.38,405.38,14
1763472930,405.25,405.27,405.25,405.27,10
1763472935,405.33,405.34,405.33,405.33,2
1763472940,405.33,405.34,405.33,405.33,0
1763472945,405.42,405.42,405.41,405.42,11
1763472950,405.37,405.37,405.33,405.36,6
1763472955,405.38,405.38,405.35,405.35,47
1763472960,405.33,405.33,405.24,405.24,24
1763472965,405.23,405.25,405.17,405.22,27
1763472970,405.2,405.2,405.1,405.1,5
1763472975,405.08,405.08,405.0,405.01,183
1763472980,405.0,405.06,405.0,405.0,27
1763472985,405.0,405.04,405.0,405.0,43
1763472990,405.03,405.08,405.02,405.08,13
1763472995,405.1,405.11,405.0,405.11,51
1763473000,405.06,405.11,405.05,405.11,19
1763473005,405.0,405.06,405.0,405.0,26
1763473010,405.0,405.11,405.0,405.0,212
1763473015,405.04,405.04,405.01,405.01,25
1763473020,405.02,405.08,404.98,405.07,200
1763473025,405.07,405.23,405.0,405.12,15
1763473030,405.23,405.23,405.07,405.23,32
1763473035,405.19,405.19,405.19,405.19,1
1763473040,405.09,405.23,405.09,405.23,5
1763473045,405.11,405.11,405.05,405.05,6
1763473050,405.05,405.05,405.05,405.05,0
1763473055,405.0,405.0,405.0,405.0,13
1763473060,405.0,405.15,404.95,405.04,67
1763473065,405.0,405.0,404.8,404.9,55
1763473070,404.8,404.85,404.8,404.85,6
1763473075,404.67,404.67,404.67,404.67,2
1763473080,404.7,404.85,404.7,404.75,19
1763473085,404.75,404.76,404.75,404.75,0
1763473090,404.9,404.9,404.82,404.82,9
1763473095,404.9,405.0,404.9,405.0,12
1763473100,404.86,405.0,404.86,404.89,17
1763473105,404.9,404.9,404.89,404.9,8
1763473110,405.01,405.01,404.9,404.9,13
1763473115,405.0,405.25,405.0,405.25,20
1763473120,405.35,405.35,405.22,405.22,8
1763473125,405.21,405.33,405.21,405.27,49
1763473130,405.27,405.27,405.27,405.27,0
1763473135,405.31,405.31,405.31,405.31,1
1763473140,405.21,405.21,405.0,405.0,8
1763473145,405.12,405.12,405.12,405.12,2
1763473150,405.1,405.2,405.1,405.2,3
1763473155,405.2,405.2,405.2,405.2,0
1763473160,405.07,405.07,405.07,405.07,1
1763473165,405.1,405.15,405.06,405.06,53
1763473170,405.06,405.06,405.06,405.06,0
1763473175,405.1,405.11,405.05,405.11,4
1763473180,405.03,405.11,405.0,405.0,10
1763473185,405.0,405.0,405.0,405.0,0
1763473190,405.01,405.01,405.01,405.01,3
1763473195,405.12,405.2,405.0,405.2,42
1763473200,405.3,405.4,405.26,405.39,33
1763473205,405.39,405.39,405.39,405.39,0
1763473210,405.33,405.33,405.32,405.33,10
1763473215,405.3,405.31,405.3,405.31,2
1763473220,405.33,405.33,405.33,405.33,1
1763473225,405.33,405.33,405.33,405.33,0
1763473230,405.33,405.33,405.33,405.33,0
1763473235,405.22,405.23,405.22,405.22,25
1763473240,405.33,405.33,405.33,405.33,2
1763473245,405.38,405.38,405.38,405.38,4
1763473250,405.39,405.49,405.19,405.4,34
1763473255,405.39,405.39,405.39,405.39,2
1763473260,405.5,405.5,405.4,405.43,15
1763473265,405.54,405.77,405.54,405.77,34
1763473270,405.67,405.68,405.52,405.67,21
1763473275,405.4,405.4,405.4,405.4,1
1763473280,405.4,405.4,405.4,405.4,0
1763473285,405.4,405.4,405.4,405.4,0
1763473290,405.59,405.59,405.59,405.59,1
1763473295,405.59,405.59,405.59,405.59,0
1763473300,405.35,405.35,405.35,405.35,3
1763473305,405.58,405.58,405.49,405.49,34
1763473310,405.48,405.5,405.46,405.46,6
1763473315,405.46,405.46,405.46,405.46,0
1763473320,405.45,405.45,405.38,405.38,3
1763473325,405.38,405.38,405.38,405.38,0
1763473330,405.4,405.4,405.4,405.4,15
1763473335,405.44,405.44,405.42,405.43,3
1763473340,405.3,405.32,405.3,405.32,6
1763473345,405.32,405.32,405.32,405.32,0
1763473350,405.32,405.32,405.32,405.32,0
1763473355,405.32,405.32,405.32,405.32,0
1763473360,405.32,405.32,405.32,405.32,0
1763473365,405.32,405.32,405.29,405.29,4
1763473370,405.29,405.29,405.29,405.29,0
1763473375,405.34,405.36,405.29,405.29,7
1763473380,405.29,405.29,405.29,405.29,0
1763473385,405.29,405.29,405.29,405.29,0
1763473390,405.25,405.25,405.2,405.2,6
1763473395,405.18,405.18,405.18,405.18,2
1763473400,405.18,405.3,405.15,405.3,37
1763473405,405.3,405.3,405.3,405.3,0
1763473410,405.3,405.3,405.3,405.3,0
1763473415,405.3,405.3,405.3,405.3,0
1763473420,405.12,405.12,405.12,405.12,9
1763473425,405.24,405.24,405.1,405.11,28
1763473430,405.11,405.11,405.11,405.11,0
1763473435,405.13,405.13,405.12,405.13,2
1763473440,405.06,405.11,405.06,405.11,11
1763473445,405.14,405.16,405.06,405.16,38
1763473450,405.15,405.15,405.15,405.15,1
1763473455,405.12,405.12,405.11,405.12,2
1763473460,405.12,405.12,405.11,405.12,0
1763473465,405.16,405.18,405.16,405.18,2
1763473470,405.16,405.17,405.16,405.16,6
1763473475,405.23,405.25,405.23,405.25,4
1763473480,405.28,405.28,405.27,405.28,2
1763473485,405.28,405.28,405.27,405.28,0
1763473490,405.23,405.23,405.23,405.23,1
1763473495,405.2,405.2,405.2,405.2,2
1763473500,405.2,405.2,405.12,405.12,14
1763473505,405.12,405.12,405.12,405.12,0
1763473510,405.18,405.18,405.18,405.18,5
1763473515,405.08,405.09,405.08,405.09,8
1763473520,405.09,405.1,405.09,405.09,2
1763473525,405.09,405.09,405.08,405.08,30
1763473530,405.05,405.05,404.88,404.88,141
1763473535,404.88,404.88,404.88,404.88,0
1763473540,405.02,405.1,405.02,405.09,10
1763473545,405.02,405.09,405.02,405.02,7
1763473550,405.02,405.02,405.02,405.02,0
1763473555,405.02,405.02,405.02,405.02,0
1763473560,405.14,405.25,405.14,405.25,15
1763473565,405.25,405.25,405.25,405.25,3
1763473570,405.25,405.25,405.25,405.25,0
1763473575,405.2,405.2,405.2,405.2,7
1763473580,405.2,405.2,405.2,405.2,7
1763473585,405.2,405.2,405.13,405.13,14
1763473590,405.2,405.2,405.19,405.2,1
1763473595,405.1,405.1,405.1,405.1,2
1763473600,405.05,405.1,405.05,405.1,4
1763473605,405.1,405.1,405.1,405.1,11
1763473610,405.07,405.1,405.07,405.1,4
1763473615,405.1,405.1,405.1,405.1,0
1763473620,405.07,405.07,405.06,405.07,2
1763473625,405.12,405.12,405.12,405.12,6
1763473630,405.12,405.12,405.12,405.12,0
1763473635,405.06,405.07,405.05,405.05,4
1763473640,405.05,405.05,405.05,405.05,0
1763473645,405.05,405.05,405.05,405.05,0
1763473650,405.05,405.05,405.05,405.05,0
1763473655,405.0,405.0,405.0,405.0,12
1763473660,405.0,405.0,405.0,405.0,4
1763473665,404.93,404.94,404.88,404.88,25
1763473670,404.8,404.8,404.77,404.77,9
1763473675,404.8,404.81,404.79,404.79,7
1763473680,404.82,404.95,404.82,404.95,14
1763473685,404.91,405.0,404.89,404.9,14
1763473690,405.0,405.0,405.0,405.0,1
1763473695,405.0,405.0,404.99,404.99,13
1763473700,405.0,405.15,404.92,405.0,63
1763473705,404.99,405.0,404.94,405.0,6
1763473710,404.96,405.01,404.96,405.0,74
1763473715,404.96,404.96,404.89,404.89,4
1763473720,404.76,404.87,404.76,404.87,9
1763473725,404.96,404.96,404.68,404.68,66
1763473730,404.69,404.91,404.69,404.81,16
1763473735,404.72,404.72,404.65,404.65,22
1763473740,404.6,404.87,404.6,404.6,35
1763473745,404.6,404.72,404.6,404.72,6
1763473750,404.58,404.62,404.58,404.62,3
1763473755,404.66,404.66,404.66,404.66,1
1763473760,404.72,404.88,404.69,404.82,15
1763473765,404.81,404.97,404.71,404.89,40
1763473770,404.89,404.9,404.89,404.89,0
1763473775,404.9,404.9,404.9,404.9,1
1763473780,405.0,405.0,405.0,405.0,1
1763473785,405.0,405.0,405.0,405.0,0
1763473790,404.95,404.95,404.89,404.89,7
1763473795,404.81,404.86,404.76,404.76,6
1763473800,404.76,404.76,404.76,404.76,0
1763473805,404.76,404.76,404.76,404.76,0
1763473810,404.9,405.0,404.87,404.9,21
1763473815,404.94,404.95,404.94,404.94,7
1763473820,404.94,404.95,404.94,404.94,0
1763473825,405.0,405.0,404.9,404.9,3
1763473830,404.9,404.9,404.9,404.9,2
1763473835,404.9,404.9,404.7,404.7,29
1763473840,404.7,404.7,404.7,404.7,4
1763473845,404.79,404.88,404.79,404.79,18
1763473850,404.73,404.73,404.73,404.73,1
1763473855,404.7,404.73,404.69,404.69,3
1763473860,404.73,404.8,404.63,404.66,83
1763473865,404.63,404.63,404.62,404.63,1
1763473870,404.62,404.62,404.6,404.6,55
1763473875,404.6,404.62,404.55,404.55,129
1763473880,404.7,404.7,404.59,404.59,14
1763473885,404.59,404.59,404.49,404.49,21
1763473890,404.51,404.69,404.45,404.53,83
1763473895,404.58,404.63,404.58,404.63,5
1763473900,404.63,404.63,404.63,404.63,0
1763473905,404.72,404.72,404.72,404.72,2
1763473910,404.68,404.69,404.67,404.69,6
1763473915,404.63,404.65,404.53,404.56,74
1763473920,404.66,404.72,404.66,404.72,15
1763473925,404.8,404.82,404.8,404.82,4
1763473930,404.82,404.82,404.82,404.82,0
1763473935,404.67,404.67,404.67,404.67,2
1763473940,404.67,404.67,404.67,404.67,0
1763473945,404.62,404.72,404.61,404.72,4
1763473950,404.67,404.74,404.67,404.74,7
1763473955,404.65,404.65,404.61,404.61,8
1763473960,404.58,404.68,404.58,404.68,9
1763473965,404.49,404.57,404.49,404.56,5
1763473970,404.5,404.69,404.5,404.69,3
1763473975,404.69,404.69,404.69,404.69,0
1763473980,404.45,404.45,404.45,404.45,2
1763473985,404.51,404.58,404.51,404.58,11
1763473990,404.57,404.57,404.57,404.57,1
1763473995,404.51,404.58,404.51,404.58,7
1763474000,404.58,404.58,404.51,404.51,27
1763474005,404.5,404.6,404.5,404.6,6
1763474010,404.61,404.61,404.5,404.56,5
1763474015,404.56,404.56,404.56,404.56,0
1763474020,404.53,404.6,404.4,404.4,23
1763474025,404.45,404.45,404.31,404.31,34
1763474030,404.47,404.47,404.47,404.47,2
1763474035,404.47,404.47,404.47,404.47,0
1763474040,404.44,404.44,404.43,404.44,9
1763474045,404.44,404.44,404.44,404.44,2
1763474050,404.38,404.49,404.1,404.16,115
1763474055,404.27,404.31,404.27,404.27,21
1763474060,404.31,404.31,404.31,404.31,52
1763474065,404.41,404.81,404.41,404.69,248
1763474070,404.45,404.71,404.45,404.71,27
1763474075,404.71,404.8,404.56,404.56,18
1763474080,404.56,404.56,404.56,404.56,5
1763474085,404.67,404.83,404.65,404.65,5
1763474090,404.65,404.66,404.65,404.66,2
1763474095,404.84,404.85,404.84,404.85,6
1763474100,404.9,404.99,404.84,404.84,34
1763474105,404.84,404.85,404.84,404.84,0
1763474110,404.88,404.88,404.87,404.88,1
1763474115,404.88,405.02,404.88,405.0,64
1763474120,405.0,405.0,405.0,405.0,0
1763474125,405.14,405.15,404.9,404.9,9
1763474130,405.0,405.08,405.0,405.02,8
1763474135,405.04,405.05,405.0,405.02,10
1763474140,405.0,405.0,404.92,404.92,3
1763474145,404.94,405.09,404.91,405.04,17
1763474150,405.07,405.08,405.0,405.0,11
1763474155,404.9,404.9,404.9,404.9,2
1763474160,404.9,404.9,404.84,404.84,11
1763474165,404.7,404.92,404.69,404.92,16
1763474170,404.97,404.97,404.76,404.76,7
1763474175,404.7,404.71,404.7,404.7,5
1763474180,404.7,404.71,404.7,404.7,0
1763474185,404.89,404.91,404.88,404.9,15
1763474190,404.9,404.9,404.9,404.9,0
1763474195,405.0,405.0,404.98,404.98,18
1763474200,404.98,404.98,404.98,404.98,0
1763474205,404.95,405.0,404.9,405.0,7
1763474210,404.94,404.94,404.94,404.94,1
1763474215,404.9,405.0,404.85,404.99,23
1763474220,404.85,404.85,404.82,404.85,12
1763474225,404.89,404.89,404.89,404.89,1
1763474230,404.99,404.99,404.89,404.89,15
1763474235,404.95,404.95,404.9,404.9,8
1763474240,404.97,404.97,404.89,404.96,13
1763474245,404.99,404.99,404.85,404.9,6
1763474250,404.93,404.93,404.9,404.9,3
1763474255,404.99,404.99,404.97,404.99,19
1763474260,404.99,404.99,404.99,404.99,0
1763474265,404.99,404.99,404.99,404.99,0
1763474270,404.88,404.88,404.88,404.88,2
1763474275,404.85,404.85,404.8,404.8,3
1763474280,404.8,404.8,404.8,404.8,0
1763474285,404.9,404.9,404.9,404.9,1
1763474290,404.9,404.9,404.9,404.9,0
1763474295,404.9,404.9,404.9,404.9,0
1763474300,404.98,404.98,404.97,404.98,2
1763474305,404.99,405.12,404.99,405.0,31
1763474310,405.01,405.18,405.01,405.12,5
1763474315,405.01,405.01,405.01,405.01,1
1763474320,405.01,405.01,405.01,405.01,0
1763474325,405.18,405.18,405.11,405.11,6
1763474330,405.14,405.14,405.14,405.14,2
1763474335,405.1,405.1,405.01,405.1,15
1763474340,405.1,405.1,405.1,405.1,0
1763474345,405.14,405.5,405.14,405.47,124
1763474350,405.5,405.5,405.48,405.49,5
1763474355,405.5,405.5,405.35,405.36,6
1763474360,405.48,405.51,405.48,405.51,4
1763474365,405.58,405.65,405.5,405.65,5
1763474370,405.62,405.62,405.46,405.47,2
1763474375,405.43,405.69,405.42,405.58,17
1763474380,405.54,405.54,405.53,405.54,2
1763474385,405.47,405.47,405.47,405.47,5
1763474390,405.4,405.4,405.3,405.35,13
1763474395,405.35,405.35,405.35,405.35,0
1763474400,405.39,405.39,405.39,405.39,1
1763474405,405.22,405.22,405.22,405.22,2
1763474410,405.22,405.22,405.22,405.22,0
1763474415,405.31,405.31,405.3,405.31,1
1763474420,405.31,405.31,405.3,405.31,0
1763474425,405.2,405.2,405.2,405.2,3
1763474430,405.38,405.38,405.38,405.38,1
1763474435,405.38,405.38,405.38,405.38,0
1763474440,405.38,405.38,405.38,405.38,0
1763474445,405.38,405.38,405.38,405.38,3
1763474450,405.48,405.48,405.47,405.48,2
1763474455,405.48,405.5,405.48,405.5,11
1763474460,405.65,405.65,405.65,405.65,1
1763474465,405.65,405.65,405.65,405.65,0
1763474470,405.6,405.66,405.52,405.66,4
1763474475,405.67,405.79,405.53,405.79,9
1763474480,405.67,405.8,405.63,405.8,19
1763474485,405.81,405.81,405.53,405.73,86
1763474490,405.85,405.85,405.8,405.8,17
1763474495,405.75,406.0,405.75,405.89,48
1763474500,405.87,406.0,405.8,405.8,89
1763474505,405.89,405.92,405.89,405.92,4
1763474510,405.9,406.0,405.9,405.93,29
1763474515,405.87,406.0,405.85,405.85,11
1763474520,405.9,405.91,405.69,405.79,17
1763474525,405.79,405.79,405.79,405.79,0
1763474530,405.82,405.82,405.82,405.82,5
1763474535,405.61,405.85,405.6,405.85,9
1763474540,405.75,405.75,405.75,405.75,6
1763474545,405.75,405.75,405.75,405.75,0
1763474550,405.75,405.75,405.54,405.54,3
1763474555,405.75,405.75,405.55,405.55,4
1763474560,405.69,405.69,405.69,405.69,2
1763474565,405.7,405.7,405.7,405.7,1
1763474570,405.7,405.7,405.7,405.7,0
1763474575,405.6,405.6,405.6,405.6,1
1763474580,405.75,405.75,405.75,405.75,1
1763474585,405.7,405.7,405.7,405.7,15
1763474590,405.75,405.75,405.75,405.75,7
1763474595,405.63,405.63,405.63,405.63,2
1763474600,405.63,405.63,405.63,405.63,0
1763474605,405.8,405.8,405.8,405.8,5
1763474610,405.77,405.8,405.65,405.8,10
1763474615,405.8,405.8,405.8,405.8,10
1763474620,405.62,405.62,405.62,405.62,2
1763474625,405.62,405.62,405.62,405.62,0
1763474630,405.62,405.62,405.62,405.62,0
1763474635,405.6,405.6,405.54,405.54,17
1763474640,405.37,405.55,405.37,405.55,13
1763474645,405.64,405.64,405.63,405.64,8
1763474650,405.55,405.55,405.54,405.55,1
1763474655,405.55,405.55,405.54,405.55,0
1763474660,405.55,405.55,405.54,405.55,0
1763474665,405.42,405.42,405.41,405.41,2
1763474670,405.41,405.41,405.41,405.41,0
1763474675,405.42,405.5,405.42,405.5,21
1763474680,405.49,405.5,405.42,405.42,9
1763474685,405.44,405.6,405.44,405.6,30
1763474690,405.6,405.6,405.6,405.6,0
1763474695,405.44,405.6,405.44,405.6,8
1763474700,405.6,405.6,405.59,405.6,0
1763474705,405.48,405.48,405.48,405.48,2
1763474710,405.6,405.6,405.55,405.55,7
1763474715,405.59,405.7,405.59,405.7,15
1763474720,405.7,405.7,405.7,405.7,1
1763474725,405.53,405.53,405.53,405.53,6
1763474730,405.53,405.53,405.53,405.53,0
1763474735,405.53,405.53,405.53,405.53,0
1763474740,405.43,405.43,405.43,405.43,1
1763474745,405.5,405.7,405.5,405.7,3
