Date,Open,High,Low,Close,Volume
1763729225,347.43,347.99,347.43,347.96,20
1763729230,347.96,347.96,347.96,347.96,0
1763729235,347.99,348.5,347.94,348.5,24
1763729240,348.5,348.5,348.5,348.5,0
1763729245,348.26,348.26,348.11,348.11,4
1763729250,348.11,348.11,348.11,348.11,0
1763729255,348.11,348.11,348.11,348.11,0
1763729260,348.44,348.44,348.44,348.44,1
1763729265,348.44,348.44,348.44,348.44,0
1763729270,348.44,348.44,348.44,348.44,0
1763729275,348.33,348.36,348.33,348.36,4
1763729280,348.38,348.38,348.38,348.38,1
1763729285,348.39,348.39,348.39,348.39,1
1763729290,348.39,348.39,348.39,348.39,0
1763729295,348.39,348.39,348.39,348.39,0
1763729300,348.39,348.39,348.39,348.39,0
1763729305,348.39,348.39,348.39,348.39,0
1763729310,347.69,348.0,347.69,348.0,2
1763729315,348.0,348.0,348.0,348.0,0
1763729320,348.0,348.0,348.0,348.0,0
1763729325,348.0,348.0,348.0,348.0,0
1763729330,348.0,348.0,348.0,348.0,0
1763729335,347.98,348.0,347.98,348.0,3
1763729340,348.0,348.0,348.0,348.0,0
1763729345,348.0,348.0,348.0,348.0,0
1763729350,348.0,348.05,348.0,348.05,24
1763729355,348.05,348.05,348.05,348.05,0
1763729360,348.05,348.05,348.05,348.05,0
1763729365,348.05,348.05,348.05,348.05,0
1763729370,348.05,348.05,348.05,348.05,0
1763729375,348.05,348.05,348.05,348.05,0
1763729380,348.05,348.05,348.05,348.05,0
1763729385,348.05,348.05,348.05,348.05,0
1763729390,348.05,348.05,348.05,348.05,0
1763729395,348.05,348.05,348.0,348.0,3
1763729400,348.01,348.01,348.0,348.0,7
1763729405,348.0,348.0,348.0,348.0,0
1763729410,348.0,348.0,348.0,348.0,0
1763729415,348.0,348.0,348.0,348.0,0
1763729420,347.5,347.5,347.45,347.45,6
1763729425,347.18,347.18,347.07,347.07,3
1763729430,347.07,347.07,347.07,347.07,0
1763729435,347.07,347.07,347.07,347.07,0
1763729440,347.07,347.07,347.07,347.07,0
1763729445,347.07,347.07,347.07,347.07,0
1763729450,347.07,347.07,347.07,347.07,0
1763729455,347.07,347.07,347.07,347.07,0
1763729460,347.07,347.07,347.07,347.07,0
1763729465,347.33,347.34,347.0,347.0,5
1763729470,346.82,346.82,346.82,346.82,7
1763729475,346.82,346.82,346.82,346.82,0
1763729480,346.82,346.82,346.82,346.82,0
1763729485,346.8,346.8,346.8,346.8,1
1763729490,346.8,346.8,346.8,346.8,0
1763729495,347.06,347.15,347.06,347.15,3
1763729500,347.15,347.15,347.15,347.15,0
1763729505,347.15,347.15,347.15,347.15,0
1763729510,347.15,347.15,347.15,347.15,0
1763729515,347.35,347.35,347.34,347.35,11
1763729520,347.35,347.35,347.35,347.35,0
1763729525,347.35,347.35,347.35,347.35,0
1763729530,347.35,347.35,347.35,347.35,1
1763729535,347.35,347.35,347.35,347.35,0
1763729540,347.35,347.35,347.35,347.35,0
1763729545,347.35,347.35,347.35,347.35,2
1763729550,347.35,347.35,347.35,347.35,6
1763729555,347.35,347.35,347.35,347.35,4
1763729560,347.39,347.39,347.39,347.39,1
1763729565,347.35,347.35,347.35,347.35,1
1763729570,347.35,347.35,347.35,347.35,0
1763729575,347.35,347.35,347.35,347.35,0
1763729580,347.35,347.35,347.35,347.35,0
1763729585,347.35,347.35,347.35,347.35,0
1763729590,347.35,347.35,347.35,347.35,0
1763729595,347.5,347.5,347.5,347.5,4
1763729600,347.5,347.5,347.5,347.5,0
1763729605,347.5,347.5,347.5,347.5,0
1763729610,347.5,347.5,347.5,347.5,0
1763729615,347.5,347.5,347.5,347.5,0
1763729620,347.5,347.5,347.5,347.5,0
1763729625,347.5,347.5,347.5,347.5,0
1763729630,347.5,347.5,347.5,347.5,0
1763729635,347.5,347.5,347.5,347.5,0
1763729640,347.98,348.0,347.98,348.0,4
1763729645,348.0,348.0,348.0,348.0,1
1763729650,348.0,348.0,348.0,348.0,0
1763729655,348.0,348.0,348.0,348.0,0
1763729660,348.0,348.0,348.0,348.0,0
1763729665,348.0,348.0,348.0,348.0,0
1763729670,348.0,348.0,348.0,348.0,0
1763729675,348.0,348.0,348.0,348.0,0
1763729680,348.0,348.0,348.0,348.0,0
1763729685,348.0,348.0,348.0,348.0,0
1763729690,348.0,348.0,348.0,348.0,0
1763729695,348.0,348.0,348.0,348.0,0
1763729700,348.0,348.0,348.0,348.0,0
1763729705,348.0,348.0,348.0,348.0,0
1763729710,348.33,348.38,348.33,348.38,4
1763729715,348.0,348.0,348.0,348.0,1
1763729720,348.0,348.0,348.0,348.0,0
1763729725,348.0,348.0,348.0,348.0,0
1763729730,348.0,348.0,348.0,348.0,0
1763729735,348.0,348.0,348.0,348.0,0
1763729740,348.0,348.0,348.0,348.0,0
1763729745,348.0,348.0,348.0,348.0,0
1763729750,348.0,348.0,348.0,348.0,0
1763729755,347.65,347.65,347.64,347.65,11
1763729760,347.65,347.65,347.65,347.65,0
1763729765,347.65,347.65,347.65,347.65,0
1763729770,347.65,347.65,347.65,347.65,0
1763729775,347.65,347.65,347.65,347.65,0
1763729780,347.04,347.04,347.04,347.04,1
1763729785,347.04,347.04,347.04,347.04,0
1763729790,347.04,347.04,347.04,347.04,0
1763729795,347.04,347.04,347.04,347.04,0
1763729800,347.04,347.04,347.04,347.04,0
1763729805,347.19,347.19,347.19,347.19,1
1763729810,347.19,347.19,347.19,347.19,0
1763729815,347.03,347.03,347.03,347.03,1
1763729820,347.03,347.03,347.03,347.03,0
1763729825,347.03,347.03,347.03,347.03,0
1763729830,347.03,347.03,347.03,347.03,0
1763729835,347.03,347.03,347.03,347.03,0
1763729840,347.03,347.03,347.03,347.03,0
1763729845,347.03,347.03,347.03,347.03,0
1763729850,347.69,347.69,347.69,347.69,1
1763729855,347.69,347.69,347.69,347.69,0
1763729860,347.69,347.69,347.69,347.69,0
1763729865,347.69,347.69,347.69,347.69,0
1763729870,347.69,347.69,347.69,347.69,0
1763729875,347.69,347.69,347.69,347.69,0
1763729880,346.97,346.97,346.97,346.97,3
1763729885,346.97,346.97,346.97,346.97,0
1763729890,346.3,346.3,346.29,346.29,2
1763729895,346.29,346.29,346.29,346.29,0
1763729900,346.29,346.29,346.29,346.29,0
1763729905,346.29,346.29,346.29,346.29,0
1763729910,346.29,346.29,346.29,346.29,0
1763729915,346.29,346.29,346.29,346.29,0
1763729920,346.29,346.29,346.29,346.29,0
1763729925,346.29,346.29,346.29,346.29,0
1763729930,346.56,346.56,346.56,346.56,1
1763729935,346.56,346.56,346.56,346.56,0
1763729940,346.56,346.56,346.56,346.56,0
1763729945,346.56,346.56,346.56,346.56,0
1763729950,346.56,346.56,346.56,346.56,0
1763729955,346.56,346.56,346.56,346.56,0
1763729960,346.56,346.56,346.56,346.56,0
1763729965,346.56,346.56,346.56,346.56,1
1763729970,346.56,346.56,346.56,346.56,0
1763729975,346.56,346.56,346.56,346.56,0
1763729980,346.56,346.56,346.56,346.56,0
1763729985,346.56,346.56,346.56,346.56,0
1763729990,346.52,346.52,346.5,346.5,4
1763729995,346.79,347.0,346.79,347.0,10
1763730000,342.5,348.5,340.38,348.38,1232
1763730005,348.6,348.6,340.5,341.72,349
1763730010,343.94,348.37,343.94,345.5,99
1763730015,345.5,345.5,345.5,345.5,0
1763730020,345.5,345.5,345.5,345.5,0
1763730025,345.5,345.5,345.5,345.5,0
1763730030,345.5,345.5,345.5,345.5,0
1763730035,345.5,345.5,345.5,345.5,0
1763730040,345.5,345.5,345.5,345.5,0
1763730045,348.0,348.5,347.5,348.45,15
1763730050,348.6,348.77,346.15,347.32,86
1763730055,347.88,347.88,346.5,346.52,52
1763730060,346.0,347.35,344.08,346.58,144
1763730065,346.25,347.7,345.05,347.7,88
1763730070,347.7,347.7,347.7,347.7,0
1763730075,347.7,347.7,347.7,347.7,0
1763730080,347.7,347.7,347.7,347.7,0
1763730085,346.79,346.79,346.79,346.79,2
1763730090,346.8,346.8,346.8,346.8,1
1763730095,346.8,346.8,346.8,346.8,0
1763730100,346.8,346.8,346.8,346.8,0
1763730105,346.8,346.8,346.8,346.8,0
1763730110,346.8,346.8,346.8,346.8,0
1763730115,346.8,346.8,346.8,346.8,0
1763730120,342.33,343.95,342.33,343.1,8
1763730125,343.1,343.11,343.1,343.1,0
1763730130,343.1,343.11,343.1,343.1,0
1763730135,343.1,343.11,343.1,343.1,0
1763730140,343.1,343.11,343.1,343.1,0
1763730145,346.24,346.24,346.24,346.24,1
1763730150,346.24,346.24,346.24,346.24,0
1763730155,346.46,346.81,346.46,346.81,15
1763730160,346.81,346.81,346.81,346.81,0
1763730165,346.09,346.09,346.09,346.09,1
1763730170,346.35,346.35,345.55,345.55,2
1763730175,345.98,346.86,345.98,346.86,21
1763730180,346.86,346.86,346.86,346.86,0
1763730185,346.34,346.34,345.89,346.19,14
1763730190,346.19,346.19,346.19,346.19,0
1763730195,346.19,346.19,346.19,346.19,0
1763730200,346.19,346.19,346.19,346.19,0
1763730205,346.9,347.07,346.9,347.07,7
1763730210,347.07,347.07,347.07,347.07,0
1763730215,346.9,346.9,346.9,346.9,1
1763730220,346.9,346.9,346.9,346.9,0
1763730225,346.9,346.9,346.9,346.9,0
1763730230,346.9,346.9,346.9,346.9,0
1763730235,346.9,346.9,346.9,346.9,0
1763730240,346.99,346.99,346.99,346.99,1
1763730245,346.99,346.99,346.99,346.99,0
1763730250,346.98,347.3,346.98,347.3,25
1763730255,346.5,346.86,346.5,346.86,13
1763730260,346.86,346.86,346.86,346.86,0
1763730265,346.86,346.86,346.86,346.86,0
1763730270,346.51,346.93,346.01,346.01,11
1763730275,346.01,346.01,346.01,346.01,0
1763730280,346.01,346.01,346.01,346.01,0
1763730285,346.92,346.92,346.46,346.46,2
1763730290,346.46,346.47,346.46,346.46,0
1763730295,346.46,346.47,346.46,346.46,0
1763730300,346.46,346.47,346.46,346.46,0
1763730305,346.46,346.47,346.46,346.46,0
1763730310,346.46,346.47,346.46,346.46,0
1763730315,346.46,346.47,346.46,346.46,0
1763730320,346.46,346.47,346.46,346.46,0
1763730325,346.46,346.47,346.46,346.46,0
1763730330,346.46,346.47,346.46,346.46,0
1763730335,346.46,346.47,346.46,346.46,0
1763730340,346.46,346.47,346.46,346.46,0
1763730345,346.35,346.57,345.94,346.51,42
1763730350,346.51,346.51,346.51,346.51,0
1763730355,346.51,346.51,346.51,346.51,0
1763730360,346.51,346.51,346.51,346.51,0
1763730365,346.47,346.47,346.47,346.47,1
1763730370,346.47,346.47,346.47,346.47,0
1763730375,346.47,346.47,346.47,346.47,0
1763730380,346.48,346.48,346.48,346.48,1
1763730385,346.48,346.48,346.48,346.48,0
1763730390,346.48,346.48,346.48,346.48,0
1763730395,346.48,346.48,346.48,346.48,0
1763730400,346.57,346.94,346.57,346.94,15
1763730405,346.94,346.94,346.94,346.94,0
1763730410,346.94,346.94,346.94,346.94,0
1763730415,346.94,346.94,346.94,346.94,0
1763730420,346.93,347.49,346.93,347.49,32
1763730425,346.82,346.82,346.82,346.82,5
1763730430,346.82,346.82,346.82,346.82,0
1763730435,347.0,347.0,347.0,347.0,1
1763730440,347.0,347.0,347.0,347.0,0
1763730445,347.0,347.0,347.0,347.0,0
1763730450,347.0,347.0,347.0,347.0,0
1763730455,347.0,347.0,347.0,347.0,0
1763730460,347.0,347.0,347.0,347.0,0
1763730465,346.98,346.98,346.98,346.98,1
1763730470,346.75,346.75,346.75,346.75,2
1763730475,346.75,346.75,346.75,346.75,0
1763730480,346.75,346.75,346.75,346.75,0
1763730485,346.75,346.75,346.75,346.75,0
1763730490,346.75,346.75,346.75,346.75,0
1763730495,346.75,346.75,346.75,346.75,0
1763730500,346.75,346.75,346.75,346.75,0
1763730505,346.75,346.75,346.75,346.75,0
1763730510,346.75,346.75,346.75,346.75,0
1763730515,346.48,346.5,346.48,346.5,10
1763730520,346.5,346.5,346.5,346.5,0
1763730525,346.5,346.5,346.5,346.5,0
1763730530,346.5,346.5,346.5,346.5,0
1763730535,346.86,346.86,346.86,346.86,12
1763730540,346.9,346.9,346.9,346.9,1
1763730545,346.9,346.9,346.9,346.9,0
1763730550,346.35,346.35,346.35,346.35,1
1763730555,346.76,346.98,346.76,346.98,2
1763730560,346.98,346.98,346.98,346.98,0
1763730565,346.98,346.98,346.98,346.98,0
1763730570,346.98,346.98,346.98,346.98,0
1763730575,346.98,347.6,346.98,347.6,15
1763730580,347.6,347.6,347.6,347.6,0
1763730585,347.6,347.6,347.6,347.6,0
1763730590,347.6,347.6,347.6,347.6,0
1763730595,347.6,347.6,347.6,347.6,0
1763730600,347.6,347.6,347.6,347.6,0
1763730605,347.6,347.6,347.6,347.6,0
1763730610,347.6,347.6,347.6,347.6,0
1763730615,347.6,347.6,347.6,347.6,0
1763730620,347.6,347.6,347.6,347.6,0
1763730625,347.6,347.6,347.6,347.6,0
1763730630,347.6,347.6,347.6,347.6,0
1763730635,347.6,347.6,347.6,347.6,0
1763730640,347.6,347.6,347.6,347.6,0
1763730645,347.02,347.37,347.02,347.37,2
1763730650,347.38,347.38,347.37,347.37,11
1763730655,347.37,347.37,347.37,347.37,0
1763730660,347.37,347.37,347.37,347.37,0
1763730665,347.25,347.25,347.25,347.25,1
1763730670,347.25,347.25,347.25,347.25,0
1763730675,347.4,347.4,347.36,347.36,8
1763730680,347.36,347.36,347.36,347.36,0
1763730685,347.36,347.36,347.36,347.36,0
1763730690,347.36,347.36,347.36,347.36,0
1763730695,347.36,347.36,347.36,347.36,0
1763730700,347.35,347.5,347.35,347.5,10
1763730705,347.5,347.5,347.5,347.5,0
1763730710,347.5,347.5,347.5,347.5,0
1763730715,347.5,347.5,347.5,347.5,0
1763730720,347.58,347.58,347.58,347.58,1
1763730725,347.47,347.47,347.37,347.38,15
1763730730,347.5,347.5,347.5,347.5,8
1763730735,347.5,347.5,347.5,347.5,0
1763730740,347.5,347.5,347.5,347.5,0
1763730745,347.5,347.5,347.5,347.5,0
1763730750,347.5,347.5,347.5,347.5,0
1763730755,347.8,347.8,347.8,347.8,1
1763730760,347.8,347.8,347.8,347.8,0
1763730765,347.8,347.8,347.8,347.8,0
1763730770,347.8,347.8,347.8,347.8,0
1763730775,347.8,347.8,347.8,347.8,0
1763730780,347.5,347.5,347.5,347.5,2
1763730785,347.51,347.63,347.51,347.63,2
1763730790,347.63,347.63,347.63,347.63,0
1763730795,347.63,347.63,347.63,347.63,0
1763730800,347.63,347.63,347.63,347.63,0
1763730805,347.78,347.78,347.65,347.68,17
1763730810,347.68,347.68,347.68,347.68,0
1763730815,347.68,347.68,347.68,347.68,0
1763730820,347.68,347.68,347.68,347.68,0
1763730825,347.68,347.68,347.68,347.68,0
1763730830,347.68,347.68,347.68,347.68,0
1763730835,347.68,347.68,347.68,347.68,0
1763730840,347.68,347.68,347.68,347.68,0
1763730845,347.68,347.68,347.68,347.68,0
1763730850,347.68,347.68,347.68,347.68,0
1763730855,347.68,347.68,347.68,347.68,0
1763730860,347.53,347.53,347.53,347.53,3
1763730865,347.53,347.53,347.37,347.37,2
1763730870,347.37,347.37,347.37,347.37,0
1763730875,347.37,347.37,347.37,347.37,0
1763730880,347.37,347.37,347.37,347.37,0
1763730885,347.37,347.37,347.37,347.37,0
1763730890,347.51,347.51,347.51,347.51,2
1763730895,347.51,347.51,347.51,347.51,0
1763730900,347.51,347.51,347.51,347.51,0
1763730905,347.51,347.51,347.51,347.51,0
1763730910,347.5,347.52,347.5,347.51,6
1763730915,347.51,347.51,347.51,347.51,2
1763730920,347.51,347.53,347.51,347.53,4
1763730925,347.53,347.53,347.53,347.53,0
1763730930,347.53,347.53,347.53,347.53,0
1763730935,347.53,347.53,347.53,347.53,0
1763730940,347.65,347.65,347.65,347.65,2
1763730945,347.67,347.67,347.66,347.66,6
1763730950,347.66,347.66,347.66,347.66,0
1763730955,347.76,347.79,347.76,347.79,4
1763730960,347.79,347.79,347.79,347.79,0
1763730965,348.06,348.06,348.06,348.06,1
1763730970,348.0,348.0,348.0,348.0,1
1763730975,348.06,348.06,348.06,348.06,2
1763730980,348.06,348.06,348.06,348.06,0
1763730985,348.48,348.49,348.17,348.17,19
1763730990,348.17,348.17,348.17,348.17,0
1763730995,348.0,348.16,348.0,348.07,9
1763731000,347.9,347.96,347.9,347.92,11
1763731005,348.04,348.06,348.01,348.01,6
1763731010,348.01,348.01,348.01,348.01,2
1763731015,348.01,348.01,348.01,348.01,0
1763731020,348.04,348.36,348.04,348.36,33
1763731025,348.36,348.36,348.36,348.36,0
1763731030,348.37,348.37,348.37,348.37,2
1763731035,348.37,348.37,348.37,348.37,0
1763731040,348.37,348.37,348.37,348.37,0
1763731045,348.35,348.35,348.35,348.35,1
1763731050,348.35,348.35,348.35,348.35,0
1763731055,348.49,348.5,348.49,348.5,26
1763731060,348.5,348.5,348.5,348.5,0
1763731065,348.95,348.95,348.95,348.95,2
1763731070,348.95,348.95,348.95,348.95,0
1763731075,348.92,348.92,348.92,348.92,2
1763731080,348.92,348.92,348.92,348.92,0
1763731085,348.92,348.92,348.92,348.92,0
1763731090,348.92,348.92,348.92,348.92,0
1763731095,349.0,349.0,348.98,348.98,26
1763731100,348.93,349.0,348.93,348.93,9
1763731105,348.93,348.93,348.93,348.93,0
1763731110,349.19,349.19,349.06,349.06,26
1763731115,349.06,349.06,349.06,349.06,0
1763731120,349.06,349.06,349.06,349.06,0
1763731125,349.06,349.06,349.06,349.06,0
1763731130,349.06,349.06,349.06,349.06,0
1763731135,349.06,349.06,349.06,349.06,0
1763731140,349.16,349.16,349.16,349.16,1
1763731145,349.16,349.16,349.16,349.16,0
1763731150,349.16,349.16,349.16,349.16,0
1763731155,348.52,349.09,348.5,348.98,18
1763731160,349.1,349.1,349.09,349.1,5
1763731165,348.98,348.98,348.98,348.98,1
1763731170,348.98,348.98,348.98,348.98,0
1763731175,348.98,348.98,348.98,348.98,0
1763731180,349.1,349.1,349.09,349.1,7
1763731185,349.1,349.1,349.09,349.1,0
1763731190,349.1,349.52,349.1,349.52,32
1763731195,349.52,349.52,349.52,349.52,0
1763731200,349.5,349.5,349.49,349.49,8
1763731205,349.49,349.49,349.49,349.49,0
1763731210,349.49,349.49,349.49,349.49,0
1763731215,349.06,349.06,349.06,349.06,3
1763731220,349.41,349.71,349.41,349.71,9
1763731225,349.71,349.71,349.71,349.71,0
1763731230,349.71,349.71,349.71,349.71,0
1763731235,349.71,349.71,349.71,349.71,0
1763731240,349.91,350.0,349.89,349.91,12
1763731245,349.91,349.91,349.91,349.91,0
1763731250,350.09,350.09,350.09,350.09,5
1763731255,350.0,350.0,350.0,350.0,3
1763731260,350.08,350.08,350.08,350.08,1
1763731265,349.99,350.0,349.98,349.98,10
1763731270,349.9,349.9,349.9,349.9,2
1763731275,349.75,350.0,349.72,350.0,18
1763731280,349.93,349.93,349.93,349.93,2
1763731285,349.78,349.79,349.77,349.79,8
1763731290,349.89,350.24,349.89,350.21,57
1763731295,350.24,350.25,350.24,350.24,1
1763731300,350.24,350.25,350.24,350.24,0
1763731305,350.24,350.25,350.24,350.24,0
1763731310,350.24,350.25,350.24,350.24,0
1763731315,350.36,350.36,350.2,350.2,2
1763731320,350.3,350.35,350.2,350.2,24
1763731325,350.2,350.2,350.2,350.2,0
1763731330,350.42,350.82,350.42,350.82,6
1763731335,350.82,350.82,350.81,350.82,0
1763731340,350.82,350.82,350.81,350.82,0
1763731345,350.2,350.2,350.2,350.2,5
1763731350,350.2,350.2,350.2,350.2,0
1763731355,350.2,350.2,350.2,350.2,45
1763731360,350.2,350.2,350.2,350.2,9
1763731365,350.2,350.2,350.2,350.2,9
1763731370,350.2,350.2,350.2,350.2,30
1763731375,350.2,350.2,350.2,350.2,31
1763731380,350.2,350.21,350.2,350.2,1
1763731385,350.2,350.2,350.2,350.2,8
1763731390,350.2,350.2,350.01,350.01,12
1763731395,350.19,350.19,350.0,350.0,3
1763731400,349.49,349.49,349.49,349.49,6
1763731405,349.49,349.49,349.49,349.49,0
1763731410,349.72,349.73,349.72,349.72,5
1763731415,349.01,349.01,349.01,349.01,15
1763731420,349.69,349.87,349.68,349.87,7
1763731425,349.87,349.87,349.87,349.87,0
1763731430,349.61,349.61,349.61,349.61,1
1763731435,349.61,349.61,349.61,349.61,6
1763731440,349.61,349.61,349.61,349.61,0
1763731445,349.61,349.61,349.61,349.61,0
1763731450,349.61,349.61,349.61,349.61,0
1763731455,349.61,349.61,349.61,349.61,0
1763731460,349.61,349.61,349.61,349.61,0
1763731465,349.61,349.61,349.61,349.61,0
1763731470,349.2,349.2,349.2,349.2,10
1763731475,349.2,349.2,349.2,349.2,0
1763731480,349.2,349.2,349.2,349.2,0
1763731485,349.2,349.2,349.2,349.2,0
1763731490,349.2,349.2,349.2,349.2,0
1763731495,349.2,349.2,349.2,349.2,0
1763731500,349.2,349.2,349.2,349.2,0
1763731505,349.2,349.2,349.0,349.0,2
1763731510,349.0,349.85,349.0,349.85,11
1763731515,348.73,349.15,348.69,348.98,24
1763731520,348.98,348.98,348.98,348.98,0
1763731525,348.98,348.98,348.98,348.98,0
1763731530,348.7,348.7,348.53,348.53,4
1763731535,348.53,348.53,348.53,348.53,0
1763731540,348.97,349.0,348.96,349.0,5
1763731545,348.49,348.58,348.49,348.58,9
1763731550,348.49,348.49,348.49,348.49,2
1763731555,348.49,348.49,348.49,348.49,0
1763731560,348.49,348.49,348.49,348.49,0
1763731565,348.49,348.49,348.49,348.49,0
1763731570,348.49,348.49,348.49,348.49,0
1763731575,348.25,348.25,348.25,348.25,5
1763731580,348.0,348.0,348.0,348.0,29
1763731585,347.55,347.63,347.55,347.63,3
1763731590,347.23,347.24,347.23,347.23,25
1763731595,347.23,347.24,347.23,347.23,0
1763731600,347.81,347.81,347.81,347.81,1
1763731605,347.81,347.81,347.81,347.81,0
1763731610,347.81,347.81,347.81,347.81,0
1763731615,347.88,347.88,347.88,347.88,1
1763731620,347.88,347.88,347.88,347.88,0
1763731625,347.88,347.88,347.88,347.88,0
1763731630,347.86,347.86,347.32,347.32,3
1763731635,347.32,347.33,347.32,347.32,0
1763731640,347.66,347.96,347.66,347.96,10
1763731645,347.89,348.0,347.89,348.0,11
1763731650,348.0,348.0,348.0,348.0,0
1763731655,348.0,348.0,348.0,348.0,0
1763731660,348.03,349.01,348.03,349.0,31
1763731665,349.0,349.0,349.0,349.0,0
1763731670,349.0,349.0,349.0,349.0,0
1763731675,349.0,349.0,349.0,349.0,0
1763731680,349.0,349.0,349.0,349.0,0
1763731685,348.41,348.41,348.41,348.41,2
1763731690,348.41,348.41,348.4,348.4,4
1763731695,348.4,348.4,348.4,348.4,0
1763731700,348.4,348.4,348.4,348.4,0
1763731705,348.4,348.4,348.4,348.4,0
1763731710,348.4,348.4,348.4,348.4,0
1763731715,348.63,348.63,348.63,348.63,2
1763731720,349.27,349.27,349.26,349.27,1
1763731725,349.27,349.27,349.26,349.27,0
1763731730,348.5,348.5,348.2,348.2,5
1763731735,348.2,348.2,348.2,348.2,0
1763731740,348.2,348.2,348.2,348.2,0
1763731745,348.2,348.2,348.2,348.2,0
1763731750,348.0,348.0,347.56,347.56,8
1763731755,347.97,348.0,347.97,348.0,6
1763731760,348.0,348.0,348.0,348.0,7
1763731765,348.0,348.0,348.0,348.0,0
1763731770,347.5,347.5,347.07,347.07,6
1763731775,347.68,347.73,347.68,347.73,2
1763731780,347.73,347.73,347.73,347.73,0
1763731785,347.73,347.73,347.73,347.73,0
1763731790,347.73,347.73,347.73,347.73,0
1763731795,347.73,347.73,347.73,347.73,0
1763731800,347.95,348.41,347.95,348.41,4
1763731805,348.41,348.41,348.41,348.41,0
1763731810,348.41,348.41,348.41,348.41,0
1763731815,348.41,348.41,348.41,348.41,0
1763731820,348.41,348.41,348.41,348.41,0
1763731825,348.41,348.41,348.41,348.41,0
1763731830,348.41,348.41,348.41,348.41,0
