Date,Open,High,Low,Close,Volume
1762347585,513.66,513.74,513.66,513.74,4
1762347590,513.74,513.74,513.74,513.74,0
1762347595,513.74,513.74,513.74,513.74,0
1762347600,513.67,514.45,512.4,513.3,210
1762347605,513.29,513.8,513.0,513.02,27
1762347610,513.15,513.15,512.78,512.78,3
1762347615,512.78,512.78,512.78,512.78,0
1762347620,512.78,512.78,512.78,512.78,0
1762347625,512.78,512.78,512.78,512.78,0
1762347630,512.78,512.78,512.78,512.78,0
1762347635,512.78,512.78,512.78,512.78,0
1762347640,512.78,512.78,512.78,512.78,0
1762347645,512.78,512.78,512.78,512.78,0
1762347650,512.78,512.78,512.78,512.78,0
1762347655,512.78,512.78,512.78,512.78,0
1762347660,513.9,513.9,513.9,513.9,1
1762347665,513.9,513.9,513.9,513.9,0
1762347670,513.9,513.9,513.9,513.9,0
1762347675,513.9,513.9,513.9,513.9,0
1762347680,513.9,513.9,513.9,513.9,0
1762347685,513.9,513.9,513.9,513.9,0
1762347690,513.9,513.9,513.9,513.9,0
1762347695,513.9,513.9,513.9,513.9,0
1762347700,513.9,513.9,513.9,513.9,0
1762347705,513.9,513.9,513.9,513.9,0
1762347710,513.9,513.9,513.9,513.9,0
1762347715,513.9,513.9,513.9,513.9,0
1762347720,513.9,513.9,513.9,513.9,0
1762347725,513.9,513.9,513.9,513.9,0
1762347730,513.9,513.9,513.9,513.9,0
1762347735,513.9,513.9,513.9,513.9,0
1762347740,513.9,513.9,513.9,513.9,0
1762347745,513.9,513.9,513.9,513.9,0
1762347750,513.75,513.75,513.75,513.75,3
1762347755,513.75,513.75,513.75,513.75,0
1762347760,513.75,513.75,513.75,513.75,0
1762347765,513.75,513.75,513.75,513.75,0
1762347770,513.8,513.8,513.8,513.8,21
1762347775,513.8,513.8,513.8,513.8,0
1762347780,513.8,513.8,513.8,513.8,0
1762347785,513.8,513.8,513.8,513.8,0
1762347790,513.8,513.8,513.8,513.8,0
1762347795,513.8,513.8,513.8,513.8,0
1762347800,513.8,513.8,513.8,513.8,0
1762347805,512.29,513.52,512.29,513.52,30
1762347810,513.62,513.96,513.62,513.64,20
1762347815,512.98,513.0,512.54,513.0,9
1762347820,513.48,514.0,513.2,513.86,13
1762347825,513.85,513.85,513.65,513.65,2
1762347830,513.61,513.61,513.24,513.43,17
1762347835,513.11,513.66,512.87,513.36,47
1762347840,513.35,514.2,513.07,514.2,33
1762347845,514.09,514.19,513.37,513.37,30
1762347850,513.89,513.89,513.56,513.56,15
1762347855,513.56,513.56,513.56,513.56,0
1762347860,513.56,513.56,513.56,513.56,0
1762347865,513.56,513.56,513.56,513.56,0
1762347870,513.56,513.56,513.56,513.56,0
1762347875,513.79,513.79,513.79,513.79,3
1762347880,513.79,513.79,513.79,513.79,0
1762347885,513.79,513.79,513.79,513.79,0
1762347890,513.79,513.79,513.79,513.79,0
1762347895,513.79,513.79,513.79,513.79,0
1762347900,513.79,513.79,513.79,513.79,0
1762347905,513.79,513.79,513.79,513.79,0
1762347910,513.8,513.8,513.8,513.8,2
1762347915,513.8,513.8,513.8,513.8,0
1762347920,513.8,513.8,513.8,513.8,0
1762347925,513.8,513.8,513.8,513.8,0
1762347930,513.8,513.8,513.8,513.8,0
1762347935,513.8,513.8,513.8,513.8,0
1762347940,513.8,513.8,513.8,513.8,0
1762347945,513.8,513.8,513.8,513.8,0
1762347950,513.8,513.8,513.8,513.8,0
1762347955,513.8,513.8,513.8,513.8,0
1762347960,513.8,513.8,513.8,513.8,0
1762347965,513.8,513.8,513.8,513.8,0
1762347970,513.8,513.8,513.8,513.8,0
1762347975,513.8,513.8,513.8,513.8,0
1762347980,513.8,513.8,513.8,513.8,0
1762347985,513.51,513.52,513.51,513.51,2
1762347990,513.51,513.52,513.51,513.51,0
1762347995,513.51,513.52,513.51,513.51,0
1762348000,513.51,513.52,513.51,513.51,0
1762348005,513.51,513.52,513.51,513.51,0
1762348010,513.51,513.52,513.51,513.51,0
1762348015,513.51,513.52,513.51,513.51,0
1762348020,513.51,513.52,513.51,513.51,0
1762348025,513.51,513.52,513.51,513.51,0
1762348030,513.0,513.0,513.0,513.0,1
1762348035,513.0,513.0,513.0,513.0,0
1762348040,513.0,513.0,513.0,513.0,0
1762348045,513.0,513.0,513.0,513.0,0
1762348050,513.0,513.0,513.0,513.0,0
1762348055,513.0,513.0,513.0,513.0,0
1762348060,513.0,513.0,513.0,513.0,0
1762348065,513.0,513.0,513.0,513.0,0
1762348070,513.0,513.0,513.0,513.0,0
1762348075,513.0,513.0,513.0,513.0,0
1762348080,513.0,513.0,513.0,513.0,0
1762348085,513.0,513.0,513.0,513.0,0
1762348090,513.0,513.0,513.0,513.0,0
1762348095,513.0,513.0,513.0,513.0,0
1762348100,513.0,513.0,513.0,513.0,0
1762348105,513.0,513.0,513.0,513.0,0
1762348110,513.0,513.0,513.0,513.0,0
1762348115,513.0,513.0,513.0,513.0,0
1762348120,513.0,513.0,513.0,513.0,0
1762348125,513.0,513.0,513.0,513.0,0
1762348130,513.0,513.0,513.0,513.0,0
1762348135,513.0,513.0,513.0,513.0,0
1762348140,513.0,513.0,513.0,513.0,0
1762348145,513.0,513.0,513.0,513.0,0
1762348150,513.0,513.0,513.0,513.0,0
1762348155,513.0,513.0,513.0,513.0,0
1762348160,513.0,513.0,513.0,513.0,0
1762348165,513.0,513.0,513.0,513.0,0
1762348170,513.0,513.0,513.0,513.0,0
1762348175,513.0,513.0,513.0,513.0,0
1762348180,513.4,513.41,513.4,513.41,3
1762348185,513.41,513.41,513.41,513.41,0
1762348190,513.41,513.41,513.41,513.41,0
1762348195,513.41,513.41,513.41,513.41,0
1762348200,513.41,513.41,513.41,513.41,0
1762348205,513.41,513.41,513.41,513.41,0
1762348210,513.41,513.41,513.41,513.41,0
1762348215,513.41,513.41,513.41,513.41,0
1762348220,513.28,513.28,513.28,513.28,1
1762348225,513.28,513.28,513.28,513.28,0
1762348230,513.28,513.28,513.28,513.28,0
1762348235,513.28,513.28,513.28,513.28,0
1762348240,513.28,513.28,513.28,513.28,0
1762348245,513.28,513.28,513.28,513.28,0
1762348250,513.28,513.28,513.28,513.28,0
1762348255,513.19,513.19,513.08,513.09,15
1762348260,513.09,513.09,513.09,513.09,0
1762348265,513.09,513.09,513.09,513.09,0
1762348270,513.09,513.09,513.09,513.09,0
1762348275,513.09,513.09,513.09,513.09,0
1762348280,513.09,513.09,513.09,513.09,0
1762348285,513.09,513.09,513.09,513.09,0
1762348290,513.25,513.25,513.24,513.25,1
1762348295,513.25,513.25,513.25,513.25,2
1762348300,513.25,513.25,513.25,513.25,0
1762348305,513.25,513.25,513.25,513.25,0
1762348310,513.12,513.12,513.12,513.12,1
1762348315,513.12,513.12,513.12,513.12,0
1762348320,513.12,513.12,513.12,513.12,0
1762348325,513.12,513.12,513.12,513.12,0
1762348330,513.12,513.12,513.12,513.12,0
1762348335,513.12,513.12,513.12,513.12,0
1762348340,513.12,513.12,513.12,513.12,0
1762348345,513.12,513.12,513.12,513.12,0
1762348350,513.12,513.12,513.12,513.12,0
1762348355,513.12,513.12,513.12,513.12,0
1762348360,513.12,513.12,513.12,513.12,0
1762348365,513.12,513.12,513.12,513.12,0
1762348370,513.12,513.12,513.12,513.12,0
1762348375,513.12,513.12,513.12,513.12,0
1762348380,513.12,513.12,513.12,513.12,0
1762348385,513.12,513.12,513.12,513.12,0
1762348390,513.12,513.12,513.12,513.12,0
1762348395,513.12,513.12,513.12,513.12,0
1762348400,513.12,513.12,513.12,513.12,0
1762348405,513.12,513.12,513.12,513.12,0
1762348410,513.12,513.12,513.12,513.12,0
1762348415,513.12,513.12,513.12,513.12,0
1762348420,513.12,513.12,513.12,513.12,0
1762348425,513.12,513.12,513.12,513.12,0
1762348430,513.12,513.12,513.12,513.12,0
1762348435,513.12,513.12,513.12,513.12,0
1762348440,513.12,513.12,513.12,513.12,0
1762348445,513.12,513.12,513.12,513.12,0
1762348450,513.12,513.12,513.12,513.12,0
1762348455,513.12,513.12,513.12,513.12,0
1762348460,513.12,513.12,513.12,513.12,0
1762348465,513.12,513.12,513.12,513.12,0
1762348470,513.12,513.12,513.12,513.12,0
1762348475,513.12,513.12,513.12,513.12,0
1762348480,513.12,513.12,513.12,513.12,0
1762348485,513.33,513.33,513.33,513.33,2
1762348490,513.33,513.33,513.33,513.33,0
1762348495,513.45,513.45,513.45,513.45,4
1762348500,513.45,513.45,513.45,513.45,0
1762348505,513.45,513.45,513.45,513.45,0
1762348510,513.45,513.45,513.32,513.45,11
1762348515,513.45,513.45,513.45,513.45,0
1762348520,513.55,513.55,513.55,513.55,2
1762348525,513.55,513.55,513.55,513.55,0
1762348530,513.55,513.55,513.55,513.55,0
1762348535,513.55,513.55,513.55,513.55,0
1762348540,513.55,513.55,513.55,513.55,0
1762348545,513.69,513.69,513.69,513.69,1
1762348550,513.45,513.45,513.45,513.45,6
1762348555,513.12,513.13,513.12,513.12,2
1762348560,513.12,513.13,513.12,513.12,0
1762348565,513.12,513.13,513.12,513.12,0
1762348570,513.12,513.13,513.12,513.12,0
1762348575,513.12,513.13,513.12,513.12,0
1762348580,513.12,513.13,513.12,513.12,0
1762348585,513.12,513.13,513.12,513.12,0
1762348590,513.12,513.13,513.12,513.12,0
1762348595,513.12,513.13,513.12,513.12,0
1762348600,513.12,513.13,513.12,513.12,0
1762348605,513.12,513.13,513.12,513.12,0
1762348610,513.12,513.13,513.12,513.12,0
1762348615,513.12,513.13,513.12,513.12,0
1762348620,513.12,513.13,513.12,513.12,0
1762348625,513.12,513.13,513.12,513.12,0
1762348630,513.12,513.13,513.12,513.12,0
1762348635,513.12,513.13,513.12,513.12,0
1762348640,513.12,513.13,513.12,513.12,0
1762348645,513.49,513.49,513.49,513.49,2
1762348650,513.49,513.49,513.49,513.49,0
1762348655,513.49,513.49,513.49,513.49,0
1762348660,513.49,513.49,513.49,513.49,0
1762348665,513.49,513.49,513.49,513.49,0
1762348670,513.49,513.49,513.49,513.49,0
1762348675,513.49,513.49,513.49,513.49,0
1762348680,513.49,513.49,513.49,513.49,0
1762348685,513.49,513.49,513.49,513.49,0
1762348690,513.15,513.15,513.14,513.15,1
1762348695,513.15,513.15,513.14,513.15,0
1762348700,513.15,513.15,513.14,513.15,0
1762348705,513.15,513.15,513.14,513.15,0
1762348710,513.15,513.15,513.14,513.15,0
1762348715,513.15,513.15,513.14,513.15,0
1762348720,513.15,513.15,513.14,513.15,0
1762348725,513.45,513.47,513.45,513.47,3
1762348730,513.47,513.47,513.47,513.47,0
1762348735,513.47,513.47,513.47,513.47,0
1762348740,513.47,513.47,513.47,513.47,0
1762348745,513.47,513.47,513.47,513.47,0
1762348750,513.47,513.47,513.47,513.47,0
1762348755,513.47,513.47,513.47,513.47,0
1762348760,513.48,513.49,513.48,513.49,2
1762348765,513.49,513.49,513.49,513.49,0
1762348770,513.49,513.49,513.49,513.49,0
1762348775,513.49,513.49,513.49,513.49,0
1762348780,513.49,513.49,513.49,513.49,0
1762348785,513.49,513.49,513.49,513.49,0
1762348790,513.49,513.49,513.49,513.49,0
1762348795,513.49,513.49,513.49,513.49,0
1762348800,513.49,513.49,513.49,513.49,0
1762348805,513.49,513.49,513.49,513.49,0
1762348810,513.49,513.49,513.49,513.49,0
1762348815,513.49,513.49,513.49,513.49,0
1762348820,513.49,513.49,513.49,513.49,0
1762348825,513.49,513.49,513.49,513.49,0
1762348830,513.3,513.3,513.3,513.3,1
1762348835,513.3,513.3,513.3,513.3,0
1762348840,513.3,513.3,513.3,513.3,0
1762348845,513.3,513.3,513.3,513.3,0
1762348850,513.3,513.3,513.3,513.3,0
1762348855,513.3,513.3,513.3,513.3,0
1762348860,513.3,513.3,513.3,513.3,0
1762348865,513.3,513.3,513.3,513.3,0
1762348870,513.3,513.3,513.3,513.3,0
1762348875,513.33,513.33,513.08,513.09,23
1762348880,513.09,513.09,513.09,513.09,0
1762348885,513.09,513.09,513.09,513.09,0
1762348890,513.09,513.09,513.09,513.09,0
1762348895,513.09,513.09,513.09,513.09,0
1762348900,513.09,513.09,513.09,513.09,0
1762348905,513.09,513.09,513.09,513.09,0
1762348910,513.09,513.09,513.09,513.09,0
1762348915,513.09,513.09,513.09,513.09,0
1762348920,513.09,513.09,513.09,513.09,0
1762348925,513.09,513.09,513.09,513.09,0
1762348930,513.09,513.09,513.09,513.09,0
1762348935,513.17,513.22,513.17,513.22,2
1762348940,513.22,513.22,513.22,513.22,0
1762348945,513.22,513.22,513.22,513.22,0
1762348950,513.22,513.22,513.22,513.22,0
1762348955,513.22,513.22,513.22,513.22,0
1762348960,513.22,513.22,513.22,513.22,0
1762348965,513.22,513.22,513.22,513.22,0
1762348970,513.22,513.22,513.22,513.22,0
1762348975,513.22,513.22,513.22,513.22,0
1762348980,513.22,513.22,513.22,513.22,0
1762348985,513.22,513.22,513.22,513.22,0
1762348990,513.22,513.22,513.22,513.22,0
1762348995,513.22,513.22,513.22,513.22,0
1762349000,513.13,513.13,513.13,513.13,2
1762349005,513.21,513.21,513.21,513.21,2
1762349010,513.23,513.23,513.23,513.23,2
1762349015,513.23,513.23,513.23,513.23,0
1762349020,513.23,513.23,513.23,513.23,0
1762349025,513.3,513.3,513.3,513.3,1
1762349030,513.3,513.3,513.3,513.3,0
1762349035,513.3,513.3,513.3,513.3,0
1762349040,513.3,513.3,513.3,513.3,2
1762349045,513.3,513.3,513.3,513.3,0
1762349050,513.3,513.3,513.3,513.3,0
1762349055,513.3,513.3,513.3,513.3,0
1762349060,513.3,513.3,513.3,513.3,0
1762349065,513.3,513.3,513.3,513.3,0
1762349070,513.3,513.3,513.3,513.3,0
1762349075,513.3,513.3,513.3,513.3,0
1762349080,513.3,513.3,513.3,513.3,0
1762349085,513.3,513.3,513.3,513.3,0
1762349090,513.3,513.3,513.3,513.3,0
1762349095,513.3,513.3,513.3,513.3,0
1762349100,513.42,513.42,513.41,513.42,2
1762349105,513.42,513.42,513.41,513.42,0
1762349110,513.42,513.42,513.41,513.42,0
1762349115,513.42,513.42,513.41,513.42,0
1762349120,513.42,513.42,513.41,513.42,0
1762349125,513.42,513.42,513.41,513.42,0
1762349130,513.42,513.42,513.41,513.42,0
1762349135,513.42,513.42,513.41,513.42,0
1762349140,513.33,513.33,513.33,513.33,1
1762349145,513.33,513.33,513.33,513.33,0
1762349150,513.33,513.33,513.33,513.33,0
1762349155,513.4,513.41,513.4,513.41,3
1762349160,513.41,513.41,513.41,513.41,0
1762349165,513.41,513.41,513.41,513.41,0
1762349170,513.41,513.41,513.41,513.41,0
1762349175,513.41,513.41,513.41,513.41,0
1762349180,513.41,513.41,513.41,513.41,0
1762349185,513.49,513.56,513.49,513.56,9
1762349190,513.56,513.56,513.56,513.56,0
1762349195,513.56,513.56,513.56,513.56,0
1762349200,513.73,513.73,513.73,513.73,1
1762349205,513.73,513.73,513.73,513.73,0
1762349210,513.73,513.73,513.73,513.73,0
1762349215,513.73,513.73,513.73,513.73,0
1762349220,513.73,513.73,513.73,513.73,0
1762349225,513.73,513.73,513.73,513.73,0
1762349230,513.73,513.73,513.73,513.73,0
1762349235,513.73,513.73,513.73,513.73,0
1762349240,513.73,513.73,513.73,513.73,0
1762349245,513.73,513.73,513.73,513.73,0
1762349250,513.73,513.73,513.73,513.73,0
1762349255,513.73,513.73,513.73,513.73,0
1762349260,513.79,514.0,513.79,514.0,33
1762349265,514.0,514.0,514.0,514.0,0
1762349270,514.0,514.0,514.0,514.0,0
1762349275,514.1,514.1,514.1,514.1,2
1762349280,514.1,514.1,514.1,514.1,0
1762349285,514.1,514.1,514.1,514.1,0
1762349290,514.1,514.1,514.1,514.1,0
1762349295,514.1,514.1,514.1,514.1,0
1762349300,514.1,514.1,514.1,514.1,0
1762349305,514.1,514.1,514.1,514.1,0
1762349310,514.1,514.1,514.1,514.1,0
1762349315,514.1,514.1,514.1,514.1,0
1762349320,514.1,514.1,514.1,514.1,0
1762349325,514.1,514.1,514.1,514.1,0
1762349330,514.1,514.1,514.1,514.1,0
1762349335,513.89,513.89,513.89,513.89,2
1762349340,513.89,513.89,513.89,513.89,0
1762349345,513.89,513.89,513.89,513.89,0
1762349350,513.86,513.86,513.86,513.86,1
1762349355,513.86,513.86,513.86,513.86,0
1762349360,513.86,513.86,513.86,513.86,0
1762349365,513.86,513.86,513.86,513.86,0
1762349370,514.1,514.18,514.1,514.1,6
1762349375,514.23,514.23,514.21,514.21,2
1762349380,514.21,514.21,514.21,514.21,0
1762349385,513.97,513.97,513.96,513.97,2
1762349390,514.25,514.25,514.25,514.25,1
1762349395,514.11,514.25,513.95,513.95,7
1762349400,513.95,513.95,513.95,513.95,0
1762349405,513.95,513.95,513.95,513.95,0
1762349410,514.25,514.25,514.25,514.25,5
1762349415,514.25,514.25,514.25,514.25,0
1762349420,514.25,514.35,514.25,514.35,10
1762349425,514.36,514.36,514.36,514.36,2
1762349430,514.11,514.11,514.11,514.11,1
1762349435,514.11,514.11,514.11,514.11,0
1762349440,514.11,514.11,514.11,514.11,0
1762349445,514.11,514.11,514.11,514.11,0
1762349450,514.01,514.01,514.0,514.0,6
1762349455,514.0,514.0,514.0,514.0,0
1762349460,514.0,514.0,514.0,514.0,0
1762349465,514.34,514.34,514.25,514.25,6
1762349470,514.25,514.25,514.25,514.25,0
1762349475,514.25,514.25,514.25,514.25,0
1762349480,514.25,514.25,514.25,514.25,0
1762349485,514.25,514.25,514.25,514.25,0
1762349490,514.25,514.25,514.25,514.25,0
1762349495,514.1,514.1,514.1,514.1,1
1762349500,514.1,514.1,514.1,514.1,0
1762349505,514.1,514.1,514.1,514.1,0
1762349510,514.1,514.1,514.1,514.1,0
1762349515,514.23,514.24,514.23,514.23,2
1762349520,514.23,514.24,514.23,514.23,0
1762349525,514.23,514.24,514.23,514.23,0
1762349530,514.26,514.26,514.26,514.26,4
1762349535,514.26,514.26,514.26,514.26,0
1762349540,514.3,514.35,514.3,514.35,7
1762349545,514.44,514.45,514.44,514.45,12
1762349550,514.45,514.45,514.45,514.45,0
1762349555,514.45,514.45,514.45,514.45,0
1762349560,514.45,514.45,514.45,514.45,0
1762349565,514.45,514.45,514.45,514.45,0
1762349570,514.45,514.45,514.45,514.45,0
1762349575,514.28,514.28,514.28,514.28,1
1762349580,514.27,514.27,514.27,514.27,2
1762349585,514.27,514.27,514.27,514.27,2
1762349590,514.27,514.27,514.27,514.27,0
1762349595,514.0,514.0,514.0,514.0,1
1762349600,514.0,514.0,514.0,514.0,0
1762349605,514.0,514.0,513.91,513.91,5
1762349610,513.91,513.91,513.91,513.91,0
1762349615,513.91,513.91,513.91,513.91,2
1762349620,514.0,514.0,514.0,514.0,1
1762349625,514.0,514.0,514.0,514.0,0
1762349630,514.0,514.0,514.0,514.0,0
1762349635,514.0,514.0,514.0,514.0,0
1762349640,513.91,513.91,513.91,513.91,2
1762349645,513.91,513.91,513.91,513.91,0
1762349650,513.91,513.91,513.91,513.91,0
1762349655,513.91,513.91,513.91,513.91,0
1762349660,513.91,513.91,513.91,513.91,0
1762349665,513.91,513.91,513.91,513.91,0
1762349670,514.0,514.0,514.0,514.0,3
1762349675,513.91,513.91,513.91,513.91,2
1762349680,513.9,513.9,513.9,513.9,1
1762349685,513.9,513.9,513.9,513.9,0
1762349690,513.9,513.9,513.9,513.9,0
1762349695,513.9,513.9,513.9,513.9,0
1762349700,513.9,513.9,513.9,513.9,0
1762349705,514.06,514.06,514.06,514.06,2
1762349710,513.7,513.7,513.7,513.7,1
1762349715,513.7,513.7,513.7,513.7,0
1762349720,513.66,513.66,513.66,513.66,7
1762349725,513.79,513.81,513.79,513.8,13
1762349730,513.8,513.8,513.8,513.8,0
1762349735,513.8,513.8,513.8,513.8,0
1762349740,513.8,513.8,513.8,513.8,0
1762349745,513.8,513.8,513.8,513.8,0
1762349750,513.8,513.8,513.8,513.8,0
1762349755,513.8,513.8,513.8,513.8,0
1762349760,513.8,513.8,513.8,513.8,0
1762349765,513.8,513.8,513.8,513.8,0
1762349770,513.8,513.8,513.8,513.8,0
1762349775,513.76,513.76,513.76,513.76,1
1762349780,513.76,513.76,513.76,513.76,0
1762349785,513.76,513.76,513.76,513.76,0
1762349790,513.76,513.76,513.76,513.76,0
1762349795,513.76,513.76,513.76,513.76,0
1762349800,513.99,513.99,513.85,513.85,2
1762349805,513.8,513.8,513.8,513.8,2
1762349810,513.8,513.8,513.8,513.8,0
1762349815,513.8,513.8,513.8,513.8,0
1762349820,513.8,513.8,513.8,513.8,0
1762349825,513.8,513.8,513.8,513.8,0
1762349830,513.8,513.8,513.8,513.8,0
1762349835,513.8,513.8,513.8,513.8,0
1762349840,513.8,513.8,513.8,513.8,0
1762349845,513.8,513.8,513.8,513.8,0
1762349850,513.8,513.8,513.8,513.8,0
1762349855,513.8,513.8,513.8,513.8,0
1762349860,513.8,513.8,513.8,513.8,0
1762349865,513.8,513.8,513.8,513.8,0
1762349870,513.8,513.8,513.8,513.8,0
1762349875,513.8,513.8,513.8,513.8,0
1762349880,513.8,513.8,513.8,513.8,0
1762349885,513.97,513.97,513.96,513.97,2
1762349890,513.96,513.96,513.95,513.96,1
1762349895,513.96,513.96,513.95,513.96,0
1762349900,513.96,513.96,513.96,513.96,4
1762349905,513.96,513.96,513.96,513.96,0
1762349910,513.96,513.96,513.96,513.96,1
1762349915,513.96,513.96,513.96,513.96,0
1762349920,513.98,513.98,513.98,513.98,2
1762349925,514.09,514.1,514.09,514.1,3
1762349930,514.18,514.25,514.18,514.25,8
1762349935,514.25,514.25,514.25,514.25,0
1762349940,514.25,514.25,514.25,514.25,0
1762349945,514.25,514.25,514.25,514.25,0
1762349950,514.25,514.25,514.25,514.25,0
1762349955,514.25,514.25,514.25,514.25,0
1762349960,514.08,514.25,514.0,514.0,20
1762349965,514.02,514.02,514.01,514.01,2
1762349970,514.01,514.01,514.01,514.01,0
1762349975,514.01,514.01,514.01,514.01,0
1762349980,514.01,514.01,514.01,514.01,0
1762349985,514.01,514.01,514.01,514.01,0
1762349990,514.01,514.01,514.01,514.01,0
1762349995,514.05,514.05,514.05,514.05,1
1762350000,514.05,514.05,514.05,514.05,0
1762350005,514.05,514.05,514.05,514.05,0
1762350010,514.05,514.05,514.05,514.05,0
1762350015,514.05,514.05,514.05,514.05,0
1762350020,514.05,514.05,514.05,514.05,0
1762350025,514.21,514.23,514.21,514.23,3
1762350030,514.23,514.23,514.23,514.23,0
1762350035,514.23,514.23,514.23,514.23,0
1762350040,514.23,514.23,514.23,514.23,0
1762350045,514.23,514.23,514.23,514.23,0
1762350050,514.2,514.22,514.2,514.22,3
1762350055,514.22,514.22,514.22,514.22,0
1762350060,514.22,514.22,514.22,514.22,0
1762350065,514.0,514.01,514.0,514.0,4
1762350070,514.23,514.27,514.23,514.27,10
1762350075,514.27,514.27,514.27,514.27,0
1762350080,514.27,514.27,514.27,514.27,0
1762350085,514.2,514.2,514.2,514.2,6
1762350090,514.22,514.22,514.22,514.22,2
1762350095,514.24,514.27,514.24,514.27,8
1762350100,514.27,514.27,514.27,514.27,2
1762350105,514.24,514.24,514.24,514.24,1
1762350110,514.24,514.24,514.24,514.24,1
1762350115,514.24,514.26,514.24,514.26,2
1762350120,514.12,514.18,514.0,514.18,26
1762350125,514.04,514.04,514.0,514.0,4
1762350130,514.0,514.0,514.0,514.0,0
1762350135,514.0,514.0,514.0,514.0,0
1762350140,514.15,514.15,514.15,514.15,1
1762350145,514.15,514.15,514.15,514.15,0
1762350150,514.15,514.15,514.15,514.15,0
1762350155,514.2,514.2,514.2,514.2,2
1762350160,514.1,514.1,514.1,514.1,2
1762350165,514.1,514.1,514.1,514.1,0
