Date,Open,High,Low,Close,Volume
1762454130,6759.75,6759.75,6759.25,6759.75,141
1762454135,6760.0,6761.0,6760.0,6760.25,185
1762454140,6760.5,6760.75,6760.25,6760.75,148
1762454145,6760.75,6763.75,6760.75,6763.25,845
1762454150,6763.5,6764.0,6763.5,6763.75,313
1762454155,6763.75,6763.75,6762.75,6763.0,219
1762454160,6763.0,6763.5,6762.75,6763.5,336
1762454165,6763.25,6763.25,6762.75,6763.25,213
1762454170,6763.5,6763.75,6763.0,6763.25,186
1762454175,6763.25,6763.75,6762.75,6763.75,108
1762454180,6763.5,6764.0,6763.0,6763.25,192
1762454185,6763.25,6763.75,6763.25,6763.5,75
1762454190,6763.5,6764.25,6763.5,6763.75,422
1762454195,6763.75,6764.5,6763.75,6764.25,207
1762454200,6764.25,6765.25,6764.25,6764.75,451
1762454205,6764.5,6765.0,6764.5,6765.0,309
1762454210,6764.75,6766.0,6764.75,6766.0,240
1762454215,6766.0,6766.75,6765.75,6766.5,783
1762454220,6766.5,6766.5,6765.25,6765.5,347
1762454225,6765.75,6765.75,6765.0,6765.0,263
1762454230,6765.0,6765.5,6764.5,6765.5,212
1762454235,6765.5,6767.0,6765.5,6766.75,328
1762454240,6766.75,6766.75,6765.75,6766.0,104
1762454245,6766.0,6766.5,6766.0,6766.5,198
1762454250,6766.25,6766.5,6765.75,6766.25,297
1762454255,6766.25,6766.25,6765.5,6765.75,229
1762454260,6765.75,6766.75,6765.75,6766.5,214
1762454265,6766.75,6766.75,6766.0,6766.0,216
1762454270,6766.0,6766.0,6764.5,6764.75,379
1762454275,6764.75,6765.5,6764.75,6765.5,217
1762454280,6765.25,6765.75,6765.25,6765.5,102
1762454285,6765.75,6765.75,6765.25,6765.25,257
1762454290,6765.0,6765.5,6765.0,6765.25,138
1762454295,6765.25,6765.5,6764.25,6764.5,180
1762454300,6764.75,6765.0,6764.25,6764.25,123
1762454305,6764.5,6764.5,6762.75,6763.25,332
1762454310,6763.5,6763.75,6763.25,6763.25,123
1762454315,6763.25,6763.75,6763.25,6763.5,143
1762454320,6763.5,6763.75,6763.0,6763.5,210
1762454325,6763.75,6764.0,6763.25,6763.75,139
1762454330,6763.5,6764.25,6763.5,6763.75,141
1762454335,6763.75,6763.75,6763.25,6763.5,115
1762454340,6763.5,6763.75,6763.25,6763.25,99
1762454345,6763.0,6763.5,6762.25,6763.5,330
1762454350,6763.75,6764.5,6763.75,6764.25,197
1762454355,6764.25,6764.25,6763.5,6764.25,150
1762454360,6764.0,6764.25,6764.0,6764.25,64
1762454365,6764.25,6764.5,6764.0,6764.25,94
1762454370,6764.25,6765.25,6764.0,6765.0,140
1762454375,6765.25,6766.0,6765.0,6765.75,219
1762454380,6765.75,6765.75,6765.0,6765.25,180
1762454385,6765.25,6765.5,6765.25,6765.5,91
1762454390,6765.5,6766.0,6765.0,6765.0,105
1762454395,6765.0,6765.0,6764.5,6764.75,144
1762454400,6764.75,6765.5,6764.75,6765.5,158
1762454405,6765.75,6766.0,6765.75,6765.75,65
1762454410,6766.0,6766.0,6765.5,6765.75,64
1762454415,6765.75,6766.0,6765.25,6765.25,134
1762454420,6765.5,6766.25,6765.0,6766.25,158
1762454425,6766.25,6766.75,6766.25,6766.5,185
1762454430,6766.5,6766.5,6765.25,6765.5,120
1762454435,6765.5,6765.75,6765.5,6765.75,37
1762454440,6765.5,6765.5,6765.25,6765.25,106
1762454445,6765.25,6765.25,6763.75,6764.0,145
1762454450,6764.25,6765.0,6763.75,6764.5,173
1762454455,6764.5,6765.25,6764.0,6765.25,179
1762454460,6765.25,6765.5,6765.0,6765.5,52
1762454465,6765.5,6765.75,6765.5,6765.5,61
1762454470,6765.5,6766.25,6765.5,6766.25,128
1762454475,6766.5,6766.5,6766.25,6766.25,168
1762454480,6766.0,6766.25,6765.75,6766.25,94
1762454485,6766.25,6767.75,6766.25,6766.75,403
1762454490,6767.0,6767.0,6766.25,6766.25,59
1762454495,6766.25,6766.5,6765.25,6765.75,133
1762454500,6765.5,6765.5,6764.75,6764.75,116
1762454505,6765.0,6765.0,6764.0,6764.5,145
1762454510,6764.5,6764.75,6764.5,6764.75,81
1762454515,6765.0,6765.25,6764.75,6764.75,119
1762454520,6764.75,6765.0,6764.25,6765.0,140
1762454525,6765.0,6765.0,6764.25,6764.5,104
1762454530,6764.25,6765.0,6764.0,6765.0,142
1762454535,6765.0,6765.5,6764.75,6765.5,200
1762454540,6765.5,6766.0,6765.5,6766.0,198
1762454545,6766.25,6766.25,6765.25,6765.75,204
1762454550,6765.75,6766.0,6765.75,6766.0,50
1762454555,6766.0,6766.0,6765.5,6766.0,47
1762454560,6766.0,6766.25,6765.75,6766.25,124
1762454565,6766.5,6767.5,6766.25,6767.25,287
1762454570,6767.0,6768.0,6767.0,6767.5,267
1762454575,6767.5,6767.75,6767.0,6767.5,404
1762454580,6767.5,6768.0,6767.25,6767.75,245
1762454585,6768.0,6769.0,6767.75,6768.5,321
1762454590,6768.5,6768.75,6766.25,6767.5,746
1762454595,6767.5,6767.5,6766.25,6766.75,198
1762454600,6766.75,6767.25,6766.5,6767.25,176
1762454605,6767.5,6767.5,6766.75,6767.25,123
1762454610,6767.5,6767.5,6766.5,6766.5,126
1762454615,6766.75,6767.25,6766.5,6767.25,73
1762454620,6767.5,6767.5,6766.0,6766.25,175
1762454625,6766.25,6766.25,6765.5,6766.0,126
1762454630,6766.0,6766.0,6765.75,6766.0,137
1762454635,6766.0,6766.0,6765.75,6766.0,86
1762454640,6766.0,6766.75,6766.0,6766.75,185
1762454645,6766.75,6767.5,6766.75,6767.25,106
1762454650,6767.25,6767.75,6767.0,6767.75,157
1762454655,6767.75,6768.5,6767.75,6768.0,183
1762454660,6768.0,6768.25,6767.75,6768.0,144
1762454665,6768.25,6768.25,6767.25,6767.25,171
1762454670,6767.5,6767.5,6767.25,6767.25,82
1762454675,6767.5,6767.75,6767.25,6767.75,68
1762454680,6767.75,6767.75,6767.0,6767.0,145
1762454685,6767.25,6767.25,6766.75,6766.75,150
1762454690,6767.0,6767.0,6766.75,6767.0,147
1762454695,6767.0,6767.25,6766.5,6766.5,154
1762454700,6766.75,6767.0,6765.25,6765.25,403
1762454705,6765.25,6766.5,6765.0,6766.5,191
1762454710,6766.5,6766.75,6765.75,6766.5,212
1762454715,6766.5,6766.75,6766.0,6766.25,242
1762454720,6766.25,6766.5,6765.75,6766.0,130
1762454725,6766.0,6766.5,6765.75,6766.0,132
1762454730,6766.25,6766.25,6765.25,6765.75,178
1762454735,6765.75,6767.0,6765.75,6766.5,161
1762454740,6766.75,6766.75,6765.75,6765.75,114
1762454745,6766.0,6766.0,6765.5,6766.0,100
1762454750,6765.75,6766.25,6765.75,6765.75,146
1762454755,6765.75,6766.25,6765.75,6766.25,89
1762454760,6766.5,6766.5,6765.5,6765.5,143
1762454765,6765.75,6765.75,6765.5,6765.75,107
1762454770,6765.5,6765.75,6765.5,6765.75,225
1762454775,6766.0,6766.25,6764.0,6764.5,303
1762454780,6764.5,6765.0,6764.0,6764.0,336
1762454785,6764.25,6764.5,6763.0,6763.25,348
1762454790,6763.5,6763.5,6762.75,6763.25,282
1762454795,6763.25,6763.5,6762.75,6763.5,375
1762454800,6763.5,6763.75,6762.5,6762.75,457
1762454805,6763.0,6763.0,6761.5,6761.75,706
1762454810,6762.0,6762.25,6761.0,6761.25,613
1762454815,6761.25,6761.5,6760.5,6761.25,453
1762454820,6761.25,6761.75,6760.5,6760.75,550
1762454825,6760.75,6761.25,6760.5,6760.75,282
1762454830,6760.75,6762.25,6760.25,6762.0,400
1762454835,6762.0,6763.0,6761.25,6762.5,303
1762454840,6762.5,6762.75,6761.5,6762.25,176
1762454845,6762.0,6762.5,6761.5,6761.75,188
1762454850,6761.75,6763.75,6761.75,6763.25,307
1762454855,6763.0,6764.25,6763.0,6763.5,259
1762454860,6763.75,6764.5,6763.75,6764.25,153
1762454865,6764.5,6764.5,6764.0,6764.0,260
1762454870,6764.0,6764.0,6763.25,6763.5,247
1762454875,6763.75,6763.75,6763.25,6763.5,53
1762454880,6763.5,6764.25,6763.5,6764.25,197
1762454885,6764.25,6764.75,6764.0,6764.75,207
1762454890,6764.75,6765.25,6764.5,6765.0,203
1762454895,6765.0,6766.5,6765.0,6766.25,395
1762454900,6766.25,6766.25,6765.75,6765.75,178
1762454905,6765.75,6766.5,6765.5,6766.25,259
1762454910,6766.25,6766.25,6765.5,6766.0,110
1762454915,6766.25,6766.75,6766.0,6766.25,129
1762454920,6766.0,6766.5,6765.75,6766.5,171
1762454925,6766.5,6766.5,6765.75,6766.25,366
1762454930,6766.0,6766.0,6764.75,6764.75,204
1762454935,6764.75,6764.75,6764.0,6764.25,205
1762454940,6764.25,6764.5,6764.0,6764.0,120
1762454945,6764.0,6764.25,6763.5,6763.75,183
1762454950,6763.5,6764.5,6763.5,6764.5,215
1762454955,6764.75,6765.25,6764.25,6764.75,174
1762454960,6764.75,6764.75,6764.25,6764.75,97
1762454965,6764.75,6765.75,6764.75,6765.75,112
1762454970,6765.75,6766.0,6765.25,6765.25,207
1762454975,6765.0,6765.25,6765.0,6765.0,107
1762454980,6765.0,6765.5,6765.0,6765.5,96
1762454985,6765.5,6765.75,6765.5,6765.5,73
1762454990,6765.75,6765.75,6765.25,6765.25,120
1762454995,6765.25,6765.25,6765.25,6765.25,48
1762455000,6765.5,6766.0,6765.5,6765.75,138
1762455005,6765.5,6765.75,6764.0,6764.0,248
1762455010,6764.25,6764.75,6764.0,6764.5,108
1762455015,6764.5,6765.0,6764.5,6765.0,113
1762455020,6765.0,6765.5,6764.75,6765.5,133
1762455025,6765.25,6766.25,6765.25,6766.25,113
1762455030,6766.25,6766.5,6765.5,6765.75,196
1762455035,6765.75,6766.25,6765.75,6766.25,63
1762455040,6766.25,6767.0,6766.25,6766.5,213
1762455045,6766.5,6766.75,6765.75,6765.75,138
1762455050,6766.0,6766.25,6765.25,6766.25,138
1762455055,6766.0,6766.0,6765.5,6766.0,81
1762455060,6766.0,6766.25,6765.75,6765.75,94
1762455065,6765.75,6766.75,6765.75,6766.25,115
1762455070,6766.25,6766.25,6765.5,6765.75,213
1762455075,6766.0,6766.25,6765.25,6766.25,64
1762455080,6766.25,6768.0,6766.25,6768.0,305
1762455085,6767.75,6767.75,6766.75,6766.75,165
1762455090,6766.75,6766.75,6766.0,6766.0,130
1762455095,6765.75,6766.5,6765.75,6766.5,54
1762455100,6766.5,6766.5,6766.0,6766.25,105
1762455105,6766.5,6767.5,6766.5,6767.5,140
1762455110,6767.25,6767.25,6766.75,6766.75,111
1762455115,6767.0,6767.0,6766.25,6766.25,146
1762455120,6766.5,6766.75,6766.0,6766.25,136
1762455125,6766.25,6766.75,6766.0,6766.75,51
1762455130,6766.75,6767.25,6766.5,6766.5,145
1762455135,6766.5,6766.5,6766.0,6766.0,68
1762455140,6766.0,6766.5,6765.75,6766.5,92
1762455145,6766.5,6767.0,6766.5,6766.75,53
1762455150,6767.0,6767.0,6766.5,6766.5,133
1762455155,6766.5,6766.75,6765.75,6766.25,93
1762455160,6766.25,6767.0,6766.0,6767.0,168
1762455165,6767.0,6767.0,6766.5,6766.5,42
1762455170,6766.5,6767.0,6766.5,6766.75,99
1762455175,6767.0,6767.25,6767.0,6767.0,60
1762455180,6767.0,6767.25,6766.75,6767.0,267
1762455185,6767.0,6767.25,6766.75,6767.0,297
1762455190,6767.0,6767.0,6766.75,6766.75,239
1762455195,6767.0,6767.5,6767.0,6767.25,133
1762455200,6767.25,6767.5,6766.5,6766.5,254
1762455205,6766.5,6767.25,6766.0,6766.75,223
1762455210,6767.0,6767.0,6766.25,6766.25,165
1762455215,6766.0,6766.0,6762.75,6763.0,420
1762455220,6763.0,6763.75,6763.0,6763.25,168
1762455225,6763.25,6764.0,6763.0,6764.0,203
1762455230,6764.0,6764.75,6764.0,6764.5,106
1762455235,6764.25,6764.25,6764.0,6764.25,109
1762455240,6764.25,6765.0,6764.0,6764.25,247
1762455245,6764.25,6764.5,6764.0,6764.25,135
1762455250,6764.25,6764.75,6764.25,6764.75,171
1762455255,6764.75,6765.0,6763.75,6764.0,217
1762455260,6764.25,6764.75,6764.0,6764.75,128
1762455265,6764.75,6766.0,6764.75,6765.75,204
1762455270,6766.0,6766.25,6765.75,6766.25,116
1762455275,6766.25,6766.25,6765.5,6766.0,319
1762455280,6766.0,6766.0,6765.5,6766.0,268
1762455285,6765.75,6767.5,6765.75,6767.25,196
1762455290,6767.25,6767.5,6766.75,6767.0,163
1762455295,6767.25,6767.25,6766.5,6766.75,95
1762455300,6766.75,6767.0,6766.25,6766.75,228
1762455305,6766.75,6767.25,6766.75,6767.0,281
1762455310,6767.0,6767.0,6766.25,6766.75,214
1762455315,6766.5,6767.0,6766.25,6767.0,144
1762455320,6767.0,6767.0,6765.75,6765.75,127
1762455325,6765.75,6766.25,6765.75,6766.25,119
1762455330,6766.5,6766.5,6766.0,6766.25,108
1762455335,6766.0,6766.25,6765.75,6765.75,130
1762455340,6765.75,6765.75,6763.75,6764.0,223
1762455345,6764.25,6764.5,6763.25,6763.25,170
1762455350,6763.0,6763.25,6762.5,6763.0,325
1762455355,6763.25,6763.25,6762.25,6762.5,222
1762455360,6762.5,6762.75,6761.0,6761.5,442
1762455365,6761.75,6762.25,6761.0,6762.0,304
1762455370,6761.75,6763.25,6761.75,6763.25,281
1762455375,6763.25,6763.25,6762.5,6762.5,147
1762455380,6762.5,6762.75,6761.0,6761.25,169
1762455385,6761.5,6761.5,6760.5,6761.25,338
1762455390,6761.25,6761.5,6760.75,6760.75,142
1762455395,6760.75,6761.0,6760.5,6760.5,233
1762455400,6760.25,6760.5,6759.5,6760.5,350
1762455405,6760.25,6760.75,6760.0,6760.75,137
1762455410,6760.5,6761.0,6760.0,6760.25,232
1762455415,6760.0,6760.0,6759.5,6759.75,139
1762455420,6759.5,6760.25,6759.5,6760.0,156
1762455425,6760.25,6760.25,6757.5,6758.25,574
1762455430,6758.5,6759.5,6758.5,6759.0,198
1762455435,6759.0,6759.25,6758.5,6759.25,196
1762455440,6759.5,6759.75,6758.25,6758.25,203
1762455445,6758.25,6758.75,6757.75,6758.0,292
1762455450,6758.25,6759.0,6757.75,6758.5,272
1762455455,6758.5,6758.75,6758.25,6758.25,299
1762455460,6758.25,6760.75,6758.0,6760.75,440
1762455465,6760.75,6760.75,6759.75,6759.75,151
1762455470,6760.0,6760.0,6759.25,6759.5,75
1762455475,6759.5,6759.5,6758.75,6759.0,191
1762455480,6759.0,6759.5,6758.75,6759.25,222
1762455485,6759.25,6759.25,6758.75,6759.0,407
1762455490,6759.0,6759.75,6759.0,6759.5,243
1762455495,6759.75,6759.75,6759.25,6759.25,101
1762455500,6759.5,6760.0,6759.0,6759.25,215
1762455505,6759.0,6759.75,6759.0,6759.5,132
1762455510,6759.75,6760.25,6759.5,6759.75,138
1762455515,6760.0,6760.5,6759.5,6759.75,192
1762455520,6759.75,6760.5,6759.75,6760.25,131
1762455525,6760.5,6762.25,6760.5,6762.25,308
1762455530,6762.25,6762.25,6760.25,6760.25,139
1762455535,6760.25,6760.5,6759.5,6760.5,210
1762455540,6760.5,6761.0,6760.5,6760.75,146
1762455545,6760.75,6760.75,6760.5,6760.75,55
1762455550,6760.75,6761.0,6760.5,6761.0,95
1762455555,6761.0,6761.0,6760.75,6760.75,95
1762455560,6760.75,6761.5,6760.75,6761.5,87
1762455565,6761.5,6761.5,6760.75,6760.75,67
1762455570,6760.75,6761.5,6760.25,6761.5,160
1762455575,6761.25,6761.5,6760.75,6761.5,94
1762455580,6761.25,6761.5,6761.0,6761.5,57
1762455585,6761.75,6762.25,6761.5,6762.25,176
1762455590,6762.5,6762.75,6762.0,6762.25,147
1762455595,6762.25,6762.5,6761.75,6762.0,200
1762455600,6762.25,6762.25,6760.25,6760.25,306
1762455605,6760.25,6760.75,6759.5,6760.75,349
1762455610,6760.75,6761.75,6760.75,6761.25,115
1762455615,6761.25,6762.25,6760.75,6762.25,165
1762455620,6762.0,6762.25,6761.0,6762.0,236
1762455625,6762.0,6762.0,6761.25,6761.5,185
1762455630,6761.5,6762.25,6761.25,6762.25,266
1762455635,6762.25,6762.25,6760.75,6761.5,314
1762455640,6761.75,6762.75,6761.5,6762.5,307
1762455645,6762.5,6763.25,6762.0,6763.25,201
1762455650,6763.25,6763.25,6762.5,6763.0,147
1762455655,6763.0,6763.25,6762.0,6762.0,191
1762455660,6762.25,6762.25,6761.25,6761.75,130
1762455665,6761.75,6763.25,6761.75,6763.25,212
1762455670,6763.25,6763.75,6762.75,6763.75,145
1762455675,6763.75,6765.25,6763.75,6764.75,411
1762455680,6764.75,6765.0,6764.0,6764.5,316
1762455685,6764.5,6765.25,6764.5,6764.75,144
1762455690,6764.75,6765.0,6764.25,6764.75,124
1762455695,6765.0,6765.5,6763.75,6764.25,319
1762455700,6764.5,6764.5,6764.25,6764.25,127
1762455705,6764.5,6764.5,6763.75,6764.0,295
1762455710,6764.0,6765.0,6763.75,6764.75,103
1762455715,6764.25,6764.25,6763.25,6763.5,282
1762455720,6763.75,6763.75,6762.75,6763.0,145
1762455725,6763.0,6763.25,6762.0,6762.0,224
1762455730,6761.75,6761.75,6760.5,6761.0,220
1762455735,6761.0,6762.0,6760.5,6762.0,212
1762455740,6762.0,6762.5,6761.75,6761.75,225
1762455745,6762.0,6762.75,6761.5,6761.75,159
1762455750,6762.0,6762.0,6760.75,6761.0,92
1762455755,6761.25,6762.0,6760.75,6762.0,109
1762455760,6762.0,6762.5,6762.0,6762.0,38
1762455765,6762.0,6762.5,6761.25,6761.25,241
1762455770,6761.25,6762.25,6761.0,6761.0,104
1762455775,6761.0,6761.25,6760.75,6760.75,56
1762455780,6761.0,6763.75,6760.75,6763.25,349
1762455785,6763.5,6764.0,6762.75,6763.75,156
1762455790,6763.75,6763.75,6763.25,6763.25,70
1762455795,6763.5,6763.75,6763.0,6763.75,93
1762455800,6764.0,6764.75,6764.0,6764.25,186
1762455805,6764.5,6764.5,6763.75,6764.25,71
1762455810,6764.5,6764.5,6762.75,6762.75,95
1762455815,6762.75,6763.75,6762.75,6763.0,99
1762455820,6763.25,6764.5,6763.25,6764.25,154
1762455825,6764.5,6765.5,6764.5,6765.5,146
1762455830,6765.5,6766.0,6765.25,6765.75,205
1762455835,6765.5,6766.25,6765.0,6765.5,268
1762455840,6765.5,6765.75,6764.0,6764.75,297
1762455845,6764.5,6764.75,6764.0,6764.0,88
1762455850,6764.0,6766.0,6764.0,6765.5,188
1762455855,6765.75,6766.0,6765.5,6766.0,106
1762455860,6765.75,6767.75,6765.75,6767.75,257
1762455865,6767.5,6768.0,6767.0,6767.25,176
1762455870,6767.0,6768.0,6766.75,6767.75,207
1762455875,6767.75,6768.25,6767.25,6767.5,205
1762455880,6767.75,6770.5,6767.5,6769.75,1094
1762455885,6769.75,6770.0,6769.5,6769.5,238
1762455890,6769.5,6769.75,6769.0,6769.5,270
1762455895,6769.25,6769.5,6769.0,6769.5,189
1762455900,6769.5,6770.25,6769.25,6769.5,399
1762455905,6769.5,6771.0,6769.0,6771.0,347
1762455910,6770.75,6771.75,6770.5,6771.5,731
1762455915,6771.5,6771.75,6771.0,6771.0,637
1762455920,6771.0,6772.5,6770.75,6772.25,585
1762455925,6772.25,6772.25,6771.25,6771.25,176
1762455930,6771.25,6772.0,6771.0,6772.0,114
1762455935,6771.75,6772.5,6771.75,6772.5,229
1762455940,6772.75,6774.25,6772.5,6774.25,791
1762455945,6774.25,6774.5,6773.5,6773.75,590
1762455950,6773.75,6774.25,6773.5,6773.75,292
1762455955,6773.75,6774.75,6773.75,6774.5,356
1762455960,6774.75,6774.75,6774.0,6774.0,545
1762455965,6773.75,6774.5,6773.75,6774.25,191
1762455970,6774.25,6774.75,6774.0,6774.25,176
1762455975,6774.5,6775.0,6774.25,6774.75,283
1762455980,6774.75,6776.5,6774.75,6776.0,798
1762455985,6776.0,6776.5,6776.0,6776.0,402
1762455990,6776.25,6776.75,6776.0,6776.75,404
1762455995,6776.5,6777.0,6776.25,6777.0,170
1762456000,6777.0,6777.0,6776.5,6776.5,193
1762456005,6776.75,6776.75,6775.5,6775.75,245
1762456010,6775.75,6775.75,6774.75,6775.0,456
1762456015,6775.0,6775.75,6774.75,6775.75,169
1762456020,6775.75,6775.75,6775.0,6775.25,326
1762456025,6775.25,6775.25,6774.25,6774.5,374
1762456030,6774.5,6774.5,6773.5,6774.25,316
1762456035,6774.25,6774.5,6772.5,6773.0,417
1762456040,6773.0,6774.0,6773.0,6773.5,268
1762456045,6773.5,6774.0,6773.5,6773.75,163
1762456050,6774.0,6774.0,6773.5,6773.75,199
1762456055,6774.0,6774.0,6772.5,6773.0,174
1762456060,6773.0,6774.0,6773.0,6773.25,170
1762456065,6773.5,6773.5,6773.0,6773.0,123
1762456070,6773.25,6773.25,6772.5,6772.75,175
1762456075,6772.75,6773.0,6772.25,6772.75,234
1762456080,6773.0,6773.5,6771.25,6771.5,340
1762456085,6771.5,6772.0,6771.25,6771.25,263
1762456090,6771.25,6771.25,6770.25,6770.5,368
1762456095,6770.75,6770.75,6769.5,6770.25,615
1762456100,6770.25,6771.75,6770.0,6771.25,502
1762456105,6771.25,6772.0,6771.25,6772.0,199
1762456110,6772.0,6772.75,6772.0,6772.75,176
1762456115,6772.75,6773.0,6772.25,6773.0,265
1762456120,6773.0,6773.0,6772.25,6772.75,129
1762456125,6772.75,6772.75,6771.5,6771.5,205
1762456130,6771.5,6772.0,6771.5,6772.0,71
1762456135,6771.75,6772.0,6771.0,6771.0,170
1762456140,6771.25,6772.0,6770.5,6770.75,326
1762456145,6770.75,6771.5,6770.5,6771.25,181
1762456150,6771.5,6771.75,6770.75,6771.75,96
1762456155,6771.75,6772.25,6771.25,6772.25,138
1762456160,6772.25,6772.5,6771.5,6771.75,289
1762456165,6772.0,6772.0,6771.25,6771.25,199
1762456170,6771.0,6771.25,6770.5,6770.75,190
1762456175,6771.0,6771.0,6770.0,6770.5,297
1762456180,6770.5,6770.5,6769.25,6769.25,258
1762456185,6769.25,6769.25,6768.25,6769.0,301
1762456190,6768.75,6770.5,6768.5,6770.25,425
1762456195,6770.0,6770.0,6769.5,6769.75,218
1762456200,6769.5,6770.75,6769.25,6770.5,252
1762456205,6770.5,6771.75,6770.25,6771.5,223
1762456210,6771.25,6771.75,6771.0,6771.0,107
1762456215,6770.75,6771.75,6770.75,6771.25,185
1762456220,6771.0,6772.0,6771.0,6772.0,148
1762456225,6772.0,6772.25,6771.5,6772.25,323
1762456230,6772.0,6773.0,6772.0,6773.0,192
1762456235,6773.0,6773.0,6772.5,6772.75,169
1762456240,6772.75,6773.0,6772.25,6772.25,73
1762456245,6772.0,6772.75,6771.75,6772.5,146
1762456250,6772.75,6773.5,6772.25,6773.5,270
1762456255,6773.5,6773.75,6772.75,6772.75,153
1762456260,6772.75,6772.75,6772.25,6772.5,136
1762456265,6772.25,6773.25,6772.25,6773.0,91
1762456270,6773.25,6773.5,6773.25,6773.5,64
1762456275,6773.5,6773.75,6773.0,6773.0,144
1762456280,6772.75,6772.75,6771.0,6771.25,250
1762456285,6771.25,6772.0,6771.25,6771.75,225
1762456290,6772.0,6772.5,6771.75,6772.25,106
1762456295,6772.25,6772.5,6772.0,6772.25,92
1762456300,6772.5,6772.5,6771.25,6771.5,125
1762456305,6771.5,6771.75,6771.25,6771.25,172
1762456310,6771.5,6771.75,6771.0,6771.75,105
1762456315,6772.0,6772.0,6770.25,6770.5,178
1762456320,6770.75,6771.75,6770.5,6771.5,141
1762456325,6771.5,6772.0,6771.5,6771.75,78
1762456330,6772.0,6772.25,6771.25,6771.25,162
1762456335,6771.0,6771.75,6771.0,6771.75,75
1762456340,6771.5,6772.25,6771.5,6772.25,162
1762456345,6772.5,6772.5,6771.75,6771.75,149
1762456350,6771.5,6772.0,6771.5,6772.0,50
1762456355,6772.0,6772.25,6771.75,6771.75,120
1762456360,6771.75,6772.0,6771.5,6772.0,120
1762456365,6772.25,6772.5,6772.25,6772.25,101
1762456370,6772.25,6772.25,6772.25,6772.25,37
1762456375,6772.5,6772.5,6771.5,6771.75,124
1762456380,6771.5,6771.5,6770.5,6771.5,216
1762456385,6771.5,6772.0,6771.5,6771.75,84
1762456390,6771.75,6772.75,6771.5,6772.75,173
1762456395,6772.5,6772.75,6772.5,6772.75,70
1762456400,6772.5,6773.0,6771.75,6772.25,166
1762456405,6772.5,6773.5,6772.5,6773.25,198
1762456410,6773.25,6773.75,6773.0,6773.5,166
1762456415,6773.25,6773.5,6772.75,6772.75,136
1762456420,6773.0,6773.25,6772.5,6772.5,221
1762456425,6772.75,6773.5,6772.75,6773.25,78
1762456430,6773.25,6773.75,6773.25,6773.75,87
1762456435,6773.75,6774.0,6773.75,6774.0,144
1762456440,6773.75,6774.0,6773.25,6774.0,130
1762456445,6773.75,6773.75,6773.0,6773.25,297
1762456450,6773.5,6774.0,6773.25,6774.0,169
1762456455,6774.0,6775.0,6774.0,6775.0,180
1762456460,6774.75,6775.75,6774.75,6775.5,273
1762456465,6775.75,6776.0,6775.25,6775.75,225
1762456470,6775.5,6776.0,6775.0,6775.0,129
1762456475,6775.25,6775.25,6774.25,6775.0,167
1762456480,6775.25,6775.25,6775.0,6775.0,68
1762456485,6775.0,6775.25,6775.0,6775.0,77
1762456490,6775.25,6775.25,6775.0,6775.25,113
1762456495,6775.0,6775.25,6775.0,6775.25,146
1762456500,6775.25,6775.75,6775.0,6775.5,223
1762456505,6775.75,6776.5,6775.5,6776.25,201
1762456510,6776.25,6776.25,6775.25,6775.5,336
1762456515,6775.75,6775.75,6774.0,6774.25,381
1762456520,6774.25,6774.75,6773.75,6774.5,121
1762456525,6774.5,6775.25,6774.5,6775.0,121
1762456530,6775.25,6775.5,6774.5,6774.5,412
1762456535,6774.5,6774.75,6774.25,6774.5,118
1762456540,6774.5,6775.0,6774.5,6774.75,166
1762456545,6774.5,6774.75,6774.25,6774.5,164
1762456550,6774.25,6774.5,6773.5,6773.75,227
1762456555,6773.75,6774.25,6773.5,6774.25,74
