Date,Open,High,Low,Close,Volume
1762357255,200.64,200.68,200.61,200.62,109
1762357260,200.62,200.67,200.6,200.67,138
1762357265,200.66,200.68,200.65,200.68,87
1762357270,200.68,200.87,200.63,200.87,278
1762357275,200.86,200.95,200.8,200.93,324
1762357280,200.93,200.96,200.88,200.89,348
1762357285,200.88,200.89,200.85,200.85,120
1762357290,200.85,200.88,200.77,200.78,154
1762357295,200.77,200.81,200.75,200.8,145
1762357300,200.8,200.8,200.77,200.78,105
1762357305,200.77,200.79,200.72,200.78,221
1762357310,200.78,200.8,200.74,200.8,123
1762357315,200.8,200.81,200.76,200.76,214
1762357320,200.75,200.77,200.7,200.73,179
1762357325,200.75,200.75,200.65,200.69,179
1762357330,200.69,200.76,200.69,200.75,133
1762357335,200.75,200.78,200.7,200.7,98
1762357340,200.7,200.8,200.68,200.8,213
1762357345,200.81,200.81,200.76,200.77,71
1762357350,200.77,200.83,200.74,200.83,262
1762357355,200.84,200.95,200.83,200.93,330
1762357360,200.94,201.03,200.86,200.86,689
1762357365,200.87,200.89,200.85,200.89,89
1762357370,200.9,200.97,200.88,200.96,131
1762357375,200.95,201.01,200.95,200.99,245
1762357380,200.99,201.01,200.96,200.98,345
1762357385,200.98,201.01,200.95,200.96,132
1762357390,200.94,201.04,200.9,201.04,181
1762357395,201.05,201.12,201.04,201.1,541
1762357400,201.11,201.11,200.97,200.98,500
1762357405,200.97,201.01,200.95,201.01,147
1762357410,201.0,201.09,200.99,201.07,62
1762357415,201.07,201.08,201.0,201.08,147
1762357420,201.07,201.08,201.04,201.08,243
1762357425,201.08,201.1,201.04,201.06,288
1762357430,201.06,201.14,201.06,201.12,190
1762357435,201.13,201.15,201.1,201.13,346
1762357440,201.15,201.16,201.12,201.14,263
1762357445,201.14,201.16,201.11,201.13,209
1762357450,201.13,201.16,201.09,201.09,299
1762357455,201.1,201.11,201.07,201.11,288
1762357460,201.1,201.12,201.05,201.12,332
1762357465,201.11,201.17,201.08,201.11,400
1762357470,201.1,201.13,201.03,201.03,171
1762357475,201.04,201.05,200.97,201.03,327
1762357480,201.02,201.05,200.99,201.0,166
1762357485,201.0,201.1,200.96,201.1,312
1762357490,201.09,201.11,201.03,201.07,110
1762357495,201.08,201.08,201.04,201.06,77
1762357500,201.07,201.09,201.05,201.08,129
1762357505,201.07,201.08,201.03,201.08,123
1762357510,201.09,201.13,201.03,201.06,137
1762357515,201.08,201.15,201.06,201.14,198
1762357520,201.13,201.17,201.12,201.16,207
1762357525,201.15,201.25,201.15,201.24,375
1762357530,201.22,201.35,201.22,201.31,1028
1762357535,201.3,201.32,201.23,201.24,304
1762357540,201.24,201.24,201.15,201.23,428
1762357545,201.24,201.24,201.16,201.18,181
1762357550,201.18,201.21,201.16,201.18,150
1762357555,201.18,201.2,201.15,201.2,85
1762357560,201.2,201.25,201.18,201.24,150
1762357565,201.24,201.34,201.18,201.3,391
1762357570,201.3,201.33,201.28,201.31,256
1762357575,201.33,201.36,201.32,201.35,198
1762357580,201.37,201.4,201.29,201.34,484
1762357585,201.35,201.4,201.32,201.39,296
1762357590,201.38,201.41,201.37,201.39,225
1762357595,201.38,201.42,201.38,201.4,225
1762357600,201.39,201.41,201.37,201.4,287
1762357605,201.4,201.46,201.39,201.43,408
1762357610,201.43,201.47,201.41,201.47,132
1762357615,201.48,201.48,201.45,201.46,159
1762357620,201.47,201.47,201.4,201.4,537
1762357625,201.41,201.55,201.41,201.53,1036
1762357630,201.53,201.54,201.49,201.51,453
1762357635,201.52,201.54,201.48,201.5,268
1762357640,201.49,201.53,201.48,201.52,288
1762357645,201.53,201.55,201.49,201.52,181
1762357650,201.51,201.54,201.45,201.52,279
1762357655,201.53,201.56,201.52,201.53,242
1762357660,201.54,201.62,201.54,201.61,835
1762357665,201.61,201.7,201.61,201.7,1123
1762357670,201.69,201.74,201.68,201.72,404
1762357675,201.72,201.74,201.7,201.71,346
1762357680,201.71,201.75,201.67,201.73,277
1762357685,201.73,201.79,201.72,201.74,434
1762357690,201.75,201.78,201.73,201.76,351
1762357695,201.77,201.85,201.75,201.83,524
1762357700,201.84,201.9,201.82,201.88,525
1762357705,201.89,201.93,201.82,201.82,702
1762357710,201.83,201.85,201.78,201.8,326
1762357715,201.81,201.82,201.79,201.79,234
1762357720,201.77,201.79,201.75,201.77,241
1762357725,201.77,201.79,201.73,201.76,401
1762357730,201.76,201.82,201.75,201.81,180
1762357735,201.8,201.82,201.67,201.69,432
1762357740,201.7,201.73,201.67,201.69,489
1762357745,201.69,201.75,201.67,201.74,251
1762357750,201.74,201.76,201.68,201.71,194
1762357755,201.72,201.72,201.63,201.65,356
1762357760,201.66,201.67,201.57,201.62,366
1762357765,201.61,201.62,201.52,201.59,419
1762357770,201.54,201.59,201.52,201.56,240
1762357775,201.57,201.57,201.5,201.55,354
1762357780,201.54,201.57,201.51,201.55,157
1762357785,201.54,201.59,201.54,201.59,155
1762357790,201.58,201.67,201.58,201.64,169
1762357795,201.64,201.74,201.63,201.67,253
1762357800,201.66,201.69,201.61,201.66,160
1762357805,201.66,201.68,201.62,201.63,164
1762357810,201.64,201.7,201.63,201.63,97
1762357815,201.64,201.68,201.62,201.62,106
1762357820,201.64,201.66,201.55,201.56,228
1762357825,201.56,201.57,201.41,201.49,608
1762357830,201.49,201.63,201.48,201.62,200
1762357835,201.62,201.68,201.62,201.66,328
1762357840,201.66,201.69,201.65,201.68,217
1762357845,201.69,201.7,201.66,201.68,93
1762357850,201.69,201.69,201.59,201.61,243
1762357855,201.62,201.62,201.52,201.55,278
1762357860,201.54,201.57,201.48,201.51,132
1762357865,201.52,201.52,201.48,201.49,192
1762357870,201.48,201.58,201.47,201.57,294
1762357875,201.56,201.59,201.53,201.59,112
1762357880,201.58,201.59,201.54,201.54,106
1762357885,201.57,201.62,201.56,201.61,290
1762357890,201.59,201.75,201.58,201.74,985
1762357895,201.75,201.82,201.73,201.81,373
1762357900,201.82,201.83,201.75,201.81,245
1762357905,201.82,201.82,201.77,201.8,391
1762357910,201.8,201.9,201.78,201.87,504
1762357915,201.86,201.88,201.83,201.86,222
1762357920,201.87,201.87,201.71,201.75,273
1762357925,201.74,201.75,201.61,201.65,245
1762357930,201.63,201.7,201.63,201.7,138
1762357935,201.68,201.69,201.61,201.63,101
1762357940,201.62,201.63,201.56,201.58,170
1762357945,201.6,201.65,201.56,201.63,227
1762357950,201.64,201.64,201.59,201.62,106
1762357955,201.62,201.68,201.61,201.67,151
1762357960,201.67,201.67,201.59,201.62,226
1762357965,201.62,201.68,201.61,201.67,140
1762357970,201.65,201.66,201.63,201.63,92
1762357975,201.64,201.64,201.62,201.64,49
1762357980,201.64,201.68,201.62,201.65,94
1762357985,201.66,201.66,201.6,201.65,159
1762357990,201.64,201.67,201.61,201.67,130
1762357995,201.68,201.8,201.67,201.78,786
1762358000,201.78,201.79,201.74,201.74,167
1762358005,201.74,201.76,201.66,201.72,266
1762358010,201.71,201.76,201.7,201.72,100
1762358015,201.73,201.77,201.72,201.75,85
1762358020,201.74,201.78,201.74,201.77,173
1762358025,201.77,201.83,201.75,201.82,126
1762358030,201.82,201.86,201.78,201.79,224
1762358035,201.79,201.83,201.77,201.81,57
1762358040,201.83,201.84,201.78,201.8,150
1762358045,201.8,201.83,201.77,201.8,110
1762358050,201.81,201.82,201.79,201.81,84
1762358055,201.81,201.84,201.79,201.8,108
1762358060,201.81,201.82,201.8,201.81,65
1762358065,201.81,201.91,201.81,201.91,533
1762358070,201.91,201.92,201.89,201.91,218
1762358075,201.9,202.03,201.89,201.96,1628
1762358080,201.95,201.97,201.89,201.94,279
1762358085,201.94,201.97,201.91,201.95,358
1762358090,201.97,201.98,201.93,201.95,154
1762358095,201.94,201.98,201.91,201.93,117
1762358100,201.93,201.93,201.86,201.92,374
1762358105,201.92,201.92,201.88,201.89,153
1762358110,201.9,201.95,201.88,201.89,147
1762358115,201.89,201.91,201.83,201.87,255
1762358120,201.88,201.88,201.83,201.84,202
1762358125,201.83,201.86,201.81,201.83,193
1762358130,201.83,201.83,201.74,201.76,318
1762358135,201.77,201.89,201.75,201.87,392
1762358140,201.89,201.9,201.85,201.89,314
1762358145,201.88,201.95,201.87,201.92,249
1762358150,201.92,202.0,201.91,202.0,268
1762358155,201.99,202.0,201.86,201.87,166
1762358160,201.87,201.91,201.8,201.82,350
1762358165,201.82,201.87,201.81,201.83,162
1762358170,201.82,201.87,201.76,201.77,783
1762358175,201.8,201.83,201.74,201.75,156
1762358180,201.75,201.83,201.75,201.76,205
1762358185,201.77,201.8,201.75,201.78,435
1762358190,201.78,201.78,201.72,201.78,466
1762358195,201.78,201.81,201.75,201.8,187
1762358200,201.81,201.83,201.79,201.8,163
1762358205,201.81,201.87,201.79,201.87,131
1762358210,201.87,201.96,201.87,201.95,226
1762358215,201.96,201.96,201.92,201.94,277
1762358220,201.96,202.14,201.96,202.13,779
1762358225,202.09,202.27,202.09,202.26,949
1762358230,202.26,202.28,202.22,202.26,633
1762358235,202.27,202.27,202.2,202.21,358
1762358240,202.21,202.25,202.18,202.23,395
1762358245,202.21,202.23,202.15,202.17,234
1762358250,202.17,202.28,202.17,202.27,354
1762358255,202.27,202.38,202.25,202.32,488
1762358260,202.31,202.38,202.28,202.37,384
1762358265,202.37,202.4,202.34,202.36,497
1762358270,202.36,202.38,202.3,202.38,399
1762358275,202.38,202.41,202.37,202.39,134
1762358280,202.39,202.46,202.3,202.46,604
1762358285,202.46,202.55,202.44,202.52,1614
1762358290,202.52,202.63,202.51,202.61,898
1762358295,202.61,202.65,202.59,202.6,379
1762358300,202.62,202.63,202.53,202.54,537
1762358305,202.53,202.57,202.5,202.51,458
1762358310,202.51,202.55,202.5,202.52,510
1762358315,202.51,202.54,202.49,202.52,316
1762358320,202.53,202.54,202.5,202.53,177
1762358325,202.53,202.59,202.53,202.56,558
1762358330,202.56,202.62,202.54,202.6,220
1762358335,202.61,202.73,202.61,202.72,947
1762358340,202.73,202.79,202.72,202.75,641
1762358345,202.76,202.78,202.66,202.66,727
1762358350,202.7,202.72,202.64,202.71,216
1762358355,202.7,202.73,202.66,202.7,335
1762358360,202.68,202.72,202.65,202.67,667
1762358365,202.68,202.69,202.54,202.59,793
1762358370,202.62,202.67,202.61,202.63,190
1762358375,202.65,202.65,202.58,202.62,173
1762358380,202.61,202.61,202.55,202.59,195
1762358385,202.59,202.61,202.55,202.58,106
1762358390,202.57,202.61,202.54,202.58,327
1762358395,202.59,202.6,202.54,202.55,150
1762358400,202.56,202.6,202.53,202.55,178
1762358405,202.56,202.64,202.55,202.62,273
1762358410,202.62,202.66,202.55,202.57,259
1762358415,202.56,202.57,202.42,202.47,785
1762358420,202.45,202.48,202.42,202.46,608
1762358425,202.46,202.52,202.46,202.5,360
1762358430,202.52,202.59,202.5,202.59,288
1762358435,202.59,202.64,202.53,202.61,294
1762358440,202.62,202.68,202.56,202.57,325
1762358445,202.56,202.65,202.55,202.65,160
1762358450,202.66,202.77,202.65,202.75,513
1762358455,202.75,202.75,202.68,202.69,248
1762358460,202.69,202.77,202.65,202.75,332
1762358465,202.76,202.77,202.7,202.71,411
1762358470,202.72,202.78,202.7,202.75,325
1762358475,202.75,202.76,202.67,202.76,279
1762358480,202.77,202.8,202.74,202.78,327
1762358485,202.8,202.83,202.76,202.81,629
1762358490,202.81,202.82,202.77,202.78,280
1762358495,202.8,202.91,202.79,202.86,709
1762358500,202.86,202.89,202.84,202.89,301
1762358505,202.89,202.92,202.83,202.84,540
1762358510,202.85,202.86,202.82,202.83,138
1762358515,202.83,202.85,202.75,202.77,366
1762358520,202.78,202.78,202.6,202.63,517
1762358525,202.64,202.73,202.6,202.66,414
1762358530,202.66,202.71,202.62,202.7,240
1762358535,202.71,202.75,202.69,202.74,198
1762358540,202.73,202.73,202.67,202.68,180
1762358545,202.68,202.69,202.64,202.64,189
1762358550,202.64,202.69,202.6,202.69,227
1762358555,202.67,202.74,202.66,202.7,138
1762358560,202.71,202.71,202.67,202.7,220
1762358565,202.69,202.69,202.63,202.63,183
1762358570,202.66,202.66,202.61,202.63,269
1762358575,202.64,202.64,202.57,202.58,242
1762358580,202.58,202.61,202.56,202.59,467
1762358585,202.59,202.6,202.55,202.57,148
1762358590,202.57,202.57,202.45,202.52,503
1762358595,202.52,202.54,202.45,202.49,252
1762358600,202.49,202.5,202.38,202.49,427
1762358605,202.49,202.5,202.36,202.36,228
1762358610,202.35,202.41,202.32,202.39,361
1762358615,202.4,202.44,202.38,202.42,166
1762358620,202.41,202.46,202.39,202.46,148
1762358625,202.44,202.46,202.4,202.43,130
1762358630,202.41,202.41,202.2,202.31,610
1762358635,202.31,202.31,202.27,202.3,251
1762358640,202.31,202.37,202.26,202.35,215
1762358645,202.34,202.37,202.31,202.35,148
1762358650,202.36,202.43,202.34,202.4,245
1762358655,202.39,202.44,202.38,202.42,264
1762358660,202.43,202.48,202.41,202.47,297
1762358665,202.46,202.47,202.43,202.44,122
1762358670,202.43,202.47,202.43,202.46,133
1762358675,202.46,202.49,202.4,202.41,279
1762358680,202.41,202.5,202.41,202.49,324
1762358685,202.5,202.58,202.49,202.58,182
1762358690,202.58,202.63,202.55,202.62,143
1762358695,202.63,202.77,202.62,202.7,716
1762358700,202.69,202.69,202.62,202.65,183
1762358705,202.66,202.68,202.62,202.63,199
1762358710,202.63,202.68,202.63,202.65,138
1762358715,202.65,202.66,202.58,202.6,264
1762358720,202.59,202.62,202.56,202.61,141
1762358725,202.62,202.67,202.61,202.67,193
1762358730,202.66,202.83,202.64,202.83,631
1762358735,202.82,202.86,202.79,202.83,468
1762358740,202.83,202.84,202.74,202.78,174
1762358745,202.78,202.79,202.69,202.74,263
1762358750,202.73,202.74,202.63,202.65,263
1762358755,202.65,202.66,202.6,202.66,106
1762358760,202.66,202.7,202.61,202.69,65
1762358765,202.69,202.71,202.65,202.67,168
1762358770,202.66,202.82,202.66,202.78,197
1762358775,202.79,202.87,202.76,202.81,289
1762358780,202.82,202.86,202.81,202.84,268
1762358785,202.84,202.87,202.81,202.83,246
1762358790,202.81,202.82,202.74,202.76,208
1762358795,202.76,202.81,202.73,202.75,169
1762358800,202.76,202.78,202.64,202.64,188
1762358805,202.64,202.64,202.5,202.52,314
1762358810,202.52,202.54,202.34,202.38,501
1762358815,202.37,202.42,202.35,202.41,223
1762358820,202.42,202.46,202.41,202.45,110
1762358825,202.44,202.49,202.41,202.47,91
1762358830,202.48,202.52,202.43,202.48,201
1762358835,202.48,202.54,202.44,202.51,149
1762358840,202.53,202.57,202.49,202.53,156
1762358845,202.54,202.59,202.53,202.59,86
1762358850,202.59,202.61,202.5,202.58,324
1762358855,202.59,202.61,202.53,202.55,138
1762358860,202.53,202.55,202.46,202.47,141
1762358865,202.49,202.51,202.44,202.49,73
1762358870,202.48,202.5,202.41,202.42,125
1762358875,202.41,202.41,202.34,202.35,385
1762358880,202.36,202.39,202.34,202.39,89
1762358885,202.39,202.44,202.39,202.43,314
1762358890,202.39,202.41,202.33,202.35,129
1762358895,202.35,202.35,202.28,202.33,198
1762358900,202.33,202.33,202.29,202.31,107
1762358905,202.29,202.32,202.28,202.28,175
1762358910,202.29,202.37,202.28,202.34,100
1762358915,202.35,202.43,202.34,202.42,220
1762358920,202.41,202.45,202.4,202.42,127
1762358925,202.42,202.45,202.41,202.42,177
1762358930,202.42,202.45,202.4,202.43,266
1762358935,202.42,202.43,202.39,202.41,135
1762358940,202.41,202.44,202.37,202.37,147
1762358945,202.36,202.36,202.3,202.35,154
1762358950,202.35,202.4,202.34,202.35,130
1762358955,202.35,202.38,202.33,202.36,91
1762358960,202.36,202.42,202.34,202.42,144
1762358965,202.43,202.46,202.42,202.46,206
1762358970,202.45,202.55,202.44,202.52,246
1762358975,202.51,202.56,202.49,202.5,283
1762358980,202.5,202.52,202.46,202.5,194
1762358985,202.47,202.55,202.47,202.52,179
1762358990,202.53,202.58,202.5,202.52,323
1762358995,202.52,202.53,202.45,202.46,90
1762359000,202.46,202.47,202.4,202.41,118
1762359005,202.4,202.43,202.32,202.34,188
1762359010,202.34,202.36,202.3,202.31,119
1762359015,202.3,202.31,202.22,202.24,277
1762359020,202.25,202.26,202.14,202.15,453
1762359025,202.15,202.2,202.1,202.15,223
1762359030,202.14,202.22,202.14,202.18,309
1762359035,202.19,202.19,202.15,202.16,88
1762359040,202.16,202.19,202.14,202.19,98
1762359045,202.17,202.18,202.1,202.16,280
1762359050,202.15,202.17,202.12,202.15,159
1762359055,202.14,202.15,202.11,202.13,115
1762359060,202.13,202.18,202.1,202.12,222
1762359065,202.13,202.21,202.12,202.18,226
1762359070,202.18,202.18,202.12,202.13,113
1762359075,202.13,202.14,202.06,202.07,275
1762359080,202.07,202.15,202.06,202.11,191
1762359085,202.11,202.13,202.1,202.1,91
1762359090,202.1,202.11,202.07,202.07,200
1762359095,202.09,202.19,202.07,202.18,161
1762359100,202.17,202.21,202.15,202.17,149
1762359105,202.19,202.2,202.14,202.16,109
1762359110,202.15,202.2,202.1,202.1,110
1762359115,202.11,202.12,202.07,202.08,203
1762359120,202.07,202.1,202.05,202.08,224
1762359125,202.05,202.05,202.01,202.01,361
1762359130,202.02,202.02,201.91,201.91,791
1762359135,201.92,202.01,201.88,201.98,314
1762359140,201.98,202.03,201.97,202.03,152
1762359145,202.03,202.05,201.98,202.03,145
1762359150,202.01,202.07,202.01,202.02,162
1762359155,202.02,202.06,202.01,202.03,187
1762359160,202.03,202.05,201.99,202.01,142
1762359165,202.02,202.1,202.01,202.09,160
1762359170,202.09,202.26,202.09,202.25,473
1762359175,202.25,202.28,202.19,202.25,253
1762359180,202.25,202.31,202.24,202.28,340
1762359185,202.28,202.34,202.28,202.33,223
1762359190,202.33,202.34,202.16,202.16,219
1762359195,202.16,202.17,202.12,202.16,282
1762359200,202.15,202.18,202.08,202.09,113
1762359205,202.09,202.12,202.0,202.03,182
1762359210,202.03,202.09,202.03,202.05,151
1762359215,202.06,202.07,202.01,202.06,125
1762359220,202.05,202.12,202.05,202.12,108
1762359225,202.12,202.19,202.11,202.17,91
1762359230,202.16,202.19,202.14,202.15,177
1762359235,202.16,202.2,202.15,202.16,144
1762359240,202.15,202.16,202.04,202.04,145
1762359245,202.04,202.06,202.0,202.05,147
1762359250,202.03,202.05,202.0,202.01,103
1762359255,202.01,202.03,201.95,201.97,307
1762359260,201.97,202.0,201.93,201.94,160
1762359265,201.94,201.96,201.89,201.9,314
1762359270,201.9,201.91,201.82,201.82,327
1762359275,201.82,201.87,201.81,201.85,391
1762359280,201.86,201.88,201.84,201.86,234
1762359285,201.86,201.89,201.84,201.89,178
1762359290,201.88,201.89,201.8,201.87,248
1762359295,201.87,201.92,201.87,201.88,259
1762359300,201.92,201.94,201.88,201.89,216
1762359305,201.88,201.97,201.88,201.92,210
1762359310,201.93,202.0,201.92,201.98,371
1762359315,201.99,202.06,201.98,202.06,302
1762359320,202.06,202.07,202.01,202.05,223
1762359325,202.06,202.15,202.05,202.11,170
1762359330,202.11,202.15,202.08,202.09,271
1762359335,202.09,202.09,202.01,202.03,128
1762359340,202.03,202.06,202.0,202.01,132
1762359345,202.02,202.03,201.99,202.02,186
1762359350,202.01,202.06,201.97,201.98,229
1762359355,201.97,201.98,201.92,201.96,153
1762359360,201.96,202.01,201.96,201.98,158
1762359365,201.97,202.05,201.96,202.04,233
1762359370,202.05,202.08,202.01,202.01,203
1762359375,202.01,202.03,201.99,202.0,125
1762359380,202.01,202.01,201.92,201.93,211
1762359385,201.92,201.99,201.91,201.98,144
1762359390,201.97,202.01,201.83,201.85,109
1762359395,201.83,201.84,201.73,201.75,648
1762359400,201.75,201.79,201.72,201.78,257
1762359405,201.77,201.81,201.76,201.81,181
1762359410,201.82,201.83,201.78,201.78,136
1762359415,201.78,201.8,201.68,201.68,418
1762359420,201.7,201.78,201.66,201.77,471
1762359425,201.77,201.77,201.72,201.75,169
1762359430,201.75,201.79,201.71,201.75,100
1762359435,201.74,201.78,201.72,201.77,165
1762359440,201.78,201.8,201.75,201.77,179
1762359445,201.78,201.84,201.76,201.82,96
1762359450,201.83,201.86,201.78,201.8,189
1762359455,201.81,201.87,201.8,201.87,91
1762359460,201.88,201.9,201.85,201.88,147
1762359465,201.87,201.94,201.87,201.93,90
1762359470,201.94,201.98,201.93,201.94,172
1762359475,201.94,201.95,201.9,201.91,155
1762359480,201.9,201.94,201.89,201.9,208
1762359485,201.91,201.96,201.9,201.94,86
1762359490,201.95,202.03,201.94,202.0,262
1762359495,201.99,202.0,201.84,201.89,565
1762359500,201.89,201.91,201.71,201.73,620
1762359505,201.74,201.79,201.62,201.63,568
