Date,Open,High,Low,Close,Volume
1762879390,6842.5,6842.5,6842.0,6842.25,165
1762879395,6842.5,6842.75,6842.5,6842.75,208
1762879400,6842.5,6842.75,6842.25,6842.75,136
1762879405,6842.5,6842.5,6841.0,6841.25,296
1762879410,6841.25,6842.0,6841.25,6841.75,120
1762879415,6841.5,6841.75,6841.25,6841.5,106
1762879420,6841.5,6841.75,6841.0,6841.25,154
1762879425,6841.25,6841.75,6841.25,6841.75,129
1762879430,6841.75,6842.0,6841.25,6841.5,140
1762879435,6841.75,6842.0,6841.5,6841.5,111
1762879440,6841.5,6841.5,6841.0,6841.0,111
1762879445,6841.0,6841.5,6840.75,6841.25,126
1762879450,6841.5,6841.5,6841.0,6841.0,185
1762879455,6841.0,6841.25,6840.75,6841.25,165
1762879460,6841.0,6841.0,6840.25,6840.75,192
1762879465,6840.75,6841.0,6840.5,6840.5,195
1762879470,6840.5,6840.5,6840.25,6840.25,263
1762879475,6840.25,6840.75,6840.0,6840.5,176
1762879480,6840.5,6840.75,6840.0,6840.25,403
1762879485,6840.5,6840.75,6840.25,6840.5,173
1762879490,6840.5,6840.75,6840.25,6840.5,255
1762879495,6840.5,6841.25,6840.5,6840.75,323
1762879500,6841.0,6841.0,6840.75,6840.75,312
1762879505,6840.75,6841.25,6840.5,6841.25,150
1762879510,6841.25,6841.25,6840.75,6841.0,118
1762879515,6841.0,6842.0,6841.0,6841.75,304
1762879520,6841.75,6842.0,6841.5,6841.75,232
1762879525,6842.0,6843.0,6842.0,6842.25,288
1762879530,6842.5,6842.5,6841.75,6841.75,158
1762879535,6841.75,6842.25,6841.5,6841.5,204
1762879540,6841.5,6841.5,6840.75,6841.0,157
1762879545,6840.75,6840.75,6839.75,6839.75,380
1762879550,6839.5,6840.75,6839.5,6840.75,199
1762879555,6840.75,6841.0,6840.5,6840.75,212
1762879560,6841.0,6841.5,6841.0,6841.25,372
1762879565,6841.0,6841.5,6840.75,6841.0,518
1762879570,6841.0,6841.0,6840.75,6840.75,175
1762879575,6840.75,6841.75,6840.75,6841.25,174
1762879580,6841.25,6841.5,6841.0,6841.5,201
1762879585,6841.75,6841.75,6841.25,6841.5,130
1762879590,6841.5,6841.75,6841.5,6841.5,184
1762879595,6841.5,6841.5,6841.25,6841.5,137
1762879600,6841.75,6842.75,6841.75,6842.5,380
1762879605,6842.5,6842.75,6842.25,6842.75,156
1762879610,6842.75,6843.0,6842.5,6843.0,113
1762879615,6843.0,6843.0,6842.25,6842.25,176
1762879620,6842.0,6842.0,6841.75,6842.0,150
1762879625,6842.0,6842.25,6842.0,6842.0,105
1762879630,6842.0,6843.25,6841.75,6843.0,208
1762879635,6843.25,6843.5,6842.75,6843.0,254
1762879640,6843.25,6843.5,6843.0,6843.25,177
1762879645,6843.25,6844.75,6843.25,6844.25,705
1762879650,6844.25,6844.75,6844.0,6844.5,217
1762879655,6844.25,6845.0,6844.25,6844.75,352
1762879660,6844.75,6844.75,6844.0,6844.0,141
1762879665,6844.25,6845.0,6844.0,6844.75,136
1762879670,6845.0,6845.25,6844.75,6845.0,226
1762879675,6845.0,6845.25,6844.75,6845.25,145
1762879680,6845.25,6845.25,6844.5,6844.75,276
1762879685,6844.5,6845.0,6844.0,6844.0,174
1762879690,6844.0,6844.0,6843.0,6843.0,298
1762879695,6843.0,6843.0,6842.5,6842.5,251
1762879700,6842.75,6842.75,6842.25,6842.25,192
1762879705,6842.25,6842.5,6841.75,6842.5,210
1762879710,6842.5,6843.0,6842.25,6842.25,210
1762879715,6842.25,6842.5,6842.0,6842.25,203
1762879720,6842.25,6842.25,6842.25,6842.25,74
1762879725,6842.5,6843.0,6842.5,6842.75,193
1762879730,6843.0,6843.0,6842.5,6842.5,90
1762879735,6842.25,6842.5,6842.0,6842.25,97
1762879740,6842.25,6842.5,6842.0,6842.5,162
1762879745,6842.25,6842.5,6842.25,6842.5,42
1762879750,6842.5,6843.5,6842.5,6843.0,250
1762879755,6843.0,6843.0,6842.5,6842.75,68
1762879760,6843.0,6843.25,6842.75,6842.75,86
1762879765,6843.0,6843.25,6842.75,6843.25,219
1762879770,6843.0,6843.25,6842.75,6843.0,65
1762879775,6842.75,6843.0,6842.75,6842.75,166
1762879780,6842.75,6844.5,6842.75,6844.25,319
1762879785,6844.25,6844.75,6844.25,6844.5,198
1762879790,6844.5,6845.0,6844.25,6844.5,255
1762879795,6844.5,6844.5,6844.0,6844.5,70
1762879800,6844.25,6844.75,6844.0,6844.25,180
1762879805,6844.25,6844.25,6843.5,6844.25,174
1762879810,6844.0,6844.75,6844.0,6844.75,157
1762879815,6844.75,6845.25,6844.75,6845.25,278
1762879820,6845.0,6845.75,6844.75,6844.75,557
1762879825,6844.75,6844.75,6843.25,6843.25,458
1762879830,6843.5,6843.5,6842.5,6843.0,228
1762879835,6843.25,6843.25,6841.75,6841.75,334
1762879840,6841.75,6841.75,6840.5,6840.5,387
1762879845,6840.75,6841.75,6840.5,6841.75,449
1762879850,6841.75,6842.0,6841.5,6841.75,211
1762879855,6841.75,6842.0,6841.5,6841.75,188
1762879860,6841.75,6843.0,6841.75,6842.75,359
1762879865,6843.0,6843.25,6842.5,6843.25,149
1762879870,6843.25,6843.5,6843.0,6843.0,175
1762879875,6843.0,6843.25,6842.75,6843.0,129
1762879880,6843.0,6844.0,6843.0,6844.0,174
1762879885,6844.0,6844.0,6843.25,6843.25,147
1762879890,6843.25,6843.25,6842.25,6842.25,190
1762879895,6842.25,6843.25,6842.0,6843.25,141
1762879900,6843.25,6843.5,6843.0,6843.5,120
1762879905,6843.5,6844.25,6843.25,6844.0,200
1762879910,6844.0,6844.0,6843.25,6843.5,142
1762879915,6843.25,6843.25,6843.0,6843.0,184
1762879920,6843.0,6843.0,6842.75,6842.75,92
1762879925,6842.75,6843.0,6842.75,6842.75,39
1762879930,6842.5,6842.75,6842.0,6842.0,158
1762879935,6841.75,6842.25,6841.25,6841.5,198
1762879940,6841.5,6842.25,6841.5,6842.25,320
1762879945,6842.25,6842.5,6842.0,6842.0,120
1762879950,6842.25,6842.25,6841.75,6842.25,183
1762879955,6842.5,6842.75,6842.0,6842.5,308
1762879960,6842.75,6842.75,6842.0,6842.0,159
1762879965,6842.25,6842.75,6841.75,6842.75,259
1762879970,6842.75,6843.0,6842.25,6842.5,106
1762879975,6842.5,6842.75,6842.0,6842.25,116
1762879980,6842.25,6842.75,6842.0,6842.75,160
1762879985,6842.5,6842.5,6842.25,6842.25,170
1762879990,6842.0,6842.5,6842.0,6842.5,110
1762879995,6842.75,6844.25,6842.5,6844.0,232
1762880000,6844.0,6844.25,6843.5,6844.25,192
1762880005,6844.5,6845.0,6844.25,6844.5,502
1762880010,6844.75,6844.75,6843.75,6844.0,167
1762880015,6844.0,6844.5,6843.75,6844.0,149
1762880020,6844.25,6844.25,6844.25,6844.25,103
1762880025,6844.5,6844.5,6844.25,6844.5,258
1762880030,6844.75,6844.75,6844.5,6844.5,110
1762880035,6844.5,6844.75,6844.25,6844.75,95
1762880040,6844.75,6845.0,6844.5,6844.75,157
1762880045,6845.0,6845.0,6844.5,6844.75,93
1762880050,6845.0,6845.0,6844.0,6844.25,174
1762880055,6844.5,6844.5,6843.75,6844.0,185
1762880060,6844.0,6844.5,6844.0,6844.25,75
1762880065,6844.0,6844.25,6843.75,6844.0,142
1762880070,6844.0,6844.5,6844.0,6844.5,116
1762880075,6844.75,6845.75,6844.75,6845.75,429
1762880080,6845.5,6845.75,6845.25,6845.5,220
1762880085,6845.25,6845.75,6845.25,6845.5,175
1762880090,6845.25,6845.5,6844.25,6844.25,196
1762880095,6844.5,6844.5,6844.25,6844.5,168
1762880100,6844.5,6844.75,6844.25,6844.5,145
1762880105,6844.75,6845.0,6844.5,6844.75,99
1762880110,6845.0,6845.25,6844.75,6845.25,90
1762880115,6845.25,6846.25,6845.25,6846.25,318
1762880120,6846.0,6846.0,6845.5,6845.5,174
1762880125,6845.5,6845.75,6844.25,6844.5,218
1762880130,6844.5,6845.0,6844.25,6844.75,179
1762880135,6844.75,6844.75,6843.0,6843.25,667
1762880140,6843.5,6843.5,6843.0,6843.25,161
1762880145,6843.25,6843.5,6843.0,6843.25,199
1762880150,6843.25,6843.25,6842.75,6843.25,203
1762880155,6843.25,6843.25,6842.5,6842.5,131
1762880160,6842.75,6843.0,6841.5,6842.0,420
1762880165,6842.25,6843.0,6842.25,6842.75,255
1762880170,6843.0,6843.0,6842.25,6842.75,202
1762880175,6842.5,6843.25,6842.5,6843.0,176
1762880180,6843.25,6844.0,6843.0,6844.0,193
1762880185,6844.25,6844.25,6843.75,6843.75,49
1762880190,6843.75,6843.75,6843.25,6843.25,227
1762880195,6843.5,6843.5,6841.5,6841.5,438
1762880200,6841.5,6841.5,6840.5,6841.0,317
1762880205,6841.0,6841.0,6840.75,6841.0,195
1762880210,6841.0,6841.75,6841.0,6841.75,216
1762880215,6841.75,6842.0,6841.5,6842.0,123
1762880220,6841.75,6842.75,6841.75,6842.5,202
1762880225,6842.5,6843.0,6842.0,6842.25,144
1762880230,6842.25,6842.5,6842.0,6842.25,124
1762880235,6842.5,6842.75,6842.0,6842.5,130
1762880240,6842.25,6842.75,6842.0,6842.75,212
1762880245,6842.5,6842.75,6842.5,6842.5,120
1762880250,6842.5,6842.75,6841.75,6841.75,293
1762880255,6842.0,6842.25,6842.0,6842.25,136
1762880260,6842.25,6842.25,6841.25,6841.5,185
1762880265,6841.5,6841.5,6840.5,6840.5,344
1762880270,6840.75,6841.25,6840.75,6841.0,172
1762880275,6841.0,6841.75,6840.5,6841.5,132
1762880280,6841.75,6842.25,6841.5,6842.0,127
1762880285,6841.75,6842.25,6841.5,6842.0,155
1762880290,6841.75,6842.25,6841.75,6841.75,179
1762880295,6841.75,6842.5,6841.75,6842.25,156
1762880300,6842.5,6842.5,6841.0,6841.25,132
1762880305,6841.0,6841.0,6840.75,6840.75,165
1762880310,6840.75,6841.0,6840.5,6840.75,142
1762880315,6841.0,6841.0,6840.75,6840.75,79
1762880320,6840.75,6841.0,6840.75,6841.0,106
1762880325,6841.25,6841.25,6840.0,6840.75,244
1762880330,6840.75,6841.0,6840.75,6840.75,214
1762880335,6840.5,6840.75,6840.0,6840.5,117
1762880340,6840.5,6840.5,6840.25,6840.25,208
1762880345,6840.25,6841.0,6840.25,6840.5,229
1762880350,6840.5,6840.75,6840.25,6840.5,126
1762880355,6840.75,6841.25,6840.75,6841.0,170
1762880360,6840.75,6841.0,6840.75,6840.75,86
1762880365,6841.0,6841.0,6840.25,6840.75,125
1762880370,6841.0,6841.75,6841.0,6841.75,170
1762880375,6841.5,6841.75,6841.0,6841.0,209
1762880380,6840.75,6841.0,6840.75,6840.75,86
1762880385,6840.75,6840.75,6839.75,6840.25,306
1762880390,6840.25,6840.5,6840.25,6840.5,112
1762880395,6840.5,6841.25,6840.25,6841.0,146
1762880400,6841.0,6841.25,6840.25,6841.0,350
1762880405,6841.25,6841.75,6841.0,6841.75,171
1762880410,6842.0,6842.75,6842.0,6842.25,234
1762880415,6842.5,6843.5,6842.5,6843.25,184
1762880420,6843.0,6843.5,6843.0,6843.0,230
1762880425,6843.0,6843.75,6843.0,6843.75,480
1762880430,6844.0,6844.25,6843.25,6843.5,263
1762880435,6843.5,6844.0,6843.25,6843.25,127
1762880440,6843.25,6844.0,6843.25,6843.75,145
1762880445,6844.0,6844.25,6843.75,6844.0,123
1762880450,6844.0,6844.25,6843.75,6843.75,164
1762880455,6843.75,6844.5,6843.75,6844.5,202
1762880460,6844.5,6844.75,6843.75,6843.75,257
1762880465,6843.75,6844.25,6843.75,6844.0,144
1762880470,6844.0,6844.25,6844.0,6844.0,54
1762880475,6844.25,6844.75,6844.0,6844.0,214
1762880480,6844.0,6845.25,6843.5,6845.25,440
1762880485,6845.25,6846.0,6845.0,6845.5,268
1762880490,6845.5,6845.75,6845.25,6845.5,185
1762880495,6845.5,6845.75,6845.5,6845.75,118
1762880500,6846.0,6846.25,6845.75,6845.75,231
1762880505,6846.0,6846.0,6845.0,6845.0,197
1762880510,6845.25,6846.0,6845.25,6846.0,154
1762880515,6846.0,6846.0,6845.5,6845.75,256
1762880520,6845.75,6846.0,6845.5,6845.75,178
1762880525,6845.5,6845.75,6845.5,6845.5,100
1762880530,6845.75,6845.75,6845.5,6845.5,85
1762880535,6845.75,6845.75,6845.0,6845.25,169
1762880540,6845.25,6845.25,6845.0,6845.0,95
1762880545,6844.75,6845.0,6843.25,6843.25,385
1762880550,6843.5,6843.5,6842.75,6843.0,305
1762880555,6842.75,6843.75,6842.75,6843.75,178
1762880560,6843.75,6843.75,6843.0,6843.0,301
1762880565,6843.0,6843.25,6842.25,6842.75,225
1762880570,6842.5,6842.5,6841.75,6842.5,193
1762880575,6842.5,6843.0,6842.25,6842.5,170
1762880580,6842.5,6843.5,6842.5,6843.5,145
1762880585,6843.5,6844.0,6843.5,6843.5,202
1762880590,6843.75,6844.0,6843.75,6844.0,119
1762880595,6844.0,6844.0,6843.5,6844.0,122
1762880600,6844.0,6844.25,6843.5,6844.25,166
1762880605,6844.0,6844.5,6844.0,6844.5,179
1762880610,6844.5,6844.75,6844.25,6844.25,302
1762880615,6844.25,6844.75,6844.25,6844.5,182
1762880620,6844.5,6844.5,6844.25,6844.25,75
1762880625,6844.5,6844.5,6844.5,6844.5,46
1762880630,6844.75,6845.25,6844.75,6844.75,244
1762880635,6844.75,6845.25,6844.5,6844.5,176
1762880640,6844.75,6844.75,6844.0,6844.5,237
1762880645,6844.5,6845.0,6844.25,6845.0,123
1762880650,6845.0,6845.0,6844.25,6844.5,207
1762880655,6844.75,6845.0,6844.75,6845.0,152
1762880660,6845.25,6845.25,6844.75,6845.0,147
1762880665,6845.0,6845.0,6844.75,6845.0,126
1762880670,6845.0,6845.5,6845.0,6845.25,122
1762880675,6845.0,6845.25,6844.75,6845.0,193
1762880680,6845.0,6845.25,6845.0,6845.25,135
1762880685,6845.25,6845.25,6845.25,6845.25,19
1762880690,6845.0,6845.5,6845.0,6845.25,90
1762880695,6845.25,6845.5,6845.25,6845.5,98
1762880700,6845.5,6846.5,6845.5,6846.5,483
1762880705,6846.75,6847.0,6846.5,6847.0,428
1762880710,6847.0,6847.0,6846.5,6846.75,138
1762880715,6847.0,6847.0,6846.5,6846.5,244
1762880720,6846.75,6847.75,6846.5,6847.5,433
1762880725,6847.5,6847.5,6847.0,6847.25,139
1762880730,6847.25,6848.0,6847.0,6848.0,340
1762880735,6847.75,6848.0,6847.5,6847.75,451
1762880740,6848.0,6848.5,6847.75,6848.0,665
1762880745,6848.0,6848.25,6848.0,6848.25,243
1762880750,6848.25,6849.0,6848.0,6848.75,219
1762880755,6848.75,6849.0,6848.5,6848.5,227
1762880760,6848.5,6849.0,6848.25,6849.0,444
1762880765,6849.0,6850.0,6848.75,6850.0,532
1762880770,6849.75,6849.75,6849.25,6849.5,418
1762880775,6849.75,6849.75,6849.5,6849.75,247
1762880780,6849.75,6850.25,6849.5,6850.25,464
1762880785,6850.0,6851.0,6850.0,6851.0,643
1762880790,6851.0,6851.75,6851.0,6851.25,614
1762880795,6851.5,6851.5,6851.0,6851.25,192
1762880800,6851.5,6851.5,6850.5,6851.25,381
1762880805,6851.25,6851.25,6850.25,6850.25,474
1762880810,6850.5,6850.75,6850.5,6850.5,292
1762880815,6850.5,6850.75,6850.25,6850.25,156
1762880820,6850.5,6850.5,6849.5,6849.75,480
1762880825,6849.75,6849.75,6848.5,6849.0,449
1762880830,6848.75,6849.25,6848.75,6849.0,356
1762880835,6849.0,6849.75,6849.0,6849.75,190
1762880840,6849.75,6850.25,6849.75,6850.25,394
1762880845,6850.25,6850.25,6849.5,6849.75,130
1762880850,6850.0,6850.0,6849.75,6850.0,135
1762880855,6850.0,6850.5,6850.0,6850.0,206
1762880860,6850.0,6850.0,6849.25,6850.0,270
1762880865,6850.0,6850.0,6848.75,6849.25,287
1762880870,6849.5,6850.0,6849.5,6850.0,153
1762880875,6850.0,6850.25,6850.0,6850.25,191
1762880880,6850.5,6851.0,6850.5,6850.5,544
1762880885,6850.5,6850.5,6849.75,6849.75,273
1762880890,6849.5,6850.0,6849.25,6850.0,357
1762880895,6850.0,6850.0,6849.25,6849.25,223
1762880900,6849.25,6849.25,6848.5,6848.75,451
1762880905,6848.5,6848.5,6848.0,6848.25,292
1762880910,6848.5,6848.75,6847.75,6848.5,219
1762880915,6848.75,6848.75,6848.0,6848.0,81
1762880920,6848.0,6848.0,6847.25,6847.75,298
1762880925,6848.0,6848.25,6847.5,6848.0,137
1762880930,6848.25,6848.25,6847.5,6847.75,273
1762880935,6848.0,6848.25,6847.75,6847.75,125
1762880940,6848.0,6849.0,6848.0,6849.0,264
1762880945,6849.0,6849.75,6849.0,6849.5,328
1762880950,6849.25,6849.5,6849.25,6849.25,141
1762880955,6849.5,6850.0,6849.5,6849.75,208
1762880960,6849.75,6850.25,6849.5,6849.75,339
1762880965,6849.75,6850.25,6849.75,6850.0,154
1762880970,6850.25,6850.25,6849.75,6850.0,163
1762880975,6849.75,6850.0,6849.5,6849.5,199
1762880980,6849.25,6849.5,6849.25,6849.5,66
1762880985,6849.75,6849.75,6849.25,6849.5,126
1762880990,6849.5,6849.75,6849.25,6849.5,53
1762880995,6849.5,6849.75,6849.25,6849.75,171
1762881000,6849.75,6850.75,6849.75,6850.75,256
1762881005,6850.75,6850.75,6850.25,6850.25,246
1762881010,6850.25,6850.5,6850.25,6850.5,123
1762881015,6850.5,6850.75,6850.25,6850.5,282
1762881020,6850.75,6850.75,6850.25,6850.25,200
1762881025,6850.5,6850.5,6849.5,6849.75,326
1762881030,6850.0,6850.0,6849.75,6850.0,200
1762881035,6849.75,6849.75,6848.5,6848.5,327
1762881040,6848.5,6849.25,6848.5,6848.75,236
1762881045,6849.0,6849.0,6849.0,6849.0,124
1762881050,6849.0,6849.25,6848.5,6848.75,225
1762881055,6848.75,6849.5,6848.5,6848.75,287
1762881060,6848.75,6849.0,6848.25,6848.75,392
1762881065,6848.5,6848.75,6848.0,6848.0,355
1762881070,6848.25,6848.25,6847.25,6847.5,322
1762881075,6847.75,6849.0,6847.75,6848.75,260
1762881080,6849.0,6849.25,6848.25,6848.25,295
1762881085,6848.0,6848.25,6847.75,6848.25,215
1762881090,6848.25,6848.5,6848.0,6848.0,163
1762881095,6848.0,6848.0,6847.5,6847.5,197
1762881100,6847.5,6847.5,6846.5,6847.25,440
1762881105,6847.25,6847.5,6847.0,6847.0,89
1762881110,6847.25,6847.75,6847.25,6847.5,171
1762881115,6847.25,6847.5,6846.5,6846.75,147
1762881120,6847.0,6847.75,6846.75,6847.75,212
1762881125,6848.0,6848.5,6848.0,6848.25,166
1762881130,6848.25,6848.5,6848.25,6848.25,194
1762881135,6848.5,6848.5,6848.0,6848.25,56
1762881140,6848.5,6848.5,6848.0,6848.0,148
1762881145,6848.25,6849.0,6848.25,6848.75,240
1762881150,6848.75,6849.25,6848.75,6849.0,273
1762881155,6849.0,6849.0,6848.5,6848.5,181
1762881160,6848.5,6848.75,6848.25,6848.25,102
1762881165,6848.5,6849.0,6848.25,6848.75,149
1762881170,6849.0,6849.0,6848.75,6848.75,84
1762881175,6849.0,6849.0,6848.5,6848.5,104
1762881180,6848.5,6848.5,6848.0,6848.0,201
1762881185,6848.25,6848.25,6848.0,6848.0,171
1762881190,6848.0,6848.0,6847.5,6848.0,177
1762881195,6848.25,6848.5,6848.25,6848.5,94
1762881200,6848.25,6848.25,6848.0,6848.0,97
1762881205,6847.75,6848.25,6847.75,6848.0,128
1762881210,6848.25,6848.25,6848.0,6848.25,158
1762881215,6848.5,6849.0,6848.25,6848.75,155
1762881220,6848.75,6849.25,6848.5,6849.25,173
1762881225,6849.25,6850.0,6849.25,6849.75,404
1762881230,6849.75,6849.75,6849.5,6849.5,37
1762881235,6849.25,6849.25,6849.0,6849.25,73
1762881240,6849.5,6849.75,6849.25,6849.25,218
1762881245,6849.25,6850.0,6849.25,6849.75,158
1762881250,6849.75,6849.75,6849.5,6849.5,107
1762881255,6849.5,6849.75,6849.25,6849.25,142
1762881260,6849.5,6849.75,6849.5,6849.75,190
1762881265,6849.5,6849.75,6849.5,6849.75,126
1762881270,6849.75,6850.0,6849.75,6849.75,117
1762881275,6850.0,6850.75,6850.0,6850.75,125
1762881280,6850.75,6850.75,6850.25,6850.5,235
1762881285,6850.5,6851.5,6850.5,6851.25,314
1762881290,6851.5,6851.5,6850.75,6851.25,320
1762881295,6851.0,6851.25,6850.75,6851.0,181
1762881300,6851.0,6851.75,6850.75,6851.5,199
1762881305,6851.75,6852.0,6851.5,6852.0,632
1762881310,6852.0,6852.5,6851.5,6852.25,654
1762881315,6852.25,6852.75,6852.0,6852.75,581
1762881320,6852.75,6853.5,6852.75,6853.5,578
1762881325,6853.5,6853.75,6853.25,6853.75,428
1762881330,6854.0,6855.0,6853.75,6854.75,1138
1762881335,6854.75,6855.0,6854.25,6854.5,362
1762881340,6854.5,6855.0,6854.25,6855.0,399
1762881345,6855.0,6855.25,6854.0,6854.75,406
1762881350,6854.75,6855.25,6854.5,6855.0,320
1762881355,6855.25,6855.25,6854.5,6854.75,268
1762881360,6854.75,6854.75,6854.0,6854.0,280
1762881365,6854.0,6854.25,6853.75,6854.0,428
1762881370,6854.0,6854.5,6854.0,6854.5,310
1762881375,6854.5,6854.5,6853.0,6853.5,369
1762881380,6853.25,6853.75,6853.25,6853.75,155
1762881385,6853.75,6853.75,6853.25,6853.75,202
1762881390,6853.75,6854.0,6853.5,6853.75,77
1762881395,6853.75,6854.25,6853.75,6854.25,187
1762881400,6854.25,6854.75,6854.25,6854.25,245
1762881405,6854.5,6854.5,6853.75,6854.25,172
1762881410,6854.25,6854.25,6853.75,6853.75,162
1762881415,6853.75,6854.25,6853.75,6854.0,247
1762881420,6854.0,6854.0,6853.5,6853.75,364
1762881425,6853.75,6854.0,6853.5,6853.75,212
1762881430,6853.75,6853.75,6853.5,6853.75,99
1762881435,6853.75,6854.0,6853.5,6853.75,233
1762881440,6854.0,6855.0,6854.0,6855.0,212
1762881445,6855.0,6855.25,6854.5,6854.75,331
1762881450,6854.75,6855.0,6854.5,6855.0,265
1762881455,6854.75,6855.0,6854.5,6854.75,148
1762881460,6854.75,6855.25,6854.75,6855.25,280
1762881465,6855.25,6855.25,6854.5,6854.5,161
1762881470,6854.5,6854.5,6854.25,6854.5,138
1762881475,6854.75,6854.75,6854.5,6854.75,73
1762881480,6854.75,6854.75,6854.25,6854.25,160
1762881485,6854.25,6854.5,6854.0,6854.5,296
1762881490,6854.25,6854.25,6853.5,6853.5,413
1762881495,6853.5,6853.5,6853.0,6853.25,253
1762881500,6853.25,6853.75,6853.25,6853.5,178
1762881505,6853.5,6853.5,6852.5,6853.25,325
1762881510,6853.25,6853.75,6853.25,6853.5,235
1762881515,6853.5,6853.75,6853.25,6853.5,130
1762881520,6853.75,6854.0,6853.5,6853.5,289
1762881525,6853.5,6853.75,6853.5,6853.5,113
1762881530,6853.25,6853.5,6853.25,6853.25,120
1762881535,6853.5,6853.75,6853.25,6853.25,138
1762881540,6853.25,6853.75,6853.25,6853.5,182
1762881545,6853.5,6854.25,6853.25,6854.25,270
1762881550,6854.25,6854.5,6854.0,6854.25,311
1762881555,6854.25,6854.5,6854.0,6854.25,163
1762881560,6854.25,6854.5,6854.25,6854.5,136
1762881565,6854.75,6855.25,6854.75,6855.0,290
1762881570,6855.0,6855.25,6854.75,6855.0,65
1762881575,6855.0,6855.25,6855.0,6855.0,86
1762881580,6855.25,6855.5,6855.25,6855.5,197
1762881585,6855.5,6855.75,6855.0,6855.0,456
1762881590,6855.25,6855.5,6855.25,6855.5,170
1762881595,6855.75,6856.0,6855.5,6855.5,235
1762881600,6855.5,6856.0,6855.25,6855.5,266
1762881605,6855.75,6856.5,6855.5,6856.25,401
1762881610,6856.25,6856.5,6855.75,6856.0,270
1762881615,6856.0,6856.5,6855.75,6855.75,320
1762881620,6855.75,6855.75,6855.25,6855.25,190
1762881625,6855.0,6855.25,6854.5,6854.75,350
1762881630,6854.75,6855.5,6854.75,6855.25,171
1762881635,6855.25,6855.5,6855.0,6855.5,114
1762881640,6855.5,6855.75,6855.25,6855.5,111
1762881645,6855.75,6855.75,6855.0,6855.5,121
1762881650,6855.5,6856.0,6855.5,6855.75,88
1762881655,6855.75,6857.25,6855.75,6856.75,634
1762881660,6856.75,6857.0,6855.75,6856.0,598
1762881665,6855.75,6856.0,6855.5,6855.5,310
1762881670,6855.5,6855.75,6855.5,6855.5,101
1762881675,6855.75,6855.75,6854.5,6854.5,340
1762881680,6854.75,6855.0,6854.25,6854.75,224
1762881685,6854.75,6854.75,6854.0,6854.25,304
1762881690,6854.5,6854.5,6854.0,6854.25,253
1762881695,6854.0,6854.25,6853.5,6853.5,198
1762881700,6853.5,6854.5,6853.5,6854.25,276
1762881705,6854.25,6854.5,6854.0,6854.5,72
1762881710,6854.25,6854.5,6854.25,6854.25,27
1762881715,6854.25,6854.25,6854.0,6854.25,111
1762881720,6854.5,6855.25,6854.25,6855.25,303
1762881725,6855.25,6855.5,6855.0,6855.25,254
1762881730,6855.25,6855.75,6855.25,6855.75,115
1762881735,6855.75,6856.25,6855.5,6856.25,99
1762881740,6856.0,6856.5,6855.75,6856.5,277
1762881745,6856.5,6857.0,6856.0,6856.5,299
1762881750,6856.75,6856.75,6856.5,6856.5,80
1762881755,6856.75,6857.0,6856.5,6857.0,226
1762881760,6857.25,6857.5,6857.25,6857.5,136
1762881765,6857.5,6857.5,6857.0,6857.0,285
1762881770,6857.0,6857.0,6856.75,6857.0,168
1762881775,6856.75,6857.25,6856.75,6857.25,29
1762881780,6857.25,6857.25,6856.75,6857.0,277
1762881785,6856.75,6856.75,6856.25,6856.25,220
1762881790,6856.25,6856.25,6856.0,6856.25,80
1762881795,6856.5,6856.5,6856.0,6856.0,113
1762881800,6856.25,6856.5,6856.0,6856.0,144
1762881805,6855.75,6856.25,6855.5,6856.25,169
