Date,Open,High,Low,Close,Volume
1762428450,249.99,249.99,249.99,249.99,0
1762428455,249.99,249.99,249.99,249.99,0
1762428460,249.99,249.99,249.99,249.99,0
1762428465,249.99,249.99,249.99,249.99,0
1762428470,249.99,249.99,249.99,249.99,0
1762428475,249.99,249.99,249.99,249.99,0
1762428480,249.99,249.99,249.99,249.99,0
1762428485,249.99,249.99,249.99,249.99,0
1762428490,249.99,249.99,249.99,249.99,0
1762428495,249.99,249.99,249.99,249.99,0
1762428500,249.99,249.99,249.99,249.99,0
1762428505,249.99,249.99,249.99,249.99,0
1762428510,249.99,249.99,249.99,249.99,0
1762428515,249.99,249.99,249.99,249.99,0
1762428520,249.99,249.99,249.99,249.99,0
1762428525,249.99,249.99,249.99,249.99,0
1762428530,249.99,249.99,249.99,249.99,0
1762428535,249.99,249.99,249.99,249.99,0
1762428540,249.99,249.99,249.99,249.99,0
1762428545,249.99,249.99,249.99,249.99,0
1762428550,249.99,249.99,249.99,249.99,0
1762428555,249.99,249.99,249.99,249.99,0
1762428560,249.99,249.99,249.99,249.99,0
1762428565,249.99,249.99,249.99,249.99,0
1762428570,249.99,249.99,249.99,249.99,0
1762428575,249.99,249.99,249.99,249.99,0
1762428580,249.99,249.99,249.99,249.99,0
1762428585,249.99,249.99,249.99,249.99,0
1762428590,249.99,249.99,249.99,249.99,0
1762428595,249.99,249.99,249.99,249.99,0
1762428600,249.99,249.99,249.99,249.99,0
1762428605,249.99,249.99,249.99,249.99,0
1762428610,249.99,249.99,249.99,249.99,0
1762428615,249.99,249.99,249.99,249.99,0
1762428620,249.99,249.99,249.99,249.99,0
1762428625,249.99,249.99,249.99,249.99,0
1762428630,249.99,249.99,249.99,249.99,0
1762428635,249.99,249.99,249.99,249.99,0
1762428640,249.99,249.99,249.99,249.99,0
1762428645,249.99,249.99,249.99,249.99,0
1762428650,249.99,249.99,249.99,249.99,0
1762428655,249.99,249.99,249.99,249.99,0
1762428660,249.99,249.99,249.99,249.99,0
1762428665,249.99,249.99,249.99,249.99,0
1762428670,249.99,249.99,249.99,249.99,0
1762428675,249.99,249.99,249.99,249.99,0
1762428680,249.99,249.99,249.99,249.99,0
1762428685,249.99,249.99,249.99,249.99,0
1762428690,249.99,249.99,249.99,249.99,0
1762428695,249.99,249.99,249.99,249.99,0
1762428700,249.99,249.99,249.99,249.99,0
1762428705,249.99,249.99,249.99,249.99,0
1762428710,249.99,249.99,249.99,249.99,0
1762428715,249.99,249.99,249.99,249.99,0
1762428720,249.99,249.99,249.99,249.99,0
1762428725,249.99,249.99,249.99,249.99,0
1762428730,249.99,249.99,249.99,249.99,0
1762428735,249.99,249.99,249.99,249.99,0
1762428740,249.99,249.99,249.99,249.99,0
1762428745,249.99,249.99,249.99,249.99,0
1762428750,249.99,249.99,249.99,249.99,0
1762428755,249.99,249.99,249.99,249.99,0
1762428760,249.99,249.99,249.99,249.99,0
1762428765,249.99,249.99,249.99,249.99,0
1762428770,249.99,249.99,249.99,249.99,0
1762428775,249.99,249.99,249.99,249.99,0
1762428780,249.99,249.99,249.99,249.99,0
1762428785,249.99,249.99,249.99,249.99,0
1762428790,249.99,249.99,249.99,249.99,0
1762428795,249.56,249.56,249.56,249.56,1
1762428800,249.56,249.56,249.56,249.56,0
1762428805,249.56,249.56,249.56,249.56,0
1762428810,249.56,249.56,249.56,249.56,0
1762428815,249.56,249.56,249.56,249.56,0
1762428820,249.56,249.56,249.56,249.56,0
1762428825,249.56,249.56,249.56,249.56,0
1762428830,249.56,249.56,249.56,249.56,0
1762428835,249.56,249.56,249.56,249.56,0
1762428840,249.56,249.56,249.56,249.56,0
1762428845,249.56,249.56,249.56,249.56,0
1762428850,249.56,249.56,249.56,249.56,0
1762428855,249.56,249.56,249.56,249.56,0
1762428860,249.56,249.56,249.56,249.56,0
1762428865,249.56,249.56,249.56,249.56,0
1762428870,249.56,249.56,249.56,249.56,0
1762428875,249.56,249.56,249.56,249.56,0
1762428880,249.56,249.56,249.56,249.56,0
1762428885,249.56,249.56,249.56,249.56,0
1762428890,249.56,249.56,249.56,249.56,0
1762428895,249.56,249.56,249.56,249.56,0
1762428900,249.56,249.56,249.56,249.56,0
1762428905,249.56,249.56,249.56,249.56,0
1762428910,249.56,249.56,249.56,249.56,0
1762428915,249.56,249.56,249.56,249.56,0
1762428920,249.56,249.56,249.56,249.56,0
1762428925,249.56,249.56,249.56,249.56,0
1762428930,249.56,249.56,249.56,249.56,0
1762428935,249.56,249.56,249.56,249.56,0
1762428940,249.56,249.56,249.56,249.56,0
1762428945,249.56,249.56,249.56,249.56,0
1762428950,249.56,249.56,249.56,249.56,0
1762428955,249.56,249.56,249.56,249.56,0
1762428960,249.56,249.56,249.56,249.56,0
1762428965,249.56,249.56,249.56,249.56,0
1762428970,249.56,249.56,249.56,249.56,0
1762428975,249.56,249.56,249.56,249.56,0
1762428980,249.56,249.56,249.56,249.56,0
1762428985,249.56,249.56,249.56,249.56,0
1762428990,249.56,249.56,249.56,249.56,0
1762428995,249.56,249.56,249.56,249.56,0
1762429000,249.56,249.56,249.56,249.56,0
1762429005,249.56,249.56,249.56,249.56,0
1762429010,249.56,249.56,249.56,249.56,0
1762429015,249.56,249.56,249.56,249.56,0
1762429020,249.56,249.56,249.56,249.56,0
1762429025,249.56,249.56,249.56,249.56,0
1762429030,249.56,249.56,249.56,249.56,0
1762429035,249.56,249.56,249.56,249.56,0
1762429040,249.56,249.56,249.56,249.56,0
1762429045,249.56,249.56,249.56,249.56,0
1762429050,249.56,249.56,249.56,249.56,0
1762429055,249.56,249.56,249.56,249.56,0
1762429060,249.56,249.56,249.56,249.56,0
1762429065,249.56,249.56,249.56,249.56,0
1762429070,249.56,249.56,249.56,249.56,0
1762429075,249.56,249.56,249.56,249.56,0
1762429080,249.56,249.56,249.56,249.56,0
1762429085,249.56,249.56,249.56,249.56,0
1762429090,249.56,249.56,249.56,249.56,0
1762429095,249.56,249.56,249.56,249.56,0
1762429100,249.56,249.56,249.56,249.56,0
1762429105,249.56,249.56,249.56,249.56,0
1762429110,249.56,249.56,249.56,249.56,0
1762429115,249.56,249.56,249.56,249.56,0
1762429120,249.56,249.56,249.56,249.56,0
1762429125,249.56,249.56,249.56,249.56,0
1762429130,249.56,249.56,249.56,249.56,0
1762429135,249.56,249.56,249.56,249.56,0
1762429140,249.56,249.56,249.56,249.56,0
1762429145,249.56,249.56,249.56,249.56,0
1762429150,249.56,249.56,249.56,249.56,0
1762429155,249.56,249.56,249.56,249.56,0
1762429160,249.56,249.56,249.56,249.56,0
1762429165,249.56,249.56,249.56,249.56,0
1762429170,249.56,249.56,249.56,249.56,0
1762429175,249.56,249.56,249.56,249.56,0
1762429180,249.56,249.56,249.56,249.56,0
1762429185,249.56,249.56,249.56,249.56,0
1762429190,249.56,249.56,249.56,249.56,0
1762429195,249.56,249.56,249.56,249.56,0
1762429200,249.56,249.56,249.56,249.56,0
1762429205,249.56,249.56,249.56,249.56,0
1762429210,249.56,249.56,249.56,249.56,0
1762429215,249.56,249.56,249.56,249.56,0
1762429220,249.56,249.56,249.56,249.56,0
1762429225,249.56,249.56,249.56,249.56,0
1762429230,249.56,249.56,249.56,249.56,0
1762429235,249.56,249.56,249.56,249.56,0
1762429240,249.56,249.56,249.56,249.56,0
1762429245,249.56,249.56,249.56,249.56,0
1762429250,249.56,249.56,249.56,249.56,0
1762429255,249.56,249.56,249.56,249.56,0
1762429260,249.56,249.56,249.56,249.56,0
1762429265,249.56,249.56,249.56,249.56,0
1762429270,249.56,249.56,249.56,249.56,0
1762429275,249.56,249.56,249.56,249.56,0
1762429280,249.56,249.56,249.56,249.56,0
1762429285,249.56,249.56,249.56,249.56,0
1762429290,249.56,249.56,249.56,249.56,0
1762429295,249.56,249.56,249.56,249.56,0
1762429300,249.56,249.56,249.56,249.56,0
1762429305,249.56,249.56,249.56,249.56,0
1762429310,249.56,249.56,249.56,249.56,0
1762429315,249.56,249.56,249.56,249.56,0
1762429320,249.56,249.56,249.56,249.56,0
1762429325,249.56,249.56,249.56,249.56,0
1762429330,249.56,249.56,249.56,249.56,0
1762429335,249.56,249.56,249.56,249.56,0
1762429340,249.56,249.56,249.56,249.56,0
1762429345,249.56,249.56,249.56,249.56,0
1762429350,249.56,249.56,249.56,249.56,0
1762429355,249.56,249.56,249.56,249.56,0
1762429360,249.56,249.56,249.56,249.56,0
1762429365,249.56,249.56,249.56,249.56,0
1762429370,249.56,249.56,249.56,249.56,0
1762429375,249.56,249.56,249.56,249.56,0
1762429380,249.56,249.56,249.56,249.56,0
1762429385,249.56,249.56,249.56,249.56,0
1762429390,249.56,249.56,249.56,249.56,0
1762429395,249.56,249.56,249.56,249.56,0
1762429400,249.56,249.56,249.56,249.56,0
1762429405,249.56,249.56,249.56,249.56,0
1762429410,249.56,249.56,249.56,249.56,0
1762429415,249.56,249.56,249.56,249.56,0
1762429420,249.56,249.56,249.56,249.56,0
1762429425,249.56,249.56,249.56,249.56,0
1762429430,249.56,249.56,249.56,249.56,0
1762429435,250.26,250.26,250.26,250.26,1
1762429440,250.26,250.26,250.26,250.26,0
1762429445,250.26,250.26,250.26,250.26,0
1762429450,250.26,250.26,250.26,250.26,0
1762429455,250.26,250.26,250.26,250.26,0
1762429460,250.26,250.26,250.26,250.26,0
1762429465,250.26,250.26,250.26,250.26,0
1762429470,250.26,250.26,250.26,250.26,0
1762429475,250.26,250.26,250.26,250.26,0
1762429480,250.26,250.26,250.26,250.26,0
1762429485,250.26,250.26,250.26,250.26,0
1762429490,250.26,250.26,250.26,250.26,0
1762429495,250.26,250.26,250.26,250.26,0
1762429500,250.26,250.26,250.26,250.26,0
1762429505,250.27,250.28,250.27,250.28,3
1762429510,250.28,250.28,250.28,250.28,0
1762429515,250.28,250.28,250.28,250.28,0
1762429520,250.28,250.28,250.28,250.28,0
1762429525,250.28,250.28,250.28,250.28,0
1762429530,250.28,250.28,250.28,250.28,0
1762429535,250.28,250.28,250.28,250.28,0
1762429540,250.28,250.28,250.28,250.28,0
1762429545,250.28,250.28,250.28,250.28,0
1762429550,250.28,250.28,250.28,250.28,0
1762429555,250.28,250.28,250.28,250.28,0
1762429560,250.28,250.28,250.28,250.28,0
1762429565,250.28,250.28,250.28,250.28,0
1762429570,250.28,250.28,250.28,250.28,0
1762429575,250.28,250.28,250.28,250.28,0
1762429580,250.28,250.28,250.28,250.28,0
1762429585,250.28,250.28,250.28,250.28,0
1762429590,250.28,250.28,250.28,250.28,0
1762429595,250.28,250.28,250.28,250.28,0
1762429600,250.28,250.28,250.28,250.28,0
1762429605,250.28,250.28,250.28,250.28,0
1762429610,250.28,250.28,250.28,250.28,0
1762429615,250.28,250.28,250.28,250.28,0
1762429620,250.28,250.28,250.28,250.28,0
1762429625,250.28,250.28,250.28,250.28,0
1762429630,250.28,250.28,250.28,250.28,0
1762429635,250.28,250.28,250.28,250.28,0
1762429640,250.28,250.28,250.28,250.28,0
1762429645,250.28,250.28,250.28,250.28,0
1762429650,250.28,250.28,250.28,250.28,0
1762429655,250.28,250.28,250.28,250.28,0
1762429660,250.28,250.28,250.28,250.28,0
1762429665,250.28,250.28,250.28,250.28,0
1762429670,250.28,250.28,250.28,250.28,0
1762429675,250.28,250.28,250.28,250.28,0
1762429680,250.28,250.28,250.28,250.28,0
1762429685,250.28,250.28,250.28,250.28,0
1762429690,250.28,250.28,250.28,250.28,0
1762429695,250.28,250.28,250.28,250.28,0
1762429700,250.28,250.28,250.28,250.28,0
1762429705,250.28,250.28,250.28,250.28,0
1762429710,250.28,250.28,250.28,250.28,0
1762429715,250.28,250.28,250.28,250.28,0
1762429720,250.28,250.28,250.28,250.28,0
1762429725,250.28,250.28,250.28,250.28,0
1762429730,250.28,250.28,250.28,250.28,0
1762429735,250.28,250.28,250.28,250.28,0
1762429740,250.28,250.28,250.28,250.28,0
1762429745,250.28,250.28,250.28,250.28,0
1762429750,250.28,250.28,250.28,250.28,0
1762429755,250.28,250.28,250.28,250.28,0
1762429760,250.28,250.28,250.28,250.28,0
1762429765,250.28,250.28,250.28,250.28,0
1762429770,250.28,250.28,250.28,250.28,0
1762429775,250.28,250.28,250.28,250.28,0
1762429780,250.28,250.28,250.28,250.28,0
1762429785,250.28,250.28,250.28,250.28,0
1762429790,250.28,250.28,250.28,250.28,0
1762429795,250.28,250.28,250.28,250.28,0
1762429800,250.28,250.28,250.28,250.28,0
1762429805,250.28,250.28,250.28,250.28,0
1762429810,250.28,250.28,250.28,250.28,0
1762429815,250.28,250.28,250.28,250.28,0
1762429820,250.28,250.28,250.28,250.28,0
1762429825,250.28,250.28,250.28,250.28,0
1762429830,250.28,250.28,250.28,250.28,0
1762429835,250.28,250.28,250.28,250.28,0
1762429840,250.28,250.28,250.28,250.28,0
1762429845,250.28,250.28,250.28,250.28,0
1762429850,250.28,250.28,250.28,250.28,0
1762429855,250.28,250.28,250.28,250.28,0
1762429860,250.28,250.28,250.28,250.28,0
1762429865,250.28,250.28,250.28,250.28,0
1762429870,250.28,250.28,250.28,250.28,0
1762429875,250.28,250.28,250.28,250.28,0
1762429880,250.28,250.28,250.28,250.28,0
1762429885,250.28,250.28,250.28,250.28,0
1762429890,250.28,250.28,250.28,250.28,0
1762429895,250.28,250.28,250.28,250.28,0
1762429900,250.28,250.28,250.28,250.28,0
1762429905,250.28,250.28,250.28,250.28,0
1762429910,250.28,250.28,250.28,250.28,0
1762429915,250.28,250.28,250.28,250.28,0
1762429920,250.28,250.28,250.28,250.28,0
1762429925,250.28,250.28,250.28,250.28,0
1762429930,250.28,250.28,250.28,250.28,0
1762429935,250.28,250.28,250.28,250.28,0
1762429940,250.28,250.28,250.28,250.28,0
1762429945,250.28,250.28,250.28,250.28,0
1762429950,250.28,250.28,250.28,250.28,0
1762429955,250.28,250.28,250.28,250.28,0
1762429960,250.28,250.28,250.28,250.28,0
1762429965,250.28,250.28,250.28,250.28,0
1762429970,250.28,250.28,250.28,250.28,0
1762429975,250.28,250.28,250.28,250.28,0
1762429980,250.28,250.28,250.28,250.28,0
1762429985,250.28,250.28,250.28,250.28,0
1762429990,250.28,250.28,250.28,250.28,0
1762429995,250.28,250.28,250.28,250.28,0
1762430000,250.28,250.28,250.28,250.28,0
1762430005,250.28,250.28,250.28,250.28,0
1762430010,250.28,250.28,250.28,250.28,0
1762430015,250.28,250.28,250.28,250.28,0
1762430020,250.28,250.28,250.28,250.28,0
1762430025,250.28,250.28,250.28,250.28,0
1762430030,250.28,250.28,250.28,250.28,0
1762430035,250.28,250.28,250.28,250.28,0
1762430040,250.28,250.28,250.28,250.28,0
1762430045,250.28,250.28,250.28,250.28,0
1762430050,250.28,250.28,250.28,250.28,0
1762430055,250.28,250.28,250.28,250.28,0
1762430060,250.28,250.28,250.28,250.28,0
1762430065,250.28,250.28,250.28,250.28,0
1762430070,250.28,250.28,250.28,250.28,0
1762430075,250.28,250.28,250.28,250.28,0
1762430080,250.28,250.28,250.28,250.28,0
1762430085,250.28,250.28,250.28,250.28,0
1762430090,250.28,250.28,250.28,250.28,0
1762430095,250.28,250.28,250.28,250.28,0
1762430100,250.28,250.28,250.28,250.28,0
1762430105,250.28,250.28,250.28,250.28,0
1762430110,250.28,250.28,250.28,250.28,0
1762430115,250.28,250.28,250.28,250.28,0
1762430120,250.1,250.1,250.1,250.1,1
1762430125,250.1,250.1,250.1,250.1,0
1762430130,250.1,250.1,250.1,250.1,0
1762430135,250.1,250.1,250.1,250.1,0
1762430140,250.1,250.1,250.1,250.1,0
1762430145,250.1,250.1,250.1,250.1,0
1762430150,250.1,250.1,250.1,250.1,0
1762430155,250.1,250.1,250.1,250.1,0
1762430160,250.0,250.0,250.0,250.0,3
1762430165,250.0,250.0,250.0,250.0,0
1762430170,250.0,250.0,250.0,250.0,0
1762430175,250.0,250.0,250.0,250.0,0
1762430180,250.0,250.0,250.0,250.0,0
1762430185,250.0,250.0,250.0,250.0,0
1762430190,250.0,250.0,250.0,250.0,0
1762430195,250.0,250.0,250.0,250.0,0
1762430200,250.0,250.0,250.0,250.0,0
1762430205,250.0,250.0,250.0,250.0,0
1762430210,250.0,250.0,250.0,250.0,0
1762430215,250.0,250.0,250.0,250.0,0
1762430220,250.0,250.0,250.0,250.0,0
1762430225,250.0,250.0,250.0,250.0,0
1762430230,250.0,250.0,250.0,250.0,0
1762430235,250.0,250.0,250.0,250.0,0
1762430240,250.0,250.0,250.0,250.0,0
1762430245,250.0,250.0,250.0,250.0,0
1762430250,250.0,250.0,250.0,250.0,0
1762430255,250.0,250.0,250.0,250.0,0
1762430260,250.0,250.0,250.0,250.0,0
1762430265,250.0,250.0,250.0,250.0,0
1762430270,250.0,250.0,250.0,250.0,0
1762430275,250.0,250.0,250.0,250.0,0
1762430280,250.0,250.0,250.0,250.0,0
1762430285,250.0,250.0,250.0,250.0,0
1762430290,250.0,250.0,250.0,250.0,0
1762430295,250.0,250.0,250.0,250.0,0
1762430300,250.0,250.0,250.0,250.0,0
1762430305,250.0,250.0,250.0,250.0,0
1762430310,250.0,250.0,250.0,250.0,0
1762430315,250.0,250.0,250.0,250.0,0
1762430320,250.0,250.0,250.0,250.0,0
1762430325,250.0,250.0,250.0,250.0,0
1762430330,250.0,250.0,250.0,250.0,0
1762430335,250.0,250.0,250.0,250.0,0
1762430340,250.0,250.0,250.0,250.0,0
1762430345,250.0,250.0,250.0,250.0,0
1762430350,250.0,250.0,250.0,250.0,0
1762430355,250.0,250.0,250.0,250.0,0
1762430360,250.0,250.0,250.0,250.0,0
1762430365,250.0,250.0,250.0,250.0,0
1762430370,250.0,250.0,250.0,250.0,0
1762430375,250.0,250.0,250.0,250.0,0
1762430380,250.0,250.0,250.0,250.0,0
1762430385,250.0,250.0,250.0,250.0,0
1762430390,250.0,250.0,250.0,250.0,0
1762430395,250.0,250.0,250.0,250.0,0
1762430400,249.83,249.83,249.83,249.83,1
1762430405,249.83,249.83,249.83,249.83,0
1762430410,249.83,249.83,249.83,249.83,0
1762430415,249.83,249.83,249.83,249.83,0
1762430420,249.83,249.83,249.83,249.83,0
1762430425,249.81,249.81,249.81,249.81,1
1762430430,249.81,249.81,249.81,249.81,0
1762430435,249.81,249.81,249.81,249.81,0
1762430440,249.81,249.81,249.81,249.81,0
1762430445,249.81,249.81,249.81,249.81,0
1762430450,249.81,249.81,249.81,249.81,0
1762430455,249.81,249.81,249.81,249.81,0
1762430460,249.81,249.81,249.81,249.81,0
1762430465,249.81,249.81,249.81,249.81,0
1762430470,249.81,249.81,249.81,249.81,0
1762430475,249.81,249.81,249.81,249.81,0
1762430480,249.81,249.81,249.81,249.81,0
1762430485,249.81,249.81,249.81,249.81,0
1762430490,249.81,249.81,249.81,249.81,0
1762430495,249.84,249.85,249.84,249.85,6
1762430500,249.85,249.85,249.85,249.85,0
1762430505,249.85,249.85,249.85,249.85,0
1762430510,249.85,249.85,249.85,249.85,0
1762430515,249.85,249.85,249.85,249.85,0
1762430520,249.85,249.85,249.85,249.85,0
1762430525,249.85,249.85,249.85,249.85,0
1762430530,250.0,250.0,250.0,250.0,1
1762430535,250.0,250.0,250.0,250.0,0
1762430540,250.0,250.0,250.0,250.0,0
1762430545,250.0,250.0,250.0,250.0,0
1762430550,250.0,250.0,250.0,250.0,0
1762430555,250.09,250.12,250.08,250.1,14
1762430560,250.1,250.1,250.1,250.1,0
1762430565,250.1,250.1,250.1,250.1,0
1762430570,250.1,250.1,250.1,250.1,0
1762430575,250.1,250.1,250.1,250.1,0
1762430580,250.1,250.1,250.1,250.1,0
1762430585,250.1,250.1,250.1,250.1,0
1762430590,250.0,250.0,250.0,250.0,8
1762430595,250.0,250.0,250.0,250.0,0
1762430600,250.0,250.0,250.0,250.0,0
1762430605,250.0,250.0,250.0,250.0,0
1762430610,250.0,250.0,250.0,250.0,0
1762430615,250.0,250.0,250.0,250.0,0
1762430620,250.0,250.0,250.0,250.0,0
1762430625,250.0,250.0,250.0,250.0,0
1762430630,250.0,250.0,250.0,250.0,0
1762430635,250.0,250.0,250.0,250.0,0
1762430640,250.0,250.0,250.0,250.0,0
1762430645,250.0,250.0,250.0,250.0,0
1762430650,250.0,250.0,250.0,250.0,0
1762430655,250.0,250.0,250.0,250.0,0
1762430660,250.0,250.0,250.0,250.0,0
1762430665,250.0,250.0,250.0,250.0,0
1762430670,250.0,250.0,250.0,250.0,0
1762430675,250.0,250.0,250.0,250.0,0
1762430680,250.0,250.0,250.0,250.0,0
1762430685,250.0,250.0,250.0,250.0,0
1762430690,250.0,250.0,250.0,250.0,0
1762430695,250.0,250.0,250.0,250.0,0
1762430700,250.0,250.0,250.0,250.0,0
1762430705,250.0,250.0,250.0,250.0,0
1762430710,250.0,250.0,250.0,250.0,0
1762430715,250.0,250.0,250.0,250.0,0
1762430720,250.0,250.0,250.0,250.0,0
1762430725,250.0,250.0,250.0,250.0,0
1762430730,250.0,250.0,250.0,250.0,0
1762430735,250.0,250.0,250.0,250.0,0
1762430740,250.0,250.0,250.0,250.0,0
1762430745,250.0,250.0,250.0,250.0,0
1762430750,250.0,250.0,250.0,250.0,0
1762430755,250.0,250.0,250.0,250.0,0
1762430760,250.0,250.0,250.0,250.0,0
1762430765,250.0,250.0,250.0,250.0,0
1762430770,250.0,250.0,250.0,250.0,0
1762430775,250.0,250.0,250.0,250.0,0
1762430780,250.1,250.1,250.1,250.1,3
1762430785,250.1,250.1,250.1,250.1,0
1762430790,250.1,250.1,250.1,250.1,0
1762430795,250.1,250.1,250.1,250.1,0
1762430800,250.1,250.1,250.1,250.1,0
1762430805,250.1,250.1,250.1,250.1,3
1762430810,250.1,250.1,250.1,250.1,0
1762430815,250.1,250.1,250.1,250.1,0
1762430820,250.1,250.1,250.1,250.1,0
1762430825,250.1,250.1,250.1,250.1,0
1762430830,250.1,250.1,250.1,250.1,0
1762430835,250.1,250.1,250.1,250.1,0
1762430840,250.1,250.1,250.1,250.1,0
1762430845,250.1,250.1,250.1,250.1,0
1762430850,250.1,250.1,250.1,250.1,0
1762430855,250.1,250.1,250.1,250.1,0
1762430860,250.1,250.1,250.1,250.1,0
1762430865,250.1,250.1,250.1,250.1,0
1762430870,250.1,250.1,250.1,250.1,0
1762430875,250.1,250.1,250.1,250.1,0
1762430880,250.1,250.1,250.1,250.1,0
1762430885,250.1,250.1,250.1,250.1,0
1762430890,250.1,250.1,250.1,250.1,0
1762430895,250.1,250.1,250.1,250.1,0
1762430900,250.1,250.1,250.1,250.1,0
1762430905,250.1,250.1,250.1,250.1,0
1762430910,250.1,250.1,250.1,250.1,2
1762430915,250.1,250.1,250.1,250.1,0
1762430920,250.1,250.1,250.1,250.1,0
1762430925,250.1,250.1,250.1,250.1,0
1762430930,250.1,250.1,250.1,250.1,0
1762430935,250.1,250.1,250.1,250.1,0
1762430940,250.1,250.1,250.1,250.1,0
1762430945,250.1,250.1,250.1,250.1,0
1762430950,250.1,250.1,250.1,250.1,0
1762430955,250.1,250.1,250.1,250.1,0
1762430960,250.1,250.1,250.1,250.1,0
1762430965,250.1,250.1,250.1,250.1,0
1762430970,250.1,250.1,250.1,250.1,0
1762430975,250.1,250.1,250.1,250.1,0
1762430980,250.1,250.1,250.1,250.1,0
1762430985,250.1,250.1,250.1,250.1,0
1762430990,250.1,250.1,250.1,250.1,0
1762430995,250.1,250.1,250.1,250.1,0
1762431000,250.1,250.1,250.1,250.1,0
1762431005,250.1,250.1,250.1,250.1,0
1762431010,250.1,250.1,250.1,250.1,0
1762431015,250.1,250.1,250.1,250.1,0
1762431020,250.1,250.1,250.1,250.1,0
1762431025,250.1,250.1,250.1,250.1,0
1762431030,250.1,250.1,250.1,250.1,0
1762431035,250.1,250.1,250.1,250.1,0
1762431040,250.1,250.1,250.1,250.1,0
1762431045,250.1,250.1,250.1,250.1,0
1762431050,250.1,250.1,250.1,250.1,0
