Date,Open,High,Low,Close,Volume
1762356310,362.69,362.77,362.59,362.66,23
1762356315,362.77,362.77,362.46,362.52,36
1762356320,362.61,362.73,362.48,362.53,79
1762356325,362.58,362.58,362.49,362.53,12
1762356330,362.53,362.96,362.5,362.8,122
1762356335,362.88,362.96,362.77,362.82,227
1762356340,362.79,362.91,362.68,362.83,121
1762356345,362.84,362.89,362.76,362.78,43
1762356350,362.77,362.77,362.63,362.73,41
1762356355,362.8,362.81,362.46,362.46,90
1762356360,362.46,362.56,362.4,362.56,45
1762356365,362.46,362.62,362.46,362.6,32
1762356370,362.61,362.68,362.51,362.64,57
1762356375,362.58,362.76,362.58,362.76,23
1762356380,362.69,362.76,362.68,362.71,24
1762356385,362.71,362.74,362.6,362.6,9
1762356390,362.57,362.85,362.57,362.75,35
1762356395,362.66,362.67,362.6,362.61,54
1762356400,362.51,362.51,362.41,362.47,45
1762356405,362.47,362.54,362.46,362.46,9
1762356410,362.46,362.47,362.46,362.47,33
1762356415,362.47,362.48,362.35,362.37,121
1762356420,362.37,362.81,362.37,362.77,161
1762356425,362.71,362.91,362.71,362.85,22
1762356430,362.88,362.88,362.77,362.78,24
1762356435,362.78,362.81,362.68,362.81,16
1762356440,362.88,362.95,362.81,362.81,25
1762356445,362.69,362.88,362.69,362.88,31
1762356450,362.86,362.98,362.81,362.88,86
1762356455,362.89,362.96,362.88,362.93,106
1762356460,362.93,362.95,362.88,362.92,33
1762356465,362.93,362.98,362.88,362.93,222
1762356470,362.89,362.9,362.68,362.74,121
1762356475,362.74,362.78,362.62,362.65,57
1762356480,362.69,362.8,362.64,362.78,72
1762356485,362.79,362.88,362.78,362.82,53
1762356490,362.81,362.82,362.65,362.65,85
1762356495,362.61,362.62,362.52,362.52,11
1762356500,362.51,362.56,362.5,362.52,44
1762356505,362.46,362.49,362.31,362.31,114
1762356510,362.43,362.44,362.4,362.41,36
1762356515,362.41,362.5,362.36,362.41,34
1762356520,362.37,362.57,362.37,362.57,52
1762356525,362.5,362.64,362.46,362.49,88
1762356530,362.53,362.54,362.47,362.5,16
1762356535,362.5,362.65,362.5,362.56,56
1762356540,362.56,362.6,362.53,362.58,70
1762356545,362.66,362.66,362.53,362.58,31
1762356550,362.58,362.62,362.27,362.36,139
1762356555,362.36,362.54,362.36,362.52,71
1762356560,362.52,362.56,362.47,362.53,61
1762356565,362.53,362.56,362.46,362.53,24
1762356570,362.53,362.58,362.45,362.46,49
1762356575,362.48,362.48,362.23,362.29,66
1762356580,362.25,362.29,362.25,362.29,10
1762356585,362.23,362.23,362.1,362.11,50
1762356590,362.08,362.41,362.08,362.38,70
1762356595,362.38,362.45,362.33,362.33,42
1762356600,362.41,362.54,362.28,362.49,43
1762356605,362.49,362.56,362.36,362.56,70
1762356610,362.53,362.54,362.37,362.38,36
1762356615,362.38,362.45,362.24,362.31,45
1762356620,362.45,362.46,362.37,362.37,20
1762356625,362.33,362.46,362.28,362.36,50
1762356630,362.46,362.58,362.45,362.53,78
1762356635,362.55,362.55,362.48,362.48,26
1762356640,362.48,362.48,362.38,362.42,42
1762356645,362.41,362.44,362.33,362.44,49
1762356650,362.43,362.43,362.24,362.25,53
1762356655,362.25,362.5,362.25,362.47,60
1762356660,362.5,362.7,362.5,362.65,51
1762356665,362.7,362.86,362.7,362.84,66
1762356670,362.84,362.99,362.83,362.99,162
1762356675,362.95,363.2,362.8,363.19,113
1762356680,363.12,363.35,363.12,363.23,123
1762356685,363.2,363.42,363.2,363.32,47
1762356690,363.32,363.34,363.24,363.34,17
1762356695,363.33,363.33,363.23,363.24,23
1762356700,363.24,363.33,363.24,363.27,51
1762356705,363.32,363.33,363.15,363.27,46
1762356710,363.36,363.48,363.24,363.37,45
1762356715,363.27,363.35,363.11,363.21,64
1762356720,363.11,363.35,363.11,363.31,44
1762356725,363.19,363.34,363.1,363.11,41
1762356730,363.1,363.15,362.89,363.06,80
1762356735,363.09,363.21,363.09,363.12,58
1762356740,363.18,363.2,363.06,363.06,59
1762356745,363.06,363.11,363.03,363.03,37
1762356750,363.03,363.06,362.89,363.06,45
1762356755,363.05,363.1,362.83,363.0,149
1762356760,363.0,363.12,362.78,362.78,795
1762356765,362.75,362.88,362.75,362.86,38
1762356770,362.83,362.99,362.83,362.99,75
1762356775,362.88,363.07,362.88,363.07,50
1762356780,363.07,363.08,362.87,362.93,79
1762356785,362.93,362.98,362.87,362.92,20
1762356790,362.95,363.25,362.93,363.25,51
1762356795,363.26,363.33,363.21,363.27,103
1762356800,363.17,363.4,363.17,363.36,76
1762356805,363.42,363.48,363.34,363.48,20
1762356810,363.34,363.38,363.19,363.25,46
1762356815,363.29,363.35,363.22,363.35,14
1762356820,363.31,363.32,363.31,363.31,19
1762356825,363.36,363.52,363.32,363.49,112
1762356830,363.47,363.62,363.46,363.62,57
1762356835,363.65,363.7,363.61,363.7,14
1762356840,363.62,363.75,363.62,363.69,51
1762356845,363.68,363.69,363.49,363.58,58
1762356850,363.6,363.66,363.51,363.66,30
1762356855,363.65,363.67,363.64,363.67,17
1762356860,363.66,363.9,363.63,363.84,374
1762356865,363.83,363.88,363.76,363.81,23
1762356870,363.78,363.83,363.75,363.8,53
1762356875,363.81,363.9,363.79,363.9,69
1762356880,363.9,363.9,363.73,363.75,179
1762356885,363.86,364.0,363.76,363.99,436
1762356890,363.99,364.1,363.93,363.97,58
1762356895,364.1,364.1,363.97,364.0,35
1762356900,363.99,364.01,363.74,363.85,276
1762356905,363.91,364.01,363.85,363.92,137
1762356910,363.91,364.03,363.9,363.98,221
1762356915,363.98,364.03,363.9,363.92,90
1762356920,363.93,364.09,363.92,364.09,41
1762356925,364.05,364.13,364.03,364.06,38
1762356930,364.01,364.16,363.99,364.13,28
1762356935,364.14,364.3,364.08,364.23,142
1762356940,364.18,364.34,364.18,364.33,41
1762356945,364.34,364.35,364.26,364.29,51
1762356950,364.3,364.35,364.29,364.3,32
1762356955,364.3,364.38,364.28,364.36,103
1762356960,364.36,364.36,363.96,364.03,150
1762356965,364.03,364.03,363.74,363.78,60
1762356970,363.77,363.85,363.75,363.76,45
1762356975,363.76,363.93,363.76,363.93,31
1762356980,364.0,364.17,363.99,364.13,112
1762356985,364.2,364.34,364.13,364.29,103
1762356990,364.3,364.4,364.21,364.35,271
1762356995,364.35,364.5,364.31,364.46,104
1762357000,364.46,364.47,364.45,364.47,11
1762357005,364.5,364.72,364.5,364.71,120
1762357010,364.7,364.73,364.62,364.69,145
1762357015,364.75,364.75,364.66,364.72,116
1762357020,364.67,364.74,364.39,364.41,115
1762357025,364.41,364.58,364.36,364.48,106
1762357030,364.47,364.64,364.46,364.51,161
1762357035,364.61,364.78,364.56,364.73,372
1762357040,364.73,364.84,364.69,364.77,92
1762357045,364.77,364.85,364.71,364.73,193
1762357050,364.76,364.8,364.65,364.71,51
1762357055,364.8,364.87,364.57,364.57,144
1762357060,364.56,364.57,364.44,364.47,406
1762357065,364.44,364.47,364.31,364.37,131
1762357070,364.42,364.6,364.41,364.47,73
1762357075,364.51,364.52,364.47,364.52,27
1762357080,364.45,364.46,364.18,364.32,162
1762357085,364.37,364.47,364.29,364.34,31
1762357090,364.34,364.41,364.28,364.33,133
1762357095,364.34,364.35,364.19,364.27,131
1762357100,364.27,364.38,364.23,364.37,96
1762357105,364.31,364.31,364.13,364.25,39
1762357110,364.27,364.41,364.22,364.41,105
1762357115,364.41,364.41,364.27,364.27,52
1762357120,364.29,364.29,364.2,364.27,32
1762357125,364.21,364.35,363.9,364.03,174
1762357130,363.99,364.1,363.88,363.95,51
1762357135,363.92,364.19,363.92,364.19,17
1762357140,364.21,364.3,364.11,364.25,48
1762357145,364.23,364.23,364.13,364.19,30
1762357150,364.28,364.31,364.22,364.3,12
1762357155,364.27,364.28,364.06,364.06,22
1762357160,364.16,364.41,364.1,364.39,22
1762357165,364.33,364.53,364.32,364.34,95
1762357170,364.35,364.4,364.25,364.4,14
1762357175,364.36,364.42,364.33,364.42,14
1762357180,364.44,364.5,364.38,364.43,23
1762357185,364.44,364.44,364.38,364.39,7
1762357190,364.42,364.43,364.38,364.43,6
1762357195,364.47,364.7,364.47,364.68,31
1762357200,364.68,364.85,364.61,364.74,139
1762357205,364.72,364.72,364.29,364.29,43
1762357210,364.39,364.39,364.38,364.39,9
1762357215,364.39,364.53,364.34,364.35,59
1762357220,364.34,364.51,364.31,364.39,52
1762357225,364.44,364.49,364.28,364.49,41
1762357230,364.37,364.37,363.92,363.92,258
1762357235,363.98,364.0,363.92,364.0,19
1762357240,364.0,364.06,363.76,364.04,753
1762357245,364.04,364.09,363.98,364.08,48
1762357250,364.08,364.15,364.01,364.15,90
1762357255,364.12,364.12,364.03,364.04,58
1762357260,364.05,364.09,364.0,364.06,70
1762357265,364.05,364.17,363.99,364.05,140
1762357270,364.05,364.35,364.0,364.33,108
1762357275,364.12,364.38,364.12,364.38,42
1762357280,364.41,364.48,364.27,364.27,22
1762357285,364.28,364.37,364.28,364.36,31
1762357290,364.3,364.3,364.06,364.12,42
1762357295,364.07,364.21,363.98,364.2,58
1762357300,364.25,364.34,364.24,364.29,56
1762357305,364.34,364.36,364.05,364.15,393
1762357310,364.08,364.14,363.9,364.12,65
1762357315,364.17,364.17,363.97,363.99,39
1762357320,363.97,364.15,363.97,363.98,51
1762357325,363.97,364.04,363.79,363.9,44
1762357330,363.91,364.04,363.89,363.89,34
1762357335,363.92,364.0,363.77,363.78,35
1762357340,363.84,364.02,363.83,364.02,21
1762357345,363.94,364.03,363.94,364.03,7
1762357350,363.89,364.16,363.89,364.13,70
1762357355,364.12,364.19,364.04,364.04,74
1762357360,364.04,364.08,363.93,363.95,52
1762357365,363.98,364.04,363.95,363.99,41
1762357370,364.05,364.05,363.94,364.0,23
1762357375,364.0,364.09,363.99,364.06,74
1762357380,364.05,364.08,363.97,364.04,59
1762357385,364.04,364.11,363.92,363.92,147
1762357390,363.87,364.08,363.87,364.0,72
1762357395,364.14,364.14,364.06,364.06,11
1762357400,364.05,364.05,363.99,363.99,5
1762357405,363.86,364.02,363.86,363.94,41
1762357410,364.07,364.19,363.98,364.19,86
1762357415,364.1,364.1,363.98,364.01,29
1762357420,364.01,364.08,363.97,363.97,18
1762357425,364.03,364.05,363.82,364.05,67
1762357430,364.0,364.08,364.0,364.02,62
1762357435,363.98,363.98,363.97,363.98,4
1762357440,363.93,363.94,363.76,363.94,13
1762357445,363.76,363.83,363.7,363.81,16
1762357450,363.82,364.13,363.82,364.07,57
1762357455,364.07,364.09,364.05,364.09,14
1762357460,364.09,364.11,364.07,364.1,29
1762357465,364.1,364.23,364.09,364.14,130
1762357470,364.13,364.16,364.0,364.02,37
1762357475,364.03,364.07,364.0,364.0,48
1762357480,364.07,364.07,363.91,363.91,33
1762357485,363.91,364.05,363.89,364.04,57
1762357490,364.04,364.04,363.97,363.98,7
1762357495,363.85,363.98,363.83,363.98,23
1762357500,364.01,364.11,363.95,364.11,78
1762357505,364.1,364.15,364.02,364.11,34
1762357510,364.14,364.21,364.08,364.08,32
1762357515,364.11,364.11,364.04,364.09,15
1762357520,364.09,364.18,363.91,364.0,75
1762357525,363.94,364.06,363.94,364.06,15
1762357530,364.01,364.06,363.98,364.06,10
1762357535,364.06,364.06,363.75,363.8,44
1762357540,363.76,363.97,363.65,363.88,52
1762357545,363.88,363.94,363.87,363.88,8
1762357550,363.77,364.06,363.77,363.97,73
1762357555,363.95,364.03,363.92,363.92,12
1762357560,364.01,364.01,363.83,363.83,12
1762357565,363.9,364.01,363.87,364.0,37
1762357570,363.99,364.18,363.99,364.06,104
1762357575,364.02,364.18,364.02,364.16,102
1762357580,364.16,364.16,363.97,363.99,48
1762357585,364.0,364.04,364.0,364.0,22
1762357590,364.04,364.09,363.99,364.03,26
1762357595,364.05,364.22,364.04,364.08,42
1762357600,364.06,364.13,364.06,364.13,5
1762357605,364.13,364.18,364.04,364.06,48
1762357610,364.0,364.2,363.94,364.08,55
1762357615,364.08,364.08,364.06,364.07,15
1762357620,363.97,364.12,363.92,363.93,62
1762357625,364.1,364.29,364.02,364.29,129
1762357630,364.31,364.31,364.12,364.12,46
1762357635,364.22,364.22,364.07,364.19,62
1762357640,364.21,364.23,364.08,364.23,53
1762357645,364.23,364.31,364.22,364.25,42
1762357650,364.26,364.34,364.13,364.18,44
1762357655,364.24,364.29,364.17,364.28,8
1762357660,364.34,364.48,364.33,364.48,51
1762357665,364.48,364.5,364.46,364.47,28
1762357670,364.47,364.5,364.47,364.5,6
1762357675,364.54,364.6,364.26,364.44,109
1762357680,364.44,364.44,364.44,364.44,5
1762357685,364.45,364.55,364.27,364.27,30
1762357690,364.4,364.4,364.34,364.37,3
1762357695,364.4,364.46,364.31,364.41,106
1762357700,364.44,364.44,364.35,364.35,9
1762357705,364.42,364.43,364.24,364.24,20
1762357710,364.24,364.27,363.89,363.93,107
1762357715,363.87,363.99,363.86,363.93,21
1762357720,363.86,364.11,363.86,363.87,14
1762357725,363.92,363.93,363.86,363.91,20
1762357730,363.91,363.98,363.74,363.82,71
1762357735,363.9,363.9,363.61,363.61,32
1762357740,363.72,363.72,363.56,363.62,87
1762357745,363.56,363.59,363.4,363.46,155
1762357750,363.44,363.5,363.34,363.36,106
1762357755,363.38,363.43,363.36,363.4,18
1762357760,363.37,363.42,363.29,363.4,60
1762357765,363.41,363.41,363.23,363.28,31
1762357770,363.34,363.34,363.19,363.25,12
1762357775,363.25,363.75,363.16,363.59,102
1762357780,363.55,363.63,363.49,363.5,116
1762357785,363.77,363.77,363.53,363.65,34
1762357790,363.65,363.65,363.55,363.64,8
1762357795,363.64,363.7,363.6,363.6,18
1762357800,363.63,363.65,363.47,363.49,106
1762357805,363.58,363.6,363.58,363.6,32
1762357810,363.62,363.71,363.59,363.7,33
1762357815,363.61,363.79,363.61,363.75,91
1762357820,363.75,363.8,363.6,363.63,98
1762357825,363.63,363.63,363.43,363.47,50
1762357830,363.41,363.41,363.29,363.41,50
1762357835,363.42,363.49,363.42,363.43,13
1762357840,363.4,363.42,363.37,363.42,4
1762357845,363.43,363.52,363.43,363.52,5
1762357850,363.5,363.56,363.43,363.46,71
1762357855,363.55,363.56,363.34,363.47,73
1762357860,363.39,363.42,363.25,363.25,39
1762357865,363.23,363.31,363.23,363.28,15
1762357870,363.25,363.44,363.25,363.41,14
1762357875,363.46,363.46,363.38,363.39,9
1762357880,363.36,363.42,363.36,363.4,3
1762357885,363.39,363.52,363.37,363.47,73
1762357890,363.46,363.62,363.45,363.53,72
1762357895,363.47,363.47,363.47,363.47,1
1762357900,363.63,363.63,363.56,363.61,14
1762357905,363.7,363.7,363.57,363.64,6
1762357910,363.63,363.74,363.61,363.62,65
1762357915,363.66,363.66,363.65,363.65,5
1762357920,363.66,363.66,363.64,363.65,10
1762357925,363.65,363.68,363.15,363.23,58
1762357930,363.24,363.27,363.13,363.23,27
1762357935,363.17,363.2,363.16,363.2,13
1762357940,363.17,363.18,363.06,363.11,119
1762357945,363.16,363.26,363.16,363.26,26
1762357950,363.25,363.3,363.25,363.3,10
1762357955,363.26,363.26,363.13,363.13,22
1762357960,363.11,363.13,363.08,363.13,9
1762357965,363.18,363.32,363.18,363.3,50
1762357970,363.27,363.27,363.19,363.19,52
1762357975,363.23,363.23,363.23,363.23,1
1762357980,363.23,363.24,363.18,363.23,20
1762357985,363.17,363.22,363.17,363.22,4
1762357990,363.13,363.14,363.05,363.05,26
1762357995,363.05,363.2,362.92,362.92,46
1762358000,362.9,362.96,362.89,362.93,52
1762358005,362.88,362.88,362.6,362.6,56
1762358010,362.66,362.76,362.6,362.69,18
1762358015,362.69,362.72,362.6,362.65,24
1762358020,362.7,362.78,362.7,362.7,41
1762358025,362.76,362.77,362.6,362.68,25
1762358030,362.71,362.76,362.61,362.68,55
1762358035,362.85,362.85,362.68,362.7,6
1762358040,362.7,362.84,362.69,362.72,24
1762358045,362.71,362.72,362.65,362.72,20
1762358050,362.71,362.71,362.62,362.65,46
1762358055,362.67,362.75,362.63,362.74,40
1762358060,362.71,362.77,362.7,362.77,13
1762358065,362.76,362.85,362.68,362.85,39
1762358070,362.86,362.86,362.74,362.79,10
1762358075,362.76,362.91,362.74,362.81,104
1762358080,362.81,362.86,362.74,362.86,12
1762358085,362.86,362.88,362.8,362.81,12
1762358090,362.92,362.92,362.85,362.86,23
1762358095,362.89,362.97,362.89,362.9,12
1762358100,362.88,362.88,362.81,362.85,6
1762358105,362.82,362.83,362.77,362.83,12
1762358110,362.81,362.81,362.72,362.73,37
1762358115,362.71,362.73,362.6,362.65,63
1762358120,362.65,362.65,362.3,362.3,116
1762358125,362.19,362.4,362.16,362.4,71
1762358130,362.43,362.7,362.43,362.63,163
1762358135,362.59,362.69,362.59,362.69,39
1762358140,362.69,362.69,362.52,362.52,20
1762358145,362.49,362.56,362.47,362.49,78
1762358150,362.56,362.56,362.56,362.56,3
1762358155,362.47,362.5,362.44,362.5,12
1762358160,362.38,362.5,362.3,362.42,53
1762358165,362.36,362.48,362.33,362.33,62
1762358170,362.34,362.48,362.28,362.28,24
1762358175,362.31,362.32,362.18,362.29,31
1762358180,362.38,362.46,362.37,362.42,17
1762358185,362.46,362.53,362.4,362.48,79
1762358190,362.5,362.5,362.34,362.35,12
1762358195,362.29,362.34,362.21,362.31,17
1762358200,362.32,362.33,362.27,362.33,21
1762358205,362.4,362.44,362.36,362.39,25
1762358210,362.47,362.53,362.45,362.53,44
1762358215,362.48,362.52,362.44,362.52,8
1762358220,362.52,362.75,362.51,362.67,113
1762358225,362.7,362.86,362.7,362.8,51
1762358230,362.8,362.89,362.79,362.86,28
1762358235,362.81,362.86,362.65,362.65,44
1762358240,362.68,362.68,362.6,362.67,32
1762358245,362.57,362.67,362.5,362.67,25
1762358250,362.57,362.63,362.57,362.63,9
1762358255,362.65,362.81,362.64,362.81,13
1762358260,362.81,362.87,362.66,362.66,34
1762358265,362.66,362.83,362.65,362.83,20
1762358270,362.75,362.79,362.75,362.79,4
1762358275,362.84,362.86,362.84,362.86,2
1762358280,362.79,362.86,362.72,362.82,30
1762358285,362.86,362.96,362.86,362.93,14
1762358290,362.94,363.13,362.94,363.09,134
1762358295,363.09,363.16,363.09,363.1,37
1762358300,363.1,363.1,362.94,362.96,34
1762358305,363.01,363.01,362.83,362.83,12
1762358310,362.84,362.87,362.74,362.74,35
1762358315,362.85,362.88,362.85,362.88,6
1762358320,362.93,362.96,362.93,362.96,7
1762358325,363.03,363.09,363.02,363.09,16
1762358330,363.17,363.29,363.17,363.28,12
1762358335,363.23,363.34,363.22,363.34,25
1762358340,363.43,363.43,363.34,363.43,16
1762358345,363.39,363.43,363.21,363.31,42
1762358350,363.37,363.37,363.13,363.27,41
1762358355,363.3,363.3,363.2,363.21,20
1762358360,363.14,363.37,363.14,363.37,41
1762358365,363.37,363.38,363.28,363.31,84
1762358370,363.31,363.31,363.3,363.31,35
1762358375,363.31,363.31,363.17,363.18,46
1762358380,363.28,363.3,363.19,363.27,25
1762358385,363.26,363.27,363.14,363.27,29
1762358390,363.26,363.3,363.13,363.13,149
1762358395,363.17,363.21,363.13,363.21,21
1762358400,363.18,363.18,363.05,363.12,24
1762358405,363.12,363.63,363.11,363.46,117
1762358410,363.56,363.56,363.44,363.44,6
1762358415,363.43,363.43,363.27,363.41,32
1762358420,363.35,363.45,363.34,363.42,11
1762358425,363.42,363.44,363.32,363.44,32
1762358430,363.48,363.55,363.37,363.43,54
1762358435,363.37,363.57,363.37,363.53,32
1762358440,363.57,363.63,363.43,363.43,66
1762358445,363.44,363.6,363.4,363.55,120
1762358450,363.55,363.86,363.54,363.77,88
1762358455,363.75,363.78,363.59,363.67,66
1762358460,363.75,363.8,363.73,363.8,95
1762358465,363.8,363.86,363.66,363.66,30
1762358470,363.66,363.75,363.66,363.73,27
1762358475,363.74,363.8,363.73,363.75,25
1762358480,363.75,364.06,363.75,363.98,186
1762358485,364.09,364.2,363.96,364.14,118
1762358490,364.15,364.24,364.15,364.17,10
1762358495,364.17,364.48,364.15,364.48,142
1762358500,364.36,364.47,364.27,364.27,29
1762358505,364.28,364.49,364.18,364.18,108
1762358510,364.23,364.28,364.13,364.28,181
1762358515,364.22,364.28,364.15,364.2,74
1762358520,364.2,364.28,364.01,364.11,74
1762358525,364.21,364.21,364.0,364.15,51
1762358530,364.14,364.2,364.02,364.03,135
1762358535,364.09,364.15,364.07,364.15,49
1762358540,364.1,364.13,363.95,364.0,54
1762358545,363.97,364.01,363.85,363.85,21
1762358550,363.84,363.84,363.74,363.83,59
1762358555,363.78,363.95,363.78,363.92,123
1762358560,363.97,363.97,363.9,363.97,25
1762358565,363.93,363.97,363.86,363.93,60
1762358570,363.97,363.97,363.9,363.9,4
1762358575,363.9,363.9,363.9,363.9,0
1762358580,363.97,364.01,363.9,363.95,52
1762358585,363.95,363.95,363.95,363.95,5
1762358590,363.95,363.95,363.83,363.87,55
1762358595,363.84,363.9,363.83,363.85,21
1762358600,363.83,363.83,363.7,363.8,54
1762358605,363.81,363.85,363.43,363.43,84
1762358610,363.51,363.68,363.43,363.68,73
1762358615,363.63,363.68,363.52,363.68,26
1762358620,363.66,363.84,363.66,363.78,20
1762358625,363.84,363.89,363.78,363.79,16
1762358630,363.73,363.73,363.24,363.47,71
1762358635,363.5,363.5,363.39,363.5,13
1762358640,363.44,363.52,363.35,363.39,52
1762358645,363.48,363.48,363.39,363.42,15
1762358650,363.45,363.5,363.38,363.5,41
1762358655,363.5,363.5,363.5,363.5,3
1762358660,363.55,363.55,363.43,363.49,104
1762358665,363.49,363.52,363.42,363.52,25
