Date,Open,High,Low,Close,Volume
1763036410,243.89,243.89,243.89,243.89,0
1763036415,243.89,243.89,243.89,243.89,0
1763036420,243.89,243.89,243.89,243.89,0
1763036425,243.89,243.89,243.89,243.89,0
1763036430,243.89,243.89,243.89,243.89,0
1763036435,243.89,243.89,243.89,243.89,0
1763036440,243.89,243.89,243.89,243.89,0
1763036445,243.89,243.89,243.89,243.89,0
1763036450,243.89,243.89,243.89,243.89,0
1763036455,243.89,243.89,243.89,243.89,0
1763036460,243.89,243.89,243.89,243.89,0
1763036465,243.89,243.89,243.89,243.89,0
1763036470,243.89,243.89,243.89,243.89,0
1763036475,243.89,243.89,243.89,243.89,0
1763036480,243.89,243.89,243.89,243.89,0
1763036485,243.89,243.89,243.89,243.89,0
1763036490,243.89,243.89,243.89,243.89,0
1763036495,243.89,243.89,243.89,243.89,0
1763036500,243.89,243.89,243.89,243.89,0
1763036505,243.89,243.89,243.89,243.89,0
1763036510,243.89,243.89,243.89,243.89,0
1763036515,243.89,243.89,243.89,243.89,0
1763036520,243.89,243.89,243.89,243.89,0
1763036525,243.89,243.89,243.89,243.89,0
1763036530,243.89,243.89,243.89,243.89,0
1763036535,243.89,243.89,243.89,243.89,0
1763036540,243.89,243.89,243.89,243.89,0
1763036545,243.89,243.89,243.89,243.89,0
1763036550,243.89,243.89,243.89,243.89,0
1763036555,243.89,243.89,243.89,243.89,0
1763036560,243.89,243.89,243.89,243.89,0
1763036565,243.89,243.89,243.89,243.89,0
1763036570,243.89,243.89,243.89,243.89,0
1763036575,243.89,243.89,243.89,243.89,0
1763036580,243.89,243.89,243.89,243.89,0
1763036585,243.89,243.89,243.89,243.89,0
1763036590,243.89,243.89,243.89,243.89,0
1763036595,243.89,243.89,243.89,243.89,0
1763036600,243.89,243.89,243.89,243.89,0
1763036605,243.89,243.89,243.89,243.89,0
1763036610,243.89,243.89,243.89,243.89,0
1763036615,243.89,243.89,243.89,243.89,0
1763036620,243.89,243.89,243.89,243.89,0
1763036625,243.89,243.89,243.89,243.89,0
1763036630,243.89,243.89,243.89,243.89,0
1763036635,243.89,243.89,243.89,243.89,0
1763036640,243.89,243.89,243.89,243.89,0
1763036645,244.0,244.0,244.0,244.0,1
1763036650,244.0,244.0,244.0,244.0,0
1763036655,244.0,244.0,244.0,244.0,0
1763036660,244.0,244.0,244.0,244.0,0
1763036665,244.0,244.0,244.0,244.0,0
1763036670,244.0,244.0,244.0,244.0,0
1763036675,244.0,244.0,244.0,244.0,0
1763036680,244.0,244.0,244.0,244.0,0
1763036685,244.0,244.0,244.0,244.0,0
1763036690,244.0,244.0,244.0,244.0,0
1763036695,244.0,244.0,244.0,244.0,0
1763036700,244.0,244.0,244.0,244.0,0
1763036705,244.0,244.0,244.0,244.0,0
1763036710,244.0,244.0,244.0,244.0,0
1763036715,244.0,244.0,244.0,244.0,0
1763036720,244.0,244.0,244.0,244.0,0
1763036725,244.0,244.0,244.0,244.0,0
1763036730,244.0,244.0,244.0,244.0,0
1763036735,244.0,244.0,244.0,244.0,0
1763036740,244.0,244.0,244.0,244.0,0
1763036745,244.0,244.0,244.0,244.0,0
1763036750,244.0,244.0,244.0,244.0,0
1763036755,244.0,244.0,244.0,244.0,0
1763036760,244.0,244.0,244.0,244.0,0
1763036765,244.0,244.0,244.0,244.0,0
1763036770,244.0,244.0,244.0,244.0,0
1763036775,244.0,244.0,244.0,244.0,0
1763036780,244.0,244.0,244.0,244.0,0
1763036785,244.0,244.0,244.0,244.0,0
1763036790,244.0,244.0,244.0,244.0,0
1763036795,244.0,244.0,244.0,244.0,0
1763036800,244.0,244.0,244.0,244.0,0
1763036805,244.0,244.0,244.0,244.0,0
1763036810,244.0,244.0,244.0,244.0,0
1763036815,244.0,244.0,244.0,244.0,0
1763036820,244.0,244.0,244.0,244.0,0
1763036825,244.0,244.0,244.0,244.0,0
1763036830,244.0,244.0,244.0,244.0,0
1763036835,244.0,244.0,244.0,244.0,0
1763036840,244.0,244.0,244.0,244.0,0
1763036845,244.0,244.0,244.0,244.0,0
1763036850,244.0,244.0,244.0,244.0,0
1763036855,244.0,244.0,244.0,244.0,0
1763036860,244.0,244.0,244.0,244.0,0
1763036865,244.0,244.0,244.0,244.0,0
1763036870,244.0,244.0,244.0,244.0,0
1763036875,244.0,244.0,244.0,244.0,0
1763036880,244.0,244.0,244.0,244.0,0
1763036885,244.0,244.0,244.0,244.0,0
1763036890,244.0,244.0,244.0,244.0,5
1763036895,244.0,244.0,244.0,244.0,0
1763036900,244.0,244.0,244.0,244.0,0
1763036905,244.0,244.0,244.0,244.0,0
1763036910,244.0,244.0,244.0,244.0,0
1763036915,244.0,244.0,244.0,244.0,0
1763036920,244.0,244.0,244.0,244.0,0
1763036925,244.0,244.0,244.0,244.0,0
1763036930,244.0,244.0,244.0,244.0,0
1763036935,244.0,244.0,244.0,244.0,0
1763036940,244.0,244.0,244.0,244.0,0
1763036945,244.0,244.0,244.0,244.0,0
1763036950,244.0,244.0,244.0,244.0,0
1763036955,244.0,244.0,244.0,244.0,0
1763036960,244.0,244.0,244.0,244.0,0
1763036965,244.0,244.0,244.0,244.0,0
1763036970,244.0,244.0,244.0,244.0,0
1763036975,244.0,244.0,244.0,244.0,0
1763036980,244.0,244.0,244.0,244.0,0
1763036985,244.0,244.0,244.0,244.0,0
1763036990,244.0,244.0,244.0,244.0,0
1763036995,244.0,244.0,244.0,244.0,0
1763037000,244.0,244.0,244.0,244.0,0
1763037005,244.0,244.0,244.0,244.0,0
1763037010,244.0,244.0,244.0,244.0,0
1763037015,244.0,244.0,244.0,244.0,0
1763037020,244.0,244.0,244.0,244.0,0
1763037025,244.0,244.0,244.0,244.0,0
1763037030,244.0,244.0,244.0,244.0,0
1763037035,244.0,244.0,244.0,244.0,0
1763037040,244.0,244.0,244.0,244.0,0
1763037045,244.0,244.0,244.0,244.0,0
1763037050,244.0,244.0,244.0,244.0,0
1763037055,244.0,244.0,244.0,244.0,0
1763037060,244.0,244.0,244.0,244.0,0
1763037065,244.0,244.0,244.0,244.0,0
1763037070,244.0,244.0,244.0,244.0,0
1763037075,244.0,244.0,244.0,244.0,0
1763037080,244.0,244.0,244.0,244.0,0
1763037085,244.0,244.0,244.0,244.0,0
1763037090,244.0,244.0,244.0,244.0,0
1763037095,244.0,244.0,244.0,244.0,0
1763037100,244.0,244.0,244.0,244.0,0
1763037105,244.0,244.0,244.0,244.0,0
1763037110,244.0,244.0,244.0,244.0,0
1763037115,244.0,244.0,244.0,244.0,0
1763037120,244.0,244.0,244.0,244.0,0
1763037125,244.0,244.0,244.0,244.0,0
1763037130,243.99,244.14,243.99,244.14,15
1763037135,244.14,244.14,244.14,244.14,0
1763037140,244.14,244.14,244.14,244.14,0
1763037145,244.17,244.31,244.17,244.31,7
1763037150,244.31,244.31,244.31,244.31,0
1763037155,244.31,244.31,244.31,244.31,0
1763037160,244.31,244.31,244.31,244.31,0
1763037165,244.31,244.31,244.31,244.31,0
1763037170,244.31,244.31,244.31,244.31,0
1763037175,244.31,244.31,244.31,244.31,0
1763037180,244.31,244.31,244.31,244.31,0
1763037185,244.31,244.31,244.31,244.31,0
1763037190,244.31,244.31,244.31,244.31,0
1763037195,244.31,244.31,244.31,244.31,0
1763037200,244.31,244.31,244.31,244.31,0
1763037205,244.31,244.31,244.31,244.31,0
1763037210,244.31,244.31,244.31,244.31,0
1763037215,244.31,244.31,244.31,244.31,0
1763037220,244.31,244.31,244.31,244.31,0
1763037225,244.31,244.31,244.31,244.31,0
1763037230,244.31,244.31,244.31,244.31,0
1763037235,244.31,244.31,244.31,244.31,0
1763037240,244.31,244.31,244.31,244.31,0
1763037245,244.31,244.31,244.31,244.31,0
1763037250,244.31,244.31,244.31,244.31,0
1763037255,244.31,244.31,244.31,244.31,0
1763037260,244.31,244.31,244.31,244.31,0
1763037265,244.31,244.31,244.31,244.31,0
1763037270,244.31,244.31,244.31,244.31,0
1763037275,244.31,244.31,244.31,244.31,0
1763037280,244.31,244.31,244.31,244.31,0
1763037285,244.2,244.2,244.2,244.2,4
1763037290,244.2,244.2,244.2,244.2,0
1763037295,244.2,244.2,244.2,244.2,0
1763037300,244.2,244.2,244.2,244.2,0
1763037305,244.2,244.2,244.2,244.2,0
1763037310,244.2,244.2,244.2,244.2,0
1763037315,244.2,244.2,244.2,244.2,0
1763037320,244.2,244.2,244.2,244.2,0
1763037325,244.2,244.2,244.2,244.2,0
1763037330,244.2,244.2,244.2,244.2,0
1763037335,244.2,244.2,244.2,244.2,0
1763037340,244.2,244.2,244.2,244.2,0
1763037345,244.2,244.2,244.2,244.2,0
1763037350,244.2,244.2,244.2,244.2,0
1763037355,244.2,244.2,244.2,244.2,0
1763037360,244.2,244.2,244.2,244.2,0
1763037365,244.2,244.2,244.2,244.2,0
1763037370,244.2,244.2,244.2,244.2,1
1763037375,244.2,244.2,244.2,244.2,0
1763037380,244.2,244.2,244.2,244.2,0
1763037385,244.2,244.2,244.2,244.2,0
1763037390,244.2,244.2,244.2,244.2,0
1763037395,244.2,244.2,244.2,244.2,0
1763037400,244.2,244.2,244.2,244.2,0
1763037405,244.2,244.2,244.2,244.2,0
1763037410,244.46,244.55,244.46,244.55,9
1763037415,244.55,244.55,244.55,244.55,0
1763037420,244.55,244.55,244.55,244.55,0
1763037425,244.55,244.55,244.55,244.55,0
1763037430,244.55,244.55,244.55,244.55,0
1763037435,244.55,244.55,244.55,244.55,0
1763037440,244.55,244.55,244.55,244.55,0
1763037445,244.55,244.55,244.55,244.55,0
1763037450,244.55,244.55,244.55,244.55,0
1763037455,244.55,244.55,244.55,244.55,0
1763037460,244.55,244.55,244.55,244.55,0
1763037465,244.55,244.55,244.55,244.55,0
1763037470,244.55,244.55,244.55,244.55,0
1763037475,244.55,244.55,244.55,244.55,0
1763037480,244.55,244.55,244.55,244.55,0
1763037485,244.55,244.55,244.55,244.55,0
1763037490,244.55,244.55,244.55,244.55,0
1763037495,244.55,244.55,244.55,244.55,0
1763037500,244.55,244.55,244.55,244.55,0
1763037505,244.55,244.55,244.55,244.55,0
1763037510,244.55,244.55,244.55,244.55,0
1763037515,244.55,244.55,244.55,244.55,0
1763037520,244.55,244.55,244.55,244.55,0
1763037525,244.55,244.55,244.55,244.55,0
1763037530,244.55,244.55,244.55,244.55,0
1763037535,244.55,244.55,244.55,244.55,0
1763037540,244.55,244.55,244.55,244.55,0
1763037545,244.55,244.55,244.55,244.55,0
1763037550,244.54,244.77,244.54,244.77,4
1763037555,244.77,244.77,244.77,244.77,0
1763037560,244.77,244.77,244.77,244.77,0
1763037565,244.77,244.77,244.77,244.77,0
1763037570,244.77,244.77,244.77,244.77,0
1763037575,244.77,244.77,244.77,244.77,0
1763037580,244.77,244.77,244.77,244.77,0
1763037585,244.77,244.77,244.77,244.77,0
1763037590,244.77,244.77,244.77,244.77,0
1763037595,244.77,244.77,244.77,244.77,0
1763037600,244.77,244.77,244.77,244.77,0
1763037605,244.77,244.77,244.77,244.77,0
1763037610,244.77,244.77,244.77,244.77,0
1763037615,244.77,244.77,244.77,244.77,0
1763037620,244.77,244.77,244.77,244.77,0
1763037625,244.63,244.63,244.63,244.63,1
1763037630,244.63,244.63,244.63,244.63,0
1763037635,244.63,244.63,244.63,244.63,0
1763037640,244.63,244.63,244.63,244.63,0
1763037645,244.63,244.63,244.63,244.63,0
1763037650,244.63,244.63,244.63,244.63,0
1763037655,244.63,244.63,244.63,244.63,0
1763037660,244.63,244.63,244.63,244.63,0
1763037665,244.63,244.63,244.63,244.63,0
1763037670,244.63,244.63,244.63,244.63,0
1763037675,244.63,244.63,244.63,244.63,0
1763037680,244.63,244.63,244.63,244.63,0
1763037685,244.63,244.63,244.63,244.63,0
1763037690,244.63,244.63,244.63,244.63,0
1763037695,244.63,244.63,244.63,244.63,0
1763037700,244.63,244.63,244.63,244.63,0
1763037705,244.63,244.63,244.63,244.63,0
1763037710,244.63,244.63,244.63,244.63,0
1763037715,244.63,244.63,244.63,244.63,0
1763037720,244.58,244.58,244.58,244.58,1
1763037725,244.58,244.58,244.58,244.58,0
1763037730,244.58,244.58,244.58,244.58,0
1763037735,244.58,244.58,244.58,244.58,0
1763037740,244.58,244.58,244.58,244.58,0
1763037745,244.58,244.58,244.58,244.58,0
1763037750,244.58,244.58,244.58,244.58,0
1763037755,244.58,244.58,244.58,244.58,0
1763037760,244.58,244.58,244.58,244.58,0
1763037765,244.58,244.58,244.58,244.58,0
1763037770,244.58,244.58,244.58,244.58,0
1763037775,244.58,244.58,244.58,244.58,0
1763037780,244.58,244.58,244.58,244.58,0
1763037785,244.58,244.58,244.58,244.58,0
1763037790,244.58,244.58,244.58,244.58,0
1763037795,244.58,244.58,244.58,244.58,0
1763037800,244.58,244.58,244.58,244.58,0
1763037805,244.58,244.58,244.58,244.58,0
1763037810,244.58,244.58,244.58,244.58,0
1763037815,244.58,244.58,244.58,244.58,0
1763037820,244.58,244.58,244.58,244.58,0
1763037825,244.58,244.58,244.58,244.58,0
1763037830,244.58,244.58,244.58,244.58,0
1763037835,244.58,244.58,244.58,244.58,0
1763037840,244.58,244.58,244.58,244.58,0
1763037845,244.58,244.58,244.58,244.58,0
1763037850,244.58,244.58,244.58,244.58,0
1763037855,244.58,244.58,244.58,244.58,0
1763037860,244.58,244.58,244.58,244.58,0
1763037865,244.58,244.58,244.58,244.58,0
1763037870,244.58,244.58,244.58,244.58,0
1763037875,244.55,244.55,244.55,244.55,3
1763037880,244.55,244.55,244.55,244.55,0
1763037885,244.55,244.55,244.55,244.55,0
1763037890,244.55,244.55,244.55,244.55,0
1763037895,244.55,244.55,244.55,244.55,0
1763037900,244.55,244.55,244.55,244.55,0
1763037905,244.55,244.55,244.55,244.55,0
1763037910,244.55,244.55,244.55,244.55,0
1763037915,244.55,244.55,244.55,244.55,0
1763037920,244.55,244.55,244.55,244.55,0
1763037925,244.55,244.55,244.55,244.55,0
1763037930,244.55,244.55,244.55,244.55,0
1763037935,244.58,244.58,244.58,244.58,3
1763037940,244.58,244.58,244.58,244.58,0
1763037945,244.58,244.58,244.58,244.58,0
1763037950,244.58,244.58,244.58,244.58,0
1763037955,244.58,244.58,244.58,244.58,0
1763037960,244.58,244.58,244.58,244.58,0
1763037965,244.58,244.58,244.58,244.58,0
1763037970,244.58,244.58,244.58,244.58,0
1763037975,244.58,244.58,244.58,244.58,0
1763037980,244.58,244.58,244.58,244.58,0
1763037985,244.58,244.58,244.58,244.58,0
1763037990,244.58,244.58,244.58,244.58,0
1763037995,244.58,244.58,244.58,244.58,0
1763038000,244.58,244.58,244.58,244.58,0
1763038005,244.58,244.58,244.58,244.58,0
1763038010,244.58,244.58,244.58,244.58,0
1763038015,244.58,244.58,244.58,244.58,0
1763038020,244.58,244.58,244.58,244.58,0
1763038025,244.58,244.58,244.58,244.58,0
1763038030,244.58,244.58,244.58,244.58,0
1763038035,244.61,244.61,244.6,244.6,3
1763038040,244.6,244.6,244.6,244.6,0
1763038045,244.6,244.6,244.6,244.6,0
1763038050,244.6,244.6,244.6,244.6,0
1763038055,244.6,244.6,244.6,244.6,0
1763038060,244.58,244.58,244.58,244.58,1
1763038065,244.58,244.58,244.58,244.58,0
1763038070,244.58,244.58,244.58,244.58,0
1763038075,244.55,244.55,244.55,244.55,1
1763038080,244.55,244.55,244.55,244.55,0
1763038085,244.55,244.55,244.55,244.55,0
1763038090,244.55,244.55,244.55,244.55,0
1763038095,244.55,244.55,244.55,244.55,0
1763038100,244.55,244.55,244.55,244.55,0
1763038105,244.55,244.55,244.55,244.55,0
1763038110,244.55,244.55,244.55,244.55,0
1763038115,244.55,244.55,244.55,244.55,0
1763038120,244.55,244.55,244.55,244.55,0
1763038125,244.55,244.55,244.55,244.55,0
1763038130,244.55,244.55,244.55,244.55,0
1763038135,244.55,244.55,244.55,244.55,0
1763038140,244.55,244.55,244.55,244.55,0
1763038145,244.55,244.55,244.55,244.55,0
1763038150,244.55,244.55,244.55,244.55,0
1763038155,244.55,244.55,244.55,244.55,0
1763038160,244.55,244.55,244.55,244.55,0
1763038165,244.55,244.55,244.55,244.55,0
1763038170,244.55,244.55,244.55,244.55,0
1763038175,244.55,244.55,244.55,244.55,0
1763038180,244.55,244.55,244.55,244.55,0
1763038185,244.55,244.55,244.55,244.55,0
1763038190,244.55,244.55,244.55,244.55,0
1763038195,244.55,244.55,244.55,244.55,0
1763038200,244.55,244.55,244.55,244.55,0
1763038205,244.55,244.55,244.55,244.55,0
1763038210,244.55,244.55,244.55,244.55,0
1763038215,244.55,244.55,244.55,244.55,0
1763038220,244.55,244.55,244.55,244.55,0
1763038225,244.55,244.55,244.55,244.55,0
1763038230,244.55,244.55,244.55,244.55,0
1763038235,244.55,244.55,244.55,244.55,0
1763038240,244.55,244.55,244.55,244.55,0
1763038245,244.55,244.55,244.55,244.55,0
1763038250,244.55,244.55,244.55,244.55,0
1763038255,244.55,244.55,244.55,244.55,0
1763038260,244.55,244.55,244.55,244.55,0
1763038265,244.55,244.55,244.55,244.55,0
1763038270,244.55,244.55,244.55,244.55,0
1763038275,244.55,244.55,244.55,244.55,0
1763038280,244.55,244.55,244.55,244.55,0
1763038285,244.55,244.55,244.55,244.55,0
1763038290,244.55,244.55,244.55,244.55,0
1763038295,244.55,244.55,244.55,244.55,0
1763038300,244.55,244.55,244.55,244.55,0
1763038305,244.55,244.55,244.55,244.55,0
1763038310,244.55,244.55,244.55,244.55,0
1763038315,244.55,244.55,244.55,244.55,0
1763038320,244.55,244.55,244.55,244.55,0
1763038325,244.55,244.55,244.55,244.55,0
1763038330,244.55,244.55,244.55,244.55,0
1763038335,244.55,244.55,244.55,244.55,0
1763038340,244.55,244.55,244.55,244.55,0
1763038345,244.55,244.55,244.55,244.55,0
1763038350,244.55,244.55,244.55,244.55,0
1763038355,244.55,244.55,244.55,244.55,0
1763038360,244.55,244.55,244.55,244.55,0
1763038365,244.55,244.55,244.55,244.55,0
1763038370,244.55,244.55,244.55,244.55,0
1763038375,244.55,244.55,244.55,244.55,0
1763038380,244.55,244.55,244.55,244.55,0
1763038385,244.55,244.55,244.55,244.55,0
1763038390,244.55,244.55,244.55,244.55,0
1763038395,244.55,244.55,244.55,244.55,0
1763038400,244.55,244.55,244.55,244.55,0
1763038405,244.55,244.55,244.55,244.55,0
1763038410,244.55,244.55,244.55,244.55,0
1763038415,244.55,244.55,244.55,244.55,0
1763038420,244.55,244.55,244.55,244.55,0
1763038425,244.55,244.55,244.55,244.55,2
1763038430,244.55,244.55,244.55,244.55,0
1763038435,244.52,244.52,244.51,244.51,3
1763038440,244.51,244.51,244.51,244.51,0
1763038445,244.51,244.51,244.51,244.51,0
1763038450,244.51,244.51,244.51,244.51,0
1763038455,244.51,244.51,244.51,244.51,0
1763038460,244.51,244.51,244.51,244.51,0
1763038465,244.51,244.51,244.51,244.51,0
1763038470,244.51,244.51,244.51,244.51,0
1763038475,244.51,244.51,244.51,244.51,0
1763038480,244.51,244.51,244.51,244.51,0
1763038485,244.51,244.51,244.51,244.51,0
1763038490,244.51,244.51,244.51,244.51,0
1763038495,244.51,244.51,244.51,244.51,0
1763038500,244.51,244.51,244.51,244.51,0
1763038505,244.51,244.51,244.51,244.51,0
1763038510,244.64,244.64,244.62,244.62,2
1763038515,244.62,244.62,244.62,244.62,0
1763038520,244.5,244.5,244.5,244.5,1
1763038525,244.5,244.5,244.5,244.5,0
1763038530,244.5,244.5,244.5,244.5,0
1763038535,244.5,244.5,244.5,244.5,0
1763038540,244.5,244.5,244.5,244.5,0
1763038545,244.5,244.5,244.5,244.5,0
1763038550,244.5,244.5,244.5,244.5,0
1763038555,244.5,244.5,244.5,244.5,0
1763038560,244.5,244.5,244.5,244.5,0
1763038565,244.5,244.5,244.5,244.5,0
1763038570,244.5,244.5,244.5,244.5,0
1763038575,244.5,244.5,244.5,244.5,0
1763038580,244.5,244.5,244.5,244.5,0
1763038585,244.5,244.5,244.5,244.5,0
1763038590,244.5,244.5,244.5,244.5,0
1763038595,244.5,244.5,244.5,244.5,0
1763038600,244.5,244.5,244.5,244.5,0
1763038605,244.5,244.5,244.5,244.5,0
1763038610,244.5,244.5,244.5,244.5,0
1763038615,244.5,244.5,244.5,244.5,0
1763038620,244.5,244.5,244.5,244.5,0
1763038625,244.5,244.5,244.5,244.5,0
1763038630,244.5,244.5,244.5,244.5,0
1763038635,244.5,244.5,244.5,244.5,0
1763038640,244.5,244.5,244.5,244.5,0
1763038645,244.5,244.5,244.5,244.5,0
1763038650,244.5,244.5,244.5,244.5,0
1763038655,244.5,244.5,244.5,244.5,0
1763038660,244.5,244.5,244.5,244.5,0
1763038665,244.5,244.5,244.5,244.5,0
1763038670,244.3,244.3,244.3,244.3,2
1763038675,244.3,244.3,244.3,244.3,0
1763038680,244.21,244.21,244.0,244.01,17
1763038685,244.01,244.01,244.01,244.01,0
1763038690,244.01,244.01,244.01,244.01,0
1763038695,244.01,244.01,244.01,244.01,0
1763038700,244.01,244.01,244.01,244.01,0
1763038705,244.01,244.01,244.01,244.01,0
1763038710,244.01,244.01,244.01,244.01,0
1763038715,244.01,244.01,244.01,244.01,0
1763038720,244.01,244.01,244.01,244.01,0
1763038725,244.01,244.01,244.01,244.01,0
1763038730,244.01,244.01,244.01,244.01,0
1763038735,243.91,243.91,243.9,243.9,2
1763038740,243.9,243.9,243.9,243.9,0
1763038745,243.9,243.9,243.9,243.9,0
1763038750,243.9,243.9,243.9,243.9,9
1763038755,243.89,243.9,243.89,243.9,8
1763038760,243.9,243.9,243.9,243.9,0
1763038765,243.9,243.9,243.9,243.9,0
1763038770,243.9,243.9,243.9,243.9,0
1763038775,243.9,243.9,243.9,243.9,0
1763038780,243.81,243.81,243.7,243.71,26
1763038785,243.71,243.71,243.71,243.71,0
1763038790,243.7,243.7,243.7,243.7,4
1763038795,243.7,243.7,243.7,243.7,0
1763038800,244.16,244.63,243.61,244.61,142
1763038805,244.71,244.71,243.7,244.4,46
1763038810,244.79,244.79,244.79,244.79,3
1763038815,244.79,244.79,244.79,244.79,0
1763038820,244.79,244.79,244.79,244.79,0
1763038825,244.97,245.01,244.93,244.93,8
1763038830,244.91,245.41,244.87,245.41,30
1763038835,245.49,245.49,245.01,245.43,67
1763038840,245.43,245.43,245.43,245.43,0
1763038845,245.43,245.43,245.43,245.43,0
1763038850,244.08,244.08,244.07,244.08,1
1763038855,243.7,243.7,243.7,243.7,10
1763038860,243.7,243.7,243.7,243.7,0
1763038865,244.0,244.0,244.0,244.0,1
1763038870,244.0,244.0,244.0,244.0,0
1763038875,243.72,243.73,243.72,243.72,1
1763038880,243.72,243.73,243.72,243.72,0
1763038885,243.72,243.73,243.72,243.72,0
1763038890,243.72,243.73,243.72,243.72,0
1763038895,243.72,243.73,243.72,243.72,0
1763038900,243.72,243.73,243.72,243.72,0
1763038905,243.72,243.73,243.72,243.72,0
1763038910,243.72,243.73,243.72,243.72,0
1763038915,243.72,243.73,243.72,243.72,0
1763038920,243.72,243.73,243.72,243.72,0
1763038925,243.72,243.73,243.72,243.72,0
1763038930,243.72,243.73,243.72,243.72,0
1763038935,243.72,243.73,243.72,243.72,0
1763038940,243.72,243.73,243.72,243.72,0
1763038945,243.72,243.73,243.72,243.72,0
1763038950,243.72,243.73,243.72,243.72,0
1763038955,243.72,243.73,243.72,243.72,0
1763038960,243.72,243.73,243.72,243.72,0
1763038965,243.72,243.73,243.72,243.72,0
1763038970,243.72,243.73,243.72,243.72,0
1763038975,243.72,243.73,243.72,243.72,0
1763038980,244.01,244.01,244.01,244.01,6
1763038985,244.01,244.01,244.01,244.01,0
1763038990,243.98,243.98,243.98,243.98,2
1763038995,243.98,243.98,243.98,243.98,0
1763039000,243.98,243.98,243.98,243.98,0
1763039005,243.98,243.98,243.98,243.98,0
1763039010,243.98,243.98,243.98,243.98,0
1763039015,243.98,243.98,243.98,243.98,0
1763039020,243.98,243.98,243.98,243.98,0
1763039025,243.98,243.98,243.98,243.98,0
1763039030,243.98,243.98,243.98,243.98,0
1763039035,243.96,243.96,243.96,243.96,1
1763039040,243.96,243.96,243.96,243.96,0
1763039045,243.96,243.96,243.96,243.96,0
1763039050,243.96,243.96,243.96,243.96,0
1763039055,243.96,243.96,243.96,243.96,0
1763039060,243.96,243.96,243.96,243.96,0
1763039065,243.96,243.96,243.96,243.96,0
1763039070,243.9,243.9,243.9,243.9,1
1763039075,243.9,243.9,243.9,243.9,0
1763039080,243.9,243.9,243.9,243.9,0
