Date,Open,High,Low,Close,Volume
1763731415,182.05,182.1,182.05,182.1,12
1763731420,182.1,182.19,182.07,182.17,47
1763731425,182.17,182.2,182.13,182.13,23
1763731430,182.17,182.25,182.14,182.14,23
1763731435,182.14,182.33,182.14,182.25,36
1763731440,182.28,182.34,182.25,182.34,36
1763731445,182.28,182.35,182.28,182.3,70
1763731450,182.35,182.39,182.3,182.3,100
1763731455,182.33,182.33,182.25,182.25,15
1763731460,182.25,182.28,182.15,182.15,37
1763731465,182.19,182.2,182.11,182.11,12
1763731470,182.11,182.14,182.06,182.06,73
1763731475,182.06,182.11,182.04,182.04,21
1763731480,182.03,182.08,181.86,182.0,148
1763731485,182.0,182.02,181.92,182.01,86
1763731490,182.0,182.02,181.99,182.0,25
1763731495,181.98,182.02,181.94,181.95,62
1763731500,181.98,182.01,181.98,182.01,22
1763731505,181.99,182.04,181.95,181.95,50
1763731510,181.96,182.07,181.89,182.07,91
1763731515,182.06,182.07,181.98,181.99,27
1763731520,181.99,182.0,181.94,182.0,101
1763731525,181.97,182.03,181.93,181.95,47
1763731530,181.97,182.02,181.92,181.94,68
1763731535,181.97,182.03,181.9,182.0,50
1763731540,181.98,182.04,181.91,182.0,39
1763731545,182.0,182.03,181.96,181.99,57
1763731550,182.0,182.1,181.98,182.04,64
1763731555,182.0,182.0,181.85,181.89,181
1763731560,181.94,181.94,181.62,181.69,66
1763731565,181.61,181.63,181.44,181.59,201
1763731570,181.49,181.59,181.48,181.53,80
1763731575,181.53,181.57,181.44,181.45,75
1763731580,181.45,181.45,181.37,181.45,116
1763731585,181.45,181.52,181.39,181.51,156
1763731590,181.58,181.58,181.52,181.52,19
1763731595,181.52,181.58,181.47,181.55,45
1763731600,181.55,181.64,181.51,181.58,38
1763731605,181.55,181.69,181.52,181.59,43
1763731610,181.68,181.68,181.59,181.63,11
1763731615,181.6,181.6,181.58,181.6,162
1763731620,181.6,181.6,181.55,181.58,23
1763731625,181.6,181.6,181.58,181.59,21
1763731630,181.6,181.64,181.59,181.64,29
1763731635,181.63,181.75,181.63,181.75,15
1763731640,181.77,181.85,181.76,181.85,35
1763731645,181.81,181.87,181.78,181.87,33
1763731650,181.84,181.89,181.8,181.89,41
1763731655,181.8,181.95,181.8,181.93,38
1763731660,181.91,181.99,181.91,181.91,28
1763731665,181.94,181.97,181.86,181.86,17
1763731670,181.92,181.94,181.84,181.84,18
1763731675,181.87,181.88,181.87,181.88,7
1763731680,181.9,181.93,181.85,181.93,12
1763731685,181.89,181.91,181.88,181.9,3
1763731690,181.88,181.99,181.86,181.95,26
1763731695,181.96,182.01,181.9,181.9,47
1763731700,181.89,181.89,181.8,181.8,34
1763731705,181.85,181.86,181.72,181.77,59
1763731710,181.75,181.75,181.66,181.66,27
1763731715,181.7,181.76,181.61,181.69,140
1763731720,181.66,181.71,181.66,181.7,12
1763731725,181.69,181.69,181.61,181.65,10
1763731730,181.65,181.65,181.58,181.58,50
1763731735,181.54,181.64,181.54,181.58,32
1763731740,181.65,181.7,181.64,181.65,59
1763731745,181.65,181.69,181.63,181.69,21
1763731750,181.63,181.63,181.45,181.48,54
1763731755,181.52,181.54,181.45,181.47,12
1763731760,181.52,181.52,181.4,181.4,28
1763731765,181.4,181.4,181.37,181.37,24
1763731770,181.35,181.4,181.28,181.28,36
1763731775,181.3,181.37,181.26,181.36,60
1763731780,181.33,181.44,181.33,181.42,121
1763731785,181.4,181.4,181.3,181.35,48
1763731790,181.39,181.41,181.37,181.39,12
1763731795,181.43,181.5,181.43,181.49,80
1763731800,181.5,181.56,181.45,181.56,41
1763731805,181.5,181.57,181.47,181.57,21
1763731810,181.55,181.55,181.49,181.49,14
1763731815,181.55,181.57,181.5,181.57,32
1763731820,181.56,181.6,181.55,181.6,15
1763731825,181.6,181.66,181.55,181.64,28
1763731830,181.6,181.64,181.57,181.64,19
1763731835,181.65,181.68,181.65,181.68,13
1763731840,181.65,181.67,181.62,181.62,29
1763731845,181.66,181.67,181.64,181.64,8
1763731850,181.67,181.72,181.67,181.68,23
1763731855,181.68,181.78,181.67,181.78,40
1763731860,181.71,181.8,181.71,181.71,19
1763731865,181.72,181.73,181.67,181.7,23
1763731870,181.68,181.68,181.62,181.62,11
1763731875,181.67,181.78,181.67,181.78,27
1763731880,181.7,181.78,181.7,181.75,26
1763731885,181.72,181.8,181.72,181.8,18
1763731890,181.79,181.8,181.72,181.74,32
1763731895,181.8,181.82,181.79,181.8,52
1763731900,181.81,181.85,181.8,181.85,58
1763731905,181.85,181.85,181.84,181.85,24
1763731910,181.85,181.88,181.8,181.8,62
1763731915,181.86,181.89,181.86,181.89,9
1763731920,181.88,181.94,181.85,181.85,28
1763731925,181.92,181.92,181.91,181.92,9
1763731930,181.93,181.93,181.9,181.9,14
1763731935,181.91,181.91,181.9,181.9,2
1763731940,181.92,181.95,181.87,181.95,25
1763731945,181.95,182.09,181.91,182.09,123
1763731950,182.1,182.1,181.97,181.97,55
1763731955,182.01,182.01,181.75,181.75,54
1763731960,181.79,181.79,181.71,181.78,39
1763731965,181.71,181.82,181.69,181.77,60
1763731970,181.83,181.85,181.8,181.83,10
1763731975,181.8,181.8,181.74,181.74,13
1763731980,181.75,181.76,181.7,181.72,28
1763731985,181.76,181.81,181.68,181.75,9
1763731990,181.66,181.73,181.62,181.72,60
1763731995,181.66,181.66,181.62,181.62,12
1763732000,181.64,181.64,181.63,181.63,4
1763732005,181.64,181.67,181.64,181.64,28
1763732010,181.63,181.72,181.63,181.67,28
1763732015,181.65,181.66,181.61,181.61,31
1763732020,181.62,181.68,181.57,181.68,37
1763732025,181.63,181.79,181.62,181.74,29
1763732030,181.8,181.8,181.72,181.8,10
1763732035,181.8,181.83,181.71,181.83,21
1763732040,181.83,181.87,181.83,181.87,5
1763732045,181.82,181.82,181.82,181.82,1
1763732050,181.8,181.82,181.8,181.81,16
1763732055,181.77,181.81,181.73,181.79,22
1763732060,181.8,181.85,181.73,181.82,43
1763732065,181.88,181.9,181.85,181.9,10
1763732070,181.83,181.92,181.83,181.92,31
1763732075,181.95,181.95,181.87,181.9,23
1763732080,181.94,181.96,181.87,181.95,43
1763732085,181.9,181.97,181.87,181.91,17
1763732090,181.92,181.94,181.88,181.94,12
1763732095,181.94,181.97,181.93,181.93,5
1763732100,181.97,181.99,181.93,181.99,20
1763732105,181.96,182.0,181.94,182.0,81
1763732110,182.01,182.09,182.0,182.09,63
1763732115,182.09,182.21,182.08,182.16,113
1763732120,182.12,182.36,182.12,182.36,100
1763732125,182.34,182.45,182.24,182.29,152
1763732130,182.27,182.39,182.23,182.38,30
1763732135,182.39,182.4,182.31,182.31,17
1763732140,182.38,182.4,182.3,182.34,41
1763732145,182.32,182.37,182.3,182.33,50
1763732150,182.31,182.37,182.31,182.35,38
1763732155,182.35,182.51,182.33,182.49,258
1763732160,182.52,182.53,182.46,182.51,71
1763732165,182.46,182.54,182.46,182.54,29
1763732170,182.5,182.68,182.5,182.68,107
1763732175,182.67,182.7,182.64,182.7,33
1763732180,182.67,182.81,182.67,182.75,118
1763732185,182.81,182.82,182.67,182.73,92
1763732190,182.68,182.7,182.55,182.55,65
1763732195,182.54,182.68,182.54,182.65,42
1763732200,182.64,182.71,182.63,182.69,9
1763732205,182.72,182.73,182.7,182.7,40
1763732210,182.71,182.72,182.68,182.68,25
1763732215,182.68,182.73,182.64,182.64,16
1763732220,182.64,182.68,182.52,182.57,91
1763732225,182.5,182.52,182.4,182.47,90
1763732230,182.46,182.46,182.39,182.42,26
1763732235,182.4,182.43,182.36,182.36,25
1763732240,182.39,182.41,182.25,182.25,47
1763732245,182.34,182.34,182.24,182.25,14
1763732250,182.24,182.33,182.24,182.33,14
1763732255,182.34,182.49,182.32,182.44,38
1763732260,182.49,182.5,182.45,182.49,12
1763732265,182.5,182.57,182.5,182.57,36
1763732270,182.56,182.6,182.55,182.59,32
1763732275,182.56,182.59,182.5,182.5,56
1763732280,182.5,182.52,182.43,182.48,13
1763732285,182.42,182.47,182.4,182.42,35
1763732290,182.43,182.45,182.28,182.33,34
1763732295,182.35,182.35,182.29,182.35,18
1763732300,182.31,182.35,182.29,182.3,36
1763732305,182.37,182.37,182.35,182.35,8
1763732310,182.4,182.46,182.4,182.46,8
1763732315,182.46,182.48,182.42,182.48,29
1763732320,182.48,182.52,182.45,182.46,37
1763732325,182.46,182.53,182.4,182.43,30
1763732330,182.39,182.48,182.39,182.44,41
1763732335,182.47,182.5,182.45,182.5,15
1763732340,182.47,182.5,182.47,182.5,22
1763732345,182.52,182.53,182.44,182.45,18
1763732350,182.46,182.46,182.41,182.41,34
1763732355,182.49,182.5,182.44,182.44,16
1763732360,182.5,182.5,182.44,182.49,4
1763732365,182.5,182.5,182.43,182.47,5
1763732370,182.48,182.5,182.46,182.47,29
1763732375,182.47,182.49,182.45,182.46,20
1763732380,182.5,182.54,182.49,182.5,33
1763732385,182.51,182.54,182.37,182.37,45
1763732390,182.36,182.36,182.28,182.32,16
1763732395,182.32,182.33,182.25,182.25,42
1763732400,182.26,182.3,182.21,182.3,49
1763732405,182.3,182.3,182.2,182.2,71
1763732410,182.2,182.21,182.16,182.16,29
1763732415,182.17,182.23,182.16,182.17,14
1763732420,182.15,182.3,182.13,182.24,133
1763732425,182.3,182.3,182.2,182.21,14
1763732430,182.28,182.39,182.25,182.39,34
1763732435,182.3,182.39,182.3,182.33,27
1763732440,182.36,182.39,182.33,182.38,4
1763732445,182.37,182.44,182.37,182.4,35
1763732450,182.43,182.49,182.43,182.48,9
1763732455,182.44,182.48,182.43,182.45,21
1763732460,182.44,182.47,182.39,182.39,30
1763732465,182.4,182.43,182.39,182.39,43
1763732470,182.4,182.43,182.37,182.38,84
1763732475,182.35,182.38,182.33,182.35,12
1763732480,182.37,182.37,182.27,182.33,69
1763732485,182.33,182.33,182.25,182.25,26
1763732490,182.27,182.29,182.25,182.25,17
1763732495,182.29,182.29,182.25,182.29,19
1763732500,182.29,182.31,182.28,182.28,14
1763732505,182.29,182.35,182.29,182.35,8
1763732510,182.35,182.35,182.31,182.31,58
1763732515,182.34,182.34,182.26,182.26,23
1763732520,182.34,182.35,182.34,182.35,60
1763732525,182.35,182.43,182.35,182.43,16
1763732530,182.4,182.43,182.4,182.43,2
1763732535,182.44,182.45,182.43,182.45,9
1763732540,182.43,182.5,182.43,182.5,67
1763732545,182.52,182.7,182.51,182.6,93
1763732550,182.61,182.7,182.6,182.7,100
1763732555,182.7,182.8,182.69,182.76,136
1763732560,182.78,182.8,182.75,182.75,29
1763732565,182.77,182.78,182.63,182.65,49
1763732570,182.67,182.67,182.48,182.48,32
1763732575,182.49,182.63,182.48,182.62,86
1763732580,182.64,182.64,182.56,182.56,4
1763732585,182.62,182.63,182.56,182.62,8
1763732590,182.65,182.65,182.49,182.5,58
1763732595,182.48,182.53,182.47,182.47,20
1763732600,182.52,182.52,182.45,182.51,27
1763732605,182.51,182.55,182.5,182.52,133
1763732610,182.5,182.55,182.5,182.55,9
1763732615,182.51,182.51,182.4,182.4,27
1763732620,182.45,182.5,182.42,182.5,10
1763732625,182.5,182.53,182.5,182.5,11
1763732630,182.5,182.5,182.5,182.5,0
1763732635,182.45,182.46,182.4,182.43,13
1763732640,182.4,182.41,182.3,182.3,24
1763732645,182.34,182.35,182.3,182.3,18
1763732650,182.26,182.34,182.26,182.3,57
1763732655,182.25,182.25,182.16,182.18,70
1763732660,182.18,182.23,182.1,182.22,21
1763732665,182.22,182.22,182.16,182.16,31
1763732670,182.16,182.17,182.1,182.1,19
1763732675,182.1,182.1,182.01,182.02,62
1763732680,182.0,182.01,181.95,181.96,178
1763732685,181.95,182.01,181.9,181.95,52
1763732690,181.95,182.1,181.94,182.07,60
1763732695,182.1,182.1,182.07,182.07,7
1763732700,182.07,182.18,182.06,182.18,39
1763732705,182.15,182.21,182.11,182.11,39
1763732710,182.11,182.21,182.07,182.14,45
1763732715,182.18,182.2,182.1,182.2,28
1763732720,182.13,182.15,182.13,182.15,7
1763732725,182.18,182.18,182.11,182.12,10
1763732730,182.15,182.15,182.06,182.1,35
1763732735,182.11,182.11,182.07,182.07,34
1763732740,182.09,182.13,182.08,182.13,151
1763732745,182.1,182.13,182.1,182.12,10
1763732750,182.11,182.18,182.11,182.14,15
1763732755,182.18,182.2,182.14,182.2,64
1763732760,182.15,182.21,182.14,182.21,19
1763732765,182.24,182.24,182.2,182.24,19
1763732770,182.24,182.35,182.22,182.35,46
1763732775,182.33,182.39,182.3,182.35,56
1763732780,182.38,182.39,182.31,182.31,85
1763732785,182.3,182.34,182.28,182.28,65
1763732790,182.29,182.34,182.28,182.3,8
1763732795,182.33,182.39,182.32,182.35,20
1763732800,182.38,182.4,182.34,182.4,45
1763732805,182.4,182.48,182.4,182.48,29
1763732810,182.45,182.45,182.4,182.41,22
1763732815,182.4,182.44,182.35,182.35,26
1763732820,182.38,182.49,182.38,182.43,97
1763732825,182.48,182.49,182.42,182.43,55
1763732830,182.48,182.55,182.45,182.55,43
1763732835,182.55,182.55,182.46,182.51,74
1763732840,182.49,182.49,182.4,182.45,15
1763732845,182.44,182.44,182.4,182.4,15
1763732850,182.41,182.49,182.4,182.45,25
1763732855,182.48,182.5,182.43,182.43,6
1763732860,182.48,182.5,182.46,182.5,28
1763732865,182.45,182.47,182.4,182.41,50
1763732870,182.41,182.41,182.36,182.38,34
1763732875,182.3,182.35,182.3,182.3,11
1763732880,182.28,182.31,182.24,182.24,25
1763732885,182.25,182.31,182.2,182.25,23
1763732890,182.27,182.35,182.26,182.3,12
1763732895,182.28,182.28,182.19,182.2,16
1763732900,182.25,182.25,182.16,182.18,30
1763732905,182.2,182.2,182.16,182.16,7
1763732910,182.21,182.21,182.16,182.16,3
1763732915,182.2,182.26,182.2,182.23,7
1763732920,182.23,182.35,182.21,182.23,48
1763732925,182.33,182.35,182.3,182.35,23
1763732930,182.4,182.41,182.34,182.34,22
1763732935,182.3,182.35,182.3,182.31,9
1763732940,182.28,182.28,182.19,182.21,13
1763732945,182.2,182.22,182.14,182.17,19
1763732950,182.22,182.22,182.17,182.18,12
1763732955,182.23,182.23,182.22,182.23,2
1763732960,182.24,182.26,182.2,182.26,29
1763732965,182.19,182.26,182.19,182.26,13
1763732970,182.3,182.3,182.15,182.15,43
1763732975,182.11,182.11,181.85,182.05,176
1763732980,182.02,182.02,181.88,181.93,87
1763732985,181.93,181.95,181.78,181.79,101
1763732990,181.79,181.98,181.78,181.98,47
1763732995,181.91,181.91,181.89,181.91,8
1763733000,181.91,181.92,181.85,181.85,41
1763733005,181.88,181.91,181.81,181.82,71
1763733010,181.9,181.97,181.89,181.97,25
1763733015,181.97,181.97,181.9,181.9,16
1763733020,181.97,181.97,181.91,181.91,6
1763733025,181.95,181.95,181.85,181.85,6
1763733030,181.88,182.01,181.87,182.01,68
1763733035,182.04,182.1,182.01,182.1,10
1763733040,182.12,182.15,182.06,182.09,20
1763733045,182.08,182.09,182.06,182.06,9
1763733050,182.13,182.13,182.08,182.08,66
1763733055,182.13,182.15,182.13,182.14,54
1763733060,182.15,182.15,182.08,182.11,36
1763733065,182.14,182.18,182.1,182.1,30
1763733070,182.06,182.1,182.0,182.0,8
1763733075,182.0,182.05,182.0,182.03,6
1763733080,182.03,182.05,182.0,182.01,32
1763733085,181.95,181.95,181.9,181.9,33
1763733090,181.96,182.0,181.96,181.99,13
1763733095,181.98,182.07,181.98,182.07,27
1763733100,182.07,182.1,182.07,182.07,6
1763733105,182.1,182.14,182.09,182.1,17
1763733110,182.08,182.08,182.0,182.05,11
1763733115,182.0,182.01,181.98,182.0,3
1763733120,182.0,182.05,182.0,182.04,25
1763733125,182.05,182.05,182.05,182.05,1
1763733130,181.99,182.05,181.94,181.99,31
1763733135,182.0,182.0,181.99,182.0,1
1763733140,181.92,182.0,181.92,182.0,37
1763733145,182.02,182.02,181.96,181.96,14
1763733150,182.04,182.04,181.96,181.96,6
1763733155,181.95,181.95,181.9,181.93,14
1763733160,181.9,181.92,181.9,181.92,22
1763733165,181.95,182.01,181.94,181.94,48
1763733170,182.0,182.0,181.95,181.95,11
1763733175,181.97,181.97,181.93,181.95,11
1763733180,181.95,181.95,181.95,181.95,1
1763733185,182.0,182.04,181.97,182.0,31
1763733190,182.03,182.09,181.99,182.09,18
1763733195,182.04,182.13,182.03,182.12,14
1763733200,182.12,182.29,182.12,182.23,59
1763733205,182.3,182.36,182.22,182.36,33
1763733210,182.33,182.36,182.32,182.32,24
1763733215,182.33,182.36,182.26,182.27,31
1763733220,182.26,182.26,182.25,182.25,11
1763733225,182.28,182.38,182.28,182.38,12
1763733230,182.38,182.55,182.38,182.55,196
1763733235,182.55,182.6,182.54,182.6,52
1763733240,182.59,182.64,182.54,182.63,63
1763733245,182.62,182.67,182.62,182.65,50
1763733250,182.63,182.7,182.63,182.63,76
1763733255,182.6,182.61,182.54,182.61,13
1763733260,182.6,182.6,182.52,182.52,48
1763733265,182.55,182.55,182.41,182.5,58
1763733270,182.43,182.5,182.42,182.48,16
1763733275,182.47,182.47,182.39,182.46,27
1763733280,182.41,182.46,182.4,182.42,12
1763733285,182.35,182.43,182.35,182.41,8
1763733290,182.36,182.38,182.34,182.34,17
1763733295,182.36,182.42,182.35,182.42,21
1763733300,182.4,182.45,182.39,182.43,46
1763733305,182.44,182.44,182.42,182.43,7
1763733310,182.41,182.42,182.37,182.39,11
1763733315,182.37,182.41,182.35,182.35,8
1763733320,182.33,182.34,182.32,182.32,6
1763733325,182.37,182.37,182.3,182.36,12
1763733330,182.28,182.34,182.25,182.33,10
1763733335,182.3,182.31,182.3,182.3,1
1763733340,182.35,182.4,182.35,182.4,57
1763733345,182.36,182.42,182.36,182.4,88
1763733350,182.36,182.36,182.36,182.36,3
1763733355,182.36,182.36,182.3,182.3,16
1763733360,182.29,182.29,182.29,182.29,3
1763733365,182.28,182.28,182.22,182.28,35
1763733370,182.24,182.27,182.2,182.2,45
1763733375,182.24,182.31,182.23,182.31,8
1763733380,182.31,182.35,182.28,182.28,6
1763733385,182.28,182.28,182.2,182.21,23
1763733390,182.2,182.21,182.2,182.2,3
1763733395,182.2,182.23,182.16,182.17,14
1763733400,182.16,182.21,182.13,182.13,27
1763733405,182.2,182.23,182.15,182.21,12
1763733410,182.14,182.25,182.14,182.25,40
1763733415,182.24,182.24,182.2,182.2,11
1763733420,182.18,182.25,182.1,182.1,63
1763733425,182.12,182.24,182.12,182.24,44
1763733430,182.14,182.18,182.13,182.18,19
1763733435,182.15,182.17,182.1,182.12,19
1763733440,182.12,182.12,182.03,182.03,8
1763733445,182.1,182.1,182.03,182.07,27
1763733450,182.08,182.1,182.0,182.01,54
1763733455,182.01,182.03,181.9,181.9,48
1763733460,181.95,181.99,181.92,181.93,36
1763733465,181.92,182.0,181.92,181.96,15
1763733470,181.98,182.0,181.95,181.95,20
1763733475,181.94,181.98,181.9,181.91,25
1763733480,181.93,181.94,181.89,181.93,21
1763733485,181.91,181.92,181.85,181.88,40
1763733490,181.88,181.88,181.84,181.84,8
1763733495,181.86,181.9,181.85,181.9,41
1763733500,181.88,181.88,181.87,181.88,10
1763733505,181.85,181.85,181.62,181.78,96
1763733510,181.81,181.85,181.73,181.78,86
1763733515,181.8,181.88,181.8,181.81,37
1763733520,181.88,181.88,181.79,181.79,220
1763733525,181.84,181.88,181.79,181.83,22
1763733530,181.88,181.88,181.83,181.88,81
1763733535,181.86,181.9,181.84,181.84,16
1763733540,181.85,181.85,181.84,181.84,10
1763733545,181.83,181.83,181.79,181.82,31
1763733550,181.84,181.84,181.84,181.84,13
1763733555,181.87,181.9,181.84,181.88,38
1763733560,181.9,182.0,181.9,181.96,97
1763733565,181.99,182.01,181.99,181.99,13
1763733570,181.94,181.95,181.9,181.93,6
1763733575,181.96,182.0,181.96,182.0,6
1763733580,182.0,182.12,182.0,182.11,44
1763733585,182.12,182.13,182.06,182.06,32
1763733590,182.08,182.1,182.05,182.07,7
1763733595,182.06,182.06,182.01,182.01,8
1763733600,182.0,182.02,181.78,181.78,46
1763733605,181.76,181.88,181.76,181.87,8
1763733610,181.77,181.88,181.76,181.87,7
1763733615,181.82,181.91,181.82,181.9,24
1763733620,181.94,181.97,181.91,181.97,27
1763733625,181.9,181.91,181.82,181.85,15
1763733630,181.82,181.88,181.82,181.88,24
1763733635,181.9,181.9,181.71,181.71,20
1763733640,181.78,181.78,181.7,181.7,29
1763733645,181.67,181.8,181.67,181.8,17
1763733650,181.81,181.87,181.81,181.87,6
1763733655,181.8,181.8,181.77,181.77,22
1763733660,181.81,181.84,181.81,181.84,50
1763733665,181.79,181.79,181.6,181.67,62
1763733670,181.62,181.63,181.61,181.61,4
1763733675,181.62,181.69,181.6,181.62,68
1763733680,181.6,181.6,181.52,181.52,53
1763733685,181.52,181.55,181.5,181.53,106
1763733690,181.5,181.54,181.5,181.54,37
1763733695,181.54,181.54,181.43,181.49,277
1763733700,181.49,181.54,181.48,181.51,40
1763733705,181.54,181.82,181.51,181.73,103
1763733710,181.71,181.75,181.71,181.71,22
1763733715,181.79,181.8,181.73,181.73,63
1763733720,181.72,181.82,181.71,181.81,42
1763733725,181.86,181.9,181.8,181.9,45
1763733730,181.93,181.93,181.81,181.81,39
1763733735,181.88,182.13,181.84,182.08,110
1763733740,182.05,182.15,182.05,182.11,79
1763733745,182.11,182.17,182.09,182.16,55
1763733750,182.18,182.21,182.11,182.16,41
1763733755,182.14,182.14,182.09,182.14,11
1763733760,182.09,182.09,181.95,181.99,47
1763733765,182.02,182.09,181.92,181.92,32
1763733770,181.97,182.09,181.97,182.09,54
1763733775,182.1,182.11,182.02,182.02,31
1763733780,182.02,182.11,182.02,182.08,146
1763733785,182.11,182.11,182.03,182.04,19
1763733790,182.04,182.06,182.0,182.0,18
1763733795,181.99,181.99,181.91,181.91,11
1763733800,181.93,181.94,181.93,181.94,27
1763733805,181.93,181.93,181.81,181.88,45
1763733810,181.88,181.95,181.87,181.89,41
1763733815,181.95,181.95,181.89,181.89,40
1763733820,181.87,181.88,181.87,181.87,10
1763733825,181.91,181.91,181.87,181.9,30
1763733830,181.91,181.92,181.9,181.9,57
1763733835,181.93,181.94,181.87,181.87,8
1763733840,181.9,181.91,181.88,181.88,8
1763733845,181.9,181.9,181.83,181.83,4
